,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
827,2021-06-11 17:00:00+00:00,1135,0.7391,0.73925,0.73779,0.73811,0.73922,0.73937,0.73811,0.73859,0.73933,0.73949,0.73834,0.73907
828,2021-06-13 21:00:00+00:00,627,0.73826,0.73882,0.73754,0.73868,0.73918,0.73918,0.73826,0.7388,0.74011,0.74011,0.73842,0.73893
829,2021-06-14 01:00:00+00:00,695,0.73867,0.73973,0.73857,0.73963,0.73879,0.73986,0.73869,0.73975,0.73891,0.73998,0.73881,0.73987
830,2021-06-14 05:00:00+00:00,2309,0.7396,0.74019,0.73849,0.73901,0.73972,0.74032,0.7386,0.73913,0.73983,0.74044,0.73871,0.73925
831,2021-06-14 09:00:00+00:00,2303,0.73902,0.73983,0.73778,0.73945,0.73914,0.73995,0.7379,0.73956,0.73925,0.74007,0.73802,0.73968
832,2021-06-14 13:00:00+00:00,3328,0.7394,0.7412,0.73925,0.74053,0.73952,0.74131,0.73936,0.74066,0.73963,0.74143,0.73948,0.74078
833,2021-06-14 17:00:00+00:00,959,0.74057,0.74112,0.73962,0.7403,0.74069,0.74124,0.74035,0.74056,0.74081,0.74135,0.74057,0.74083
834,2021-06-14 21:00:00+00:00,550,0.74049,0.74102,0.74013,0.74072,0.74076,0.74142,0.74054,0.74084,0.74102,0.74214,0.74073,0.74096
835,2021-06-15 01:00:00+00:00,941,0.74075,0.74096,0.74042,0.74093,0.74088,0.74108,0.74054,0.74105,0.741,0.74119,0.74067,0.74117
836,2021-06-15 05:00:00+00:00,2029,0.74094,0.74129,0.7376,0.73796,0.74108,0.7414,0.7377,0.73808,0.74121,0.74152,0.73781,0.73819
837,2021-06-15 09:00:00+00:00,2789,0.73792,0.73875,0.73718,0.73857,0.73804,0.73888,0.73729,0.73868,0.73817,0.73901,0.7374,0.73878
838,2021-06-15 13:00:00+00:00,3545,0.7386,0.73887,0.73611,0.73661,0.73872,0.73899,0.73622,0.73672,0.73883,0.73911,0.73634,0.73682
839,2021-06-15 17:00:00+00:00,1123,0.73664,0.73733,0.73632,0.73685,0.73675,0.73746,0.73642,0.73708,0.73686,0.73759,0.73653,0.73731
840,2021-06-15 21:00:00+00:00,373,0.73624,0.73757,0.73624,0.73736,0.73679,0.7377,0.73679,0.73748,0.73734,0.73807,0.7373,0.73761
841,2021-06-16 01:00:00+00:00,693,0.73737,0.73813,0.73737,0.73795,0.73748,0.73825,0.73748,0.73808,0.7376,0.73837,0.7376,0.73821
842,2021-06-16 05:00:00+00:00,1963,0.73793,0.73805,0.73658,0.73731,0.73806,0.73816,0.7367,0.73742,0.73818,0.73828,0.73683,0.73752
843,2021-06-16 09:00:00+00:00,2066,0.73734,0.73854,0.73732,0.738,0.73744,0.73866,0.73744,0.73811,0.73755,0.73878,0.73754,0.73822
844,2021-06-16 13:00:00+00:00,3026,0.73803,0.73933,0.73772,0.73897,0.73815,0.73946,0.73784,0.7391,0.73827,0.73958,0.73795,0.73923
845,2021-06-16 17:00:00+00:00,13632,0.73896,0.74135,0.738,0.73998,0.73908,0.74148,0.73816,0.74022,0.73919,0.7416,0.7383,0.74045
846,2021-06-16 21:00:00+00:00,1573,0.73986,0.74066,0.7391,0.73959,0.74014,0.74079,0.73948,0.73971,0.74041,0.741,0.73959,0.73983
847,2021-06-17 01:00:00+00:00,1364,0.73962,0.74028,0.73915,0.74021,0.73974,0.74038,0.73926,0.74036,0.73986,0.7405,0.73936,0.7405
848,2021-06-17 05:00:00+00:00,4066,0.74021,0.74274,0.74008,0.74193,0.74034,0.74286,0.7402,0.74204,0.74048,0.74299,0.74032,0.74214
849,2021-06-17 09:00:00+00:00,4757,0.74191,0.74258,0.74099,0.74145,0.74203,0.7427,0.7411,0.74156,0.74215,0.74281,0.74121,0.74168
850,2021-06-17 13:00:00+00:00,6785,0.74144,0.74397,0.74135,0.74308,0.74156,0.7441,0.74147,0.7432,0.74168,0.74422,0.74159,0.74333
851,2021-06-17 17:00:00+00:00,2658,0.74306,0.74333,0.74217,0.7427,0.74318,0.74344,0.74229,0.74292,0.7433,0.74355,0.74241,0.74315
852,2021-06-17 21:00:00+00:00,990,0.74122,0.74376,0.74098,0.74368,0.74196,0.74388,0.74172,0.7438,0.74271,0.74402,0.74247,0.74393
853,2021-06-18 01:00:00+00:00,1026,0.74363,0.74371,0.74209,0.74216,0.74375,0.74383,0.74221,0.74228,0.74387,0.74396,0.74233,0.74239
854,2021-06-18 05:00:00+00:00,3972,0.74213,0.74307,0.74098,0.74251,0.74226,0.7432,0.7411,0.74262,0.74238,0.74333,0.74122,0.74272
855,2021-06-18 09:00:00+00:00,4893,0.74256,0.74382,0.74198,0.74308,0.74266,0.74394,0.74209,0.74319,0.74276,0.74405,0.74219,0.7433
856,2021-06-18 13:00:00+00:00,9071,0.74308,0.74466,0.73901,0.74091,0.7432,0.74478,0.73912,0.74102,0.74331,0.74491,0.73922,0.74113
857,2021-06-18 17:00:00+00:00,3256,0.74095,0.74196,0.73912,0.73942,0.74106,0.74209,0.73988,0.74032,0.74117,0.74222,0.74056,0.74122
858,2021-06-20 21:00:00+00:00,1830,0.73845,0.74121,0.73837,0.74115,0.73935,0.74135,0.73927,0.74129,0.74025,0.74171,0.74017,0.74143
859,2021-06-21 01:00:00+00:00,2529,0.7412,0.74133,0.73946,0.73997,0.74133,0.74146,0.73959,0.74008,0.74146,0.74159,0.73972,0.7402
860,2021-06-21 05:00:00+00:00,4403,0.73997,0.74039,0.73861,0.73928,0.7401,0.74052,0.73873,0.7394,0.74023,0.74064,0.73885,0.73952
861,2021-06-21 09:00:00+00:00,3752,0.73926,0.74234,0.73901,0.74203,0.73938,0.74246,0.73912,0.74216,0.73951,0.74258,0.73924,0.74228
862,2021-06-21 13:00:00+00:00,5114,0.74201,0.74306,0.74117,0.74229,0.74213,0.74318,0.74129,0.7424,0.74225,0.74331,0.74141,0.74252
863,2021-06-21 17:00:00+00:00,1711,0.74229,0.74307,0.74204,0.74238,0.7424,0.7432,0.74216,0.74262,0.7425,0.74332,0.74226,0.74285
864,2021-06-21 21:00:00+00:00,838,0.74197,0.74258,0.74186,0.74234,0.74236,0.74279,0.74226,0.74246,0.74276,0.74331,0.74239,0.74257
865,2021-06-22 01:00:00+00:00,1117,0.74235,0.74303,0.74226,0.74302,0.74247,0.74314,0.74238,0.74314,0.74259,0.74326,0.7425,0.74325
866,2021-06-22 05:00:00+00:00,3056,0.74305,0.74361,0.74191,0.7425,0.74318,0.74374,0.74202,0.74262,0.7433,0.74386,0.74213,0.74273
867,2021-06-22 09:00:00+00:00,2847,0.74245,0.74363,0.74203,0.74224,0.74258,0.74376,0.74215,0.74237,0.7427,0.74388,0.74227,0.7425
868,2021-06-22 13:00:00+00:00,4673,0.7422,0.74475,0.74183,0.74456,0.74233,0.74487,0.74195,0.74469,0.74246,0.74499,0.74207,0.74482
869,2021-06-22 17:00:00+00:00,2499,0.7446,0.74644,0.74419,0.74588,0.74473,0.74658,0.74432,0.74612,0.74486,0.74673,0.74444,0.74636
870,2021-06-22 21:00:00+00:00,826,0.74524,0.74629,0.74496,0.74596,0.74584,0.74642,0.74556,0.74608,0.74644,0.74693,0.74596,0.7462
871,2021-06-23 01:00:00+00:00,1124,0.746,0.7463,0.74578,0.74609,0.74612,0.74642,0.74591,0.74622,0.74624,0.74654,0.74603,0.74636
872,2021-06-23 05:00:00+00:00,3346,0.74611,0.74746,0.74571,0.74705,0.74623,0.74758,0.74582,0.74716,0.74635,0.7477,0.74594,0.74728
873,2021-06-23 09:00:00+00:00,3129,0.747,0.74787,0.74621,0.74686,0.74712,0.74798,0.74633,0.74698,0.74724,0.7481,0.74645,0.7471
874,2021-06-23 13:00:00+00:00,4129,0.74684,0.7475,0.7457,0.74653,0.74696,0.7476,0.7458,0.74666,0.74709,0.74771,0.74591,0.74678
875,2021-06-23 17:00:00+00:00,1655,0.74655,0.74675,0.74539,0.74594,0.74667,0.74687,0.74604,0.74619,0.74679,0.747,0.74617,0.74644
876,2021-06-23 21:00:00+00:00,581,0.74641,0.74678,0.74508,0.74619,0.74716,0.74716,0.74583,0.74631,0.74791,0.74791,0.74606,0.74643
877,2021-06-24 01:00:00+00:00,1013,0.74619,0.74722,0.7461,0.74702,0.7463,0.74734,0.74622,0.74714,0.74642,0.74745,0.74635,0.74727
878,2021-06-24 05:00:00+00:00,2458,0.74705,0.74805,0.74635,0.74774,0.74718,0.74816,0.74648,0.74786,0.74731,0.74828,0.7466,0.74799
879,2021-06-24 09:00:00+00:00,3086,0.7477,0.74801,0.74632,0.74649,0.74782,0.74813,0.74644,0.7466,0.74795,0.74825,0.74655,0.74671
880,2021-06-24 13:00:00+00:00,3717,0.74648,0.74662,0.74434,0.74534,0.7466,0.74673,0.74446,0.74546,0.74672,0.74684,0.74457,0.74557
881,2021-06-24 17:00:00+00:00,1937,0.74532,0.74577,0.74448,0.74477,0.74542,0.74588,0.74472,0.74501,0.74553,0.74599,0.74491,0.74525
882,2021-06-24 21:00:00+00:00,538,0.74388,0.74505,0.74388,0.74475,0.74462,0.7452,0.74452,0.74487,0.74537,0.74579,0.74466,0.74499
883,2021-06-25 01:00:00+00:00,723,0.74479,0.7452,0.74437,0.74512,0.74491,0.74534,0.7445,0.74524,0.74503,0.74547,0.74463,0.74537
884,2021-06-25 05:00:00+00:00,1826,0.74517,0.74596,0.74494,0.74503,0.74529,0.74608,0.74506,0.74516,0.74541,0.74622,0.74519,0.74529
885,2021-06-25 09:00:00+00:00,2618,0.74505,0.74571,0.74445,0.74509,0.74516,0.74583,0.74458,0.74521,0.74527,0.74595,0.74469,0.74533
886,2021-06-25 13:00:00+00:00,3747,0.7451,0.74637,0.74421,0.74605,0.74523,0.74648,0.74433,0.74616,0.74536,0.7466,0.74445,0.74627
887,2021-06-25 17:00:00+00:00,1390,0.74601,0.74616,0.74484,0.74537,0.74612,0.74627,0.74528,0.7459,0.74624,0.74647,0.74546,0.74643
888,2021-06-27 21:00:00+00:00,1070,0.74604,0.74642,0.7445,0.74617,0.74696,0.74696,0.74524,0.7463,0.74787,0.74787,0.7454,0.74642
889,2021-06-28 01:00:00+00:00,793,0.74613,0.74637,0.74583,0.74615,0.74626,0.7465,0.74596,0.74628,0.7464,0.74662,0.74608,0.74641
890,2021-06-28 05:00:00+00:00,2125,0.74615,0.74684,0.74608,0.74637,0.74629,0.74695,0.74619,0.7465,0.74643,0.74707,0.7463,0.74662
891,2021-06-28 09:00:00+00:00,2531,0.74639,0.74699,0.7451,0.74576,0.7465,0.7471,0.74522,0.74588,0.74662,0.74722,0.74534,0.74599
892,2021-06-28 13:00:00+00:00,4296,0.74577,0.74598,0.74427,0.74475,0.74588,0.74609,0.74438,0.74487,0.74599,0.7462,0.74449,0.74499
893,2021-06-28 17:00:00+00:00,1227,0.74472,0.74543,0.74464,0.7452,0.74485,0.74554,0.74476,0.74546,0.74498,0.74576,0.74488,0.74571
894,2021-06-28 21:00:00+00:00,533,0.74475,0.7459,0.74458,0.74587,0.7452,0.74602,0.74508,0.74599,0.74566,0.74616,0.74545,0.74611
895,2021-06-29 01:00:00+00:00,698,0.74583,0.74597,0.74511,0.74538,0.74596,0.74608,0.74522,0.7455,0.74608,0.74619,0.74534,0.74563
896,2021-06-29 05:00:00+00:00,2211,0.74532,0.74559,0.74355,0.74389,0.74545,0.74571,0.74366,0.74402,0.74558,0.74585,0.74378,0.74414
897,2021-06-29 09:00:00+00:00,3179,0.74389,0.7458,0.7435,0.74564,0.74401,0.7459,0.74362,0.74576,0.74413,0.746,0.74373,0.74589
898,2021-06-29 13:00:00+00:00,4242,0.74566,0.74632,0.74256,0.74289,0.74578,0.74643,0.74268,0.74302,0.74589,0.74656,0.74279,0.74314
899,2021-06-29 17:00:00+00:00,1299,0.74291,0.74343,0.74251,0.74258,0.74304,0.74355,0.74263,0.7428,0.74317,0.74367,0.74275,0.74303
900,2021-06-29 21:00:00+00:00,570,0.74211,0.74302,0.74184,0.74291,0.74269,0.74314,0.74252,0.74304,0.74327,0.74361,0.7427,0.74316
901,2021-06-30 01:00:00+00:00,838,0.74289,0.74353,0.74251,0.74349,0.74301,0.74366,0.74265,0.74362,0.74313,0.74378,0.74279,0.74375
902,2021-06-30 05:00:00+00:00,2266,0.74353,0.74398,0.74276,0.74287,0.74366,0.7441,0.74288,0.74299,0.74378,0.74422,0.74299,0.74311
903,2021-06-30 09:00:00+00:00,3539,0.7429,0.74663,0.7424,0.74614,0.74302,0.74681,0.74252,0.74625,0.74315,0.74701,0.74264,0.74636
904,2021-06-30 13:00:00+00:00,6039,0.74615,0.74831,0.74512,0.74575,0.74625,0.74842,0.74526,0.74587,0.74635,0.74854,0.74538,0.74599
905,2021-06-30 17:00:00+00:00,1906,0.74573,0.74683,0.74542,0.74569,0.74584,0.74694,0.74555,0.74603,0.74596,0.74706,0.74567,0.74637
906,2021-06-30 21:00:00+00:00,692,0.74563,0.74677,0.74524,0.74586,0.74597,0.7469,0.7458,0.74599,0.74631,0.74735,0.74599,0.74612
907,2021-07-01 01:00:00+00:00,624,0.74586,0.74664,0.74583,0.74644,0.74598,0.74676,0.74596,0.74658,0.7461,0.74689,0.74607,0.74673
908,2021-07-01 05:00:00+00:00,3104,0.74648,0.74723,0.74582,0.74645,0.74662,0.74734,0.74594,0.74656,0.74676,0.74745,0.74605,0.74668
909,2021-07-01 09:00:00+00:00,3600,0.74645,0.74745,0.74554,0.74657,0.74659,0.74756,0.74566,0.74667,0.74673,0.74769,0.74578,0.74677
910,2021-07-01 13:00:00+00:00,5224,0.74652,0.74725,0.7446,0.74493,0.74663,0.74735,0.74471,0.74505,0.74674,0.74746,0.74482,0.74517
911,2021-07-01 17:00:00+00:00,1309,0.74495,0.74502,0.74381,0.74406,0.74506,0.74514,0.74404,0.74434,0.74518,0.74526,0.74416,0.74462
912,2021-07-01 21:00:00+00:00,567,0.74364,0.74443,0.74293,0.74409,0.74392,0.74456,0.74367,0.74422,0.7442,0.74516,0.7442,0.74436
913,2021-07-02 01:00:00+00:00,697,0.74411,0.74508,0.74391,0.74495,0.74424,0.74521,0.74402,0.74507,0.74436,0.74534,0.74414,0.74519
914,2021-07-02 05:00:00+00:00,1994,0.7449,0.74548,0.74412,0.74455,0.74502,0.74558,0.74424,0.74467,0.74515,0.74568,0.74437,0.74479
915,2021-07-02 09:00:00+00:00,5736,0.74453,0.74645,0.74427,0.74513,0.74466,0.74659,0.74454,0.74525,0.74478,0.74673,0.74466,0.74537
916,2021-07-02 13:00:00+00:00,7073,0.74514,0.74763,0.74487,0.74731,0.74526,0.74774,0.74498,0.74742,0.74537,0.74786,0.74509,0.74754
917,2021-07-02 17:00:00+00:00,2028,0.74735,0.74749,0.74617,0.74642,0.74746,0.7476,0.74652,0.74716,0.74758,0.74806,0.74665,0.7479
918,2021-07-04 21:00:00+00:00,952,0.74715,0.74758,0.74623,0.74705,0.74806,0.7483,0.74699,0.74718,0.74898,0.74922,0.74711,0.74732
919,2021-07-05 01:00:00+00:00,770,0.74706,0.74733,0.74686,0.74706,0.74718,0.74746,0.74698,0.7472,0.7473,0.74758,0.74711,0.74733
920,2021-07-05 05:00:00+00:00,2062,0.74709,0.7475,0.74626,0.74666,0.74722,0.74762,0.74638,0.74678,0.74734,0.74773,0.74651,0.7469
921,2021-07-05 09:00:00+00:00,1930,0.74664,0.74668,0.74507,0.74524,0.74676,0.7468,0.7452,0.74535,0.74689,0.74692,0.74532,0.74546
922,2021-07-05 13:00:00+00:00,2186,0.74524,0.74786,0.74516,0.74749,0.74534,0.74798,0.74527,0.74762,0.74545,0.74811,0.74538,0.74775
923,2021-07-05 17:00:00+00:00,1850,0.74745,0.74794,0.74617,0.74672,0.74758,0.74812,0.74661,0.74746,0.74771,0.74844,0.74705,0.74821
924,2021-07-05 21:00:00+00:00,739,0.74659,0.74766,0.74623,0.74697,0.74734,0.7479,0.74686,0.7471,0.74808,0.74865,0.747,0.74722
925,2021-07-06 01:00:00+00:00,1311,0.74694,0.74776,0.74667,0.74693,0.74706,0.74786,0.74683,0.74705,0.74718,0.74797,0.74696,0.74717
926,2021-07-06 05:00:00+00:00,3281,0.74698,0.74812,0.74672,0.74804,0.7471,0.74824,0.74684,0.74817,0.74723,0.74836,0.74695,0.7483
927,2021-07-06 09:00:00+00:00,3064,0.74804,0.74819,0.74604,0.74605,0.74816,0.7483,0.74616,0.74616,0.74827,0.7484,0.74627,0.74628
928,2021-07-06 13:00:00+00:00,9247,0.74602,0.74611,0.73956,0.7406,0.74613,0.74623,0.73969,0.74072,0.74624,0.74635,0.73982,0.74083
929,2021-07-06 17:00:00+00:00,1760,0.74057,0.74228,0.74036,0.742,0.74069,0.74241,0.74048,0.74222,0.74081,0.74254,0.74059,0.74245
930,2021-07-06 21:00:00+00:00,1071,0.74159,0.74227,0.74045,0.74124,0.74182,0.74254,0.74119,0.74136,0.74204,0.74328,0.74146,0.74148
931,2021-07-07 01:00:00+00:00,1109,0.74126,0.74159,0.74056,0.74057,0.74138,0.74172,0.74068,0.7407,0.74149,0.74184,0.74081,0.74082
932,2021-07-07 05:00:00+00:00,2913,0.74061,0.74206,0.74052,0.74166,0.74074,0.74217,0.74066,0.74179,0.74088,0.74228,0.74079,0.74192
933,2021-07-07 09:00:00+00:00,3475,0.74167,0.74297,0.74146,0.74216,0.7418,0.74308,0.74158,0.74228,0.74192,0.74319,0.74168,0.7424
934,2021-07-07 13:00:00+00:00,6432,0.74216,0.74402,0.73947,0.74132,0.74227,0.74414,0.73958,0.74144,0.74238,0.74426,0.73969,0.74157
935,2021-07-07 17:00:00+00:00,5028,0.74134,0.74223,0.74068,0.74144,0.74147,0.74236,0.7408,0.74167,0.7416,0.7425,0.74092,0.7419
936,2021-07-07 21:00:00+00:00,739,0.74116,0.74154,0.73992,0.74061,0.74161,0.74228,0.74058,0.74074,0.74206,0.74301,0.7407,0.74087
937,2021-07-08 01:00:00+00:00,1361,0.74062,0.74072,0.73875,0.7388,0.74076,0.74084,0.73888,0.73894,0.74089,0.74096,0.739,0.73907
938,2021-07-08 05:00:00+00:00,5296,0.7388,0.73884,0.72966,0.73022,0.73892,0.73895,0.72976,0.73032,0.73905,0.73906,0.72986,0.73043
939,2021-07-08 09:00:00+00:00,6562,0.73026,0.73145,0.72782,0.72793,0.73036,0.73156,0.72794,0.72805,0.73047,0.73169,0.72805,0.72817
940,2021-07-08 13:00:00+00:00,7533,0.72789,0.73111,0.72783,0.73083,0.72801,0.73124,0.72794,0.73094,0.72813,0.73137,0.72804,0.73106
941,2021-07-08 17:00:00+00:00,2427,0.73078,0.73168,0.72943,0.72981,0.7309,0.7318,0.72954,0.73006,0.73102,0.73192,0.72966,0.73031
942,2021-07-08 21:00:00+00:00,1255,0.72975,0.73044,0.72909,0.73026,0.73048,0.73086,0.72922,0.73038,0.73121,0.73148,0.72935,0.7305
943,2021-07-09 01:00:00+00:00,1846,0.73024,0.73035,0.72898,0.73026,0.73036,0.73046,0.7291,0.73039,0.73047,0.73058,0.72923,0.73052
944,2021-07-09 05:00:00+00:00,3829,0.73024,0.73179,0.73021,0.73107,0.73036,0.7319,0.73034,0.7312,0.73047,0.73202,0.73046,0.73133
945,2021-07-09 09:00:00+00:00,4400,0.73103,0.73335,0.73011,0.7323,0.73116,0.73348,0.73023,0.73242,0.7313,0.73364,0.73034,0.73255
946,2021-07-09 13:00:00+00:00,4065,0.73229,0.73412,0.73186,0.73323,0.73241,0.73425,0.732,0.73335,0.73253,0.73438,0.73213,0.73347
947,2021-07-09 17:00:00+00:00,1311,0.73327,0.7342,0.73306,0.73401,0.73338,0.7346,0.73316,0.73445,0.7335,0.7351,0.73327,0.73489
948,2021-07-11 21:00:00+00:00,1069,0.73323,0.7344,0.73314,0.73367,0.73413,0.73482,0.73326,0.73379,0.73503,0.73572,0.73339,0.73391
949,2021-07-12 01:00:00+00:00,1055,0.73364,0.73394,0.73298,0.73358,0.73378,0.73406,0.7331,0.7337,0.73391,0.73418,0.73322,0.73382
950,2021-07-12 05:00:00+00:00,2667,0.73354,0.73391,0.7319,0.73235,0.73366,0.73404,0.73202,0.73246,0.73377,0.73418,0.73214,0.73258
951,2021-07-12 09:00:00+00:00,2966,0.73231,0.7337,0.73166,0.73224,0.73242,0.7338,0.73178,0.73234,0.73254,0.73392,0.73189,0.73245
952,2021-07-12 13:00:00+00:00,4065,0.7322,0.73507,0.73176,0.73421,0.73231,0.73518,0.73188,0.73432,0.73242,0.73528,0.73198,0.73444
953,2021-07-12 17:00:00+00:00,1223,0.73421,0.73492,0.73398,0.73456,0.73433,0.73504,0.7341,0.73482,0.73445,0.73519,0.73422,0.73507
954,2021-07-12 21:00:00+00:00,436,0.73451,0.73498,0.73425,0.73462,0.73476,0.73511,0.73454,0.73476,0.73502,0.73524,0.73467,0.73489
955,2021-07-13 01:00:00+00:00,763,0.73467,0.7348,0.73407,0.73435,0.7348,0.73492,0.7342,0.73448,0.73494,0.73504,0.73434,0.73461
956,2021-07-13 05:00:00+00:00,1863,0.73435,0.7349,0.73379,0.73442,0.73447,0.735,0.73394,0.73454,0.73459,0.73511,0.73405,0.73465
957,2021-07-13 09:00:00+00:00,4896,0.73444,0.73528,0.73347,0.73365,0.73455,0.73604,0.7336,0.73378,0.73466,0.73685,0.73373,0.73392
958,2021-07-13 13:00:00+00:00,6184,0.73366,0.73449,0.73089,0.73299,0.7338,0.73461,0.731,0.7331,0.73395,0.73474,0.73112,0.73322
959,2021-07-13 17:00:00+00:00,2141,0.73303,0.73405,0.73291,0.73384,0.73314,0.7342,0.73303,0.73406,0.73325,0.73434,0.73315,0.73427
960,2021-07-13 21:00:00+00:00,885,0.73347,0.73448,0.73209,0.73422,0.73402,0.73522,0.73282,0.73434,0.73456,0.73595,0.73356,0.73445
961,2021-07-14 01:00:00+00:00,1107,0.73421,0.73515,0.73387,0.73405,0.73432,0.73526,0.734,0.73418,0.73442,0.73537,0.73411,0.73431
962,2021-07-14 05:00:00+00:00,2636,0.734,0.73488,0.73344,0.73418,0.73413,0.73502,0.73354,0.7343,0.73426,0.73515,0.73365,0.73441
963,2021-07-14 09:00:00+00:00,3687,0.73414,0.7362,0.73397,0.73582,0.73426,0.73632,0.73409,0.73594,0.73437,0.73643,0.73421,0.73605
964,2021-07-14 13:00:00+00:00,7512,0.73582,0.73702,0.73051,0.73065,0.73594,0.73732,0.73062,0.73076,0.73606,0.73768,0.73074,0.73087
965,2021-07-14 17:00:00+00:00,2046,0.73066,0.73185,0.73051,0.73075,0.73078,0.73196,0.73065,0.73098,0.73089,0.73208,0.73078,0.73121
966,2021-07-14 21:00:00+00:00,1447,0.73068,0.73126,0.72964,0.7298,0.73091,0.732,0.72978,0.72993,0.73114,0.73273,0.72991,0.73006
967,2021-07-15 01:00:00+00:00,1258,0.72984,0.73003,0.72891,0.72926,0.72996,0.73016,0.72904,0.72938,0.73009,0.7303,0.72916,0.72949
968,2021-07-15 05:00:00+00:00,2676,0.7293,0.7302,0.72856,0.72924,0.72941,0.73032,0.72868,0.72938,0.72952,0.73044,0.7288,0.72952
969,2021-07-15 09:00:00+00:00,3684,0.72928,0.73161,0.72875,0.73093,0.72941,0.73174,0.72886,0.73104,0.72954,0.73187,0.72897,0.73115
970,2021-07-15 13:00:00+00:00,5270,0.73093,0.73197,0.72953,0.72994,0.73103,0.73209,0.72964,0.73004,0.73113,0.73221,0.72976,0.73015
971,2021-07-15 17:00:00+00:00,2786,0.72994,0.73002,0.72775,0.72851,0.73006,0.73014,0.72787,0.72876,0.73018,0.73025,0.72798,0.729
972,2021-07-15 21:00:00+00:00,878,0.72848,0.72925,0.72758,0.72909,0.72882,0.72937,0.72831,0.72921,0.72916,0.72975,0.72862,0.72933
973,2021-07-16 01:00:00+00:00,1084,0.72904,0.73067,0.72887,0.73062,0.72916,0.7308,0.72899,0.73074,0.72928,0.73093,0.72911,0.73086
974,2021-07-16 05:00:00+00:00,2480,0.73066,0.73175,0.72985,0.73149,0.73078,0.73188,0.72996,0.7316,0.7309,0.732,0.73008,0.7317
975,2021-07-16 09:00:00+00:00,3383,0.73152,0.73157,0.72974,0.7307,0.73164,0.73168,0.72987,0.7308,0.73175,0.73178,0.73,0.73091
976,2021-07-16 13:00:00+00:00,4933,0.73067,0.73111,0.72914,0.73024,0.73078,0.73123,0.72925,0.73036,0.73089,0.73135,0.72936,0.73047
977,2021-07-16 17:00:00+00:00,2051,0.73027,0.73049,0.7282,0.7282,0.73038,0.73062,0.7285,0.72908,0.7305,0.73075,0.72869,0.72997
978,2021-07-18 21:00:00+00:00,905,0.7286,0.72917,0.72734,0.72756,0.72948,0.72948,0.72746,0.72768,0.73037,0.73037,0.72758,0.7278
979,2021-07-19 01:00:00+00:00,1034,0.72757,0.72811,0.72689,0.72697,0.72768,0.72823,0.72702,0.7271,0.7278,0.72835,0.72714,0.72722
980,2021-07-19 05:00:00+00:00,3647,0.72701,0.72744,0.72316,0.72345,0.72714,0.72754,0.72328,0.72358,0.72727,0.72763,0.72341,0.7237
981,2021-07-19 09:00:00+00:00,6575,0.72344,0.72375,0.71905,0.72088,0.72356,0.72386,0.71919,0.721,0.72367,0.72398,0.71933,0.72111
982,2021-07-19 13:00:00+00:00,9417,0.72084,0.72087,0.71721,0.71848,0.72096,0.72098,0.71733,0.71859,0.72107,0.72109,0.71745,0.7187
983,2021-07-19 17:00:00+00:00,3600,0.71847,0.72056,0.71844,0.7198,0.71857,0.72067,0.71855,0.72002,0.71867,0.72079,0.71866,0.72024
984,2021-07-19 21:00:00+00:00,749,0.72003,0.72079,0.71881,0.72059,0.72025,0.72099,0.71949,0.7207,0.72047,0.72171,0.72015,0.72082
985,2021-07-20 01:00:00+00:00,1478,0.72057,0.72091,0.71905,0.7198,0.72068,0.72103,0.71916,0.71993,0.72079,0.72115,0.71928,0.72006
986,2021-07-20 05:00:00+00:00,4421,0.71983,0.72038,0.71858,0.71994,0.71995,0.72049,0.7187,0.72006,0.72007,0.72062,0.71883,0.72019
987,2021-07-20 09:00:00+00:00,4785,0.71997,0.72211,0.71915,0.72082,0.72008,0.72222,0.71928,0.72094,0.72019,0.72234,0.71941,0.72105
988,2021-07-20 13:00:00+00:00,6990,0.72086,0.72519,0.7204,0.72512,0.72097,0.7253,0.72051,0.72524,0.72108,0.72542,0.72062,0.72535
989,2021-07-20 17:00:00+00:00,1975,0.72516,0.72674,0.72426,0.72639,0.72528,0.72686,0.72439,0.72662,0.72539,0.72699,0.72451,0.72686
990,2021-07-20 21:00:00+00:00,829,0.72624,0.72683,0.7257,0.72638,0.72685,0.72712,0.72634,0.7265,0.72746,0.72785,0.72647,0.72663
991,2021-07-21 01:00:00+00:00,1266,0.72636,0.72664,0.72484,0.72486,0.72649,0.72676,0.72496,0.72499,0.72662,0.72689,0.72509,0.72512
992,2021-07-21 05:00:00+00:00,3537,0.72484,0.72696,0.72406,0.72657,0.72496,0.7271,0.72418,0.72669,0.72509,0.72723,0.7243,0.72681
993,2021-07-21 09:00:00+00:00,3501,0.7266,0.72779,0.72542,0.7277,0.72672,0.72791,0.72554,0.7278,0.72685,0.72803,0.72563,0.72791
994,2021-07-21 13:00:00+00:00,6408,0.7277,0.73276,0.72753,0.73113,0.72781,0.73288,0.72766,0.73126,0.72792,0.733,0.72777,0.73138
995,2021-07-21 17:00:00+00:00,1777,0.73111,0.73138,0.72982,0.73059,0.73122,0.7315,0.72994,0.7308,0.73134,0.73162,0.73007,0.73101
996,2021-07-21 21:00:00+00:00,651,0.73072,0.73081,0.72945,0.72945,0.73093,0.73106,0.72957,0.72957,0.73114,0.73159,0.72969,0.72969
