,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
83,2021-05-20 08:00:00+00:00,5227,1.22022,1.22041,1.21851,1.21876,1.22029,1.22048,1.21858,1.21882,1.22036,1.22054,1.21864,1.21888
84,2021-05-20 09:00:00+00:00,4589,1.21876,1.21913,1.21828,1.21866,1.21883,1.2192,1.21834,1.21872,1.2189,1.21926,1.21841,1.21879
85,2021-05-20 10:00:00+00:00,4847,1.21867,1.21966,1.21804,1.21936,1.21874,1.21973,1.2181,1.21942,1.2188,1.2198,1.21817,1.21949
86,2021-05-20 11:00:00+00:00,4451,1.21937,1.22022,1.21931,1.22014,1.21944,1.22028,1.21938,1.2202,1.2195,1.22035,1.21944,1.22027
87,2021-05-20 12:00:00+00:00,5756,1.22015,1.22075,1.21956,1.21994,1.22022,1.22082,1.21962,1.22,1.22028,1.22088,1.21969,1.22007
88,2021-05-20 13:00:00+00:00,7738,1.21995,1.22151,1.21968,1.22092,1.22002,1.22158,1.21975,1.221,1.22009,1.22164,1.21981,1.22107
89,2021-05-20 14:00:00+00:00,7555,1.22095,1.22182,1.22067,1.22131,1.22102,1.22188,1.22072,1.22137,1.22108,1.22195,1.22078,1.22143
90,2021-05-20 15:00:00+00:00,4940,1.22133,1.22258,1.22074,1.22238,1.22138,1.22264,1.22081,1.22244,1.22144,1.22271,1.22087,1.22251
91,2021-05-20 16:00:00+00:00,4466,1.22239,1.22242,1.22134,1.22176,1.22246,1.22248,1.2214,1.22183,1.22252,1.22255,1.22146,1.2219
92,2021-05-20 17:00:00+00:00,2823,1.22178,1.22181,1.22115,1.22146,1.22184,1.22188,1.22122,1.22153,1.22191,1.22194,1.22128,1.2216
93,2021-05-20 18:00:00+00:00,2955,1.22147,1.22217,1.22142,1.22191,1.22154,1.22224,1.22149,1.22198,1.22161,1.22231,1.22156,1.22204
94,2021-05-20 19:00:00+00:00,2878,1.22192,1.22276,1.22174,1.22275,1.22198,1.22282,1.22182,1.22282,1.22205,1.22289,1.22189,1.22288
95,2021-05-20 20:00:00+00:00,1674,1.22276,1.22286,1.22244,1.22278,1.22282,1.22293,1.2225,1.22286,1.22289,1.223,1.22257,1.22293
96,2021-05-20 21:00:00+00:00,74,1.22266,1.22286,1.2219,1.22284,1.22282,1.22296,1.2224,1.22295,1.22297,1.22318,1.22284,1.22306
97,2021-05-20 22:00:00+00:00,308,1.22287,1.22293,1.22252,1.22252,1.22296,1.22301,1.2226,1.2226,1.22306,1.22309,1.22267,1.22267
98,2021-05-20 23:00:00+00:00,439,1.22253,1.22276,1.22242,1.22245,1.22261,1.22284,1.2225,1.22252,1.22269,1.22292,1.22257,1.22258
99,2021-05-21 00:00:00+00:00,2259,1.22246,1.22372,1.22232,1.22333,1.22252,1.22379,1.2224,1.2234,1.22259,1.22386,1.22247,1.22346
100,2021-05-21 01:00:00+00:00,2422,1.22334,1.22388,1.22307,1.22316,1.22341,1.22395,1.22314,1.22322,1.22348,1.22402,1.22321,1.22329
101,2021-05-21 02:00:00+00:00,2344,1.22317,1.22324,1.22269,1.22314,1.22324,1.22332,1.22276,1.22322,1.22331,1.22339,1.22283,1.22329
102,2021-05-21 03:00:00+00:00,1410,1.22313,1.22323,1.2229,1.22315,1.2232,1.2233,1.22297,1.22322,1.22326,1.22338,1.22304,1.2233
103,2021-05-21 04:00:00+00:00,1108,1.22314,1.22341,1.22297,1.22322,1.22321,1.22348,1.22304,1.2233,1.22328,1.22354,1.22312,1.22338
104,2021-05-21 05:00:00+00:00,1429,1.22324,1.22364,1.22309,1.22329,1.22331,1.2237,1.22318,1.22337,1.22338,1.22378,1.22326,1.22345
105,2021-05-21 06:00:00+00:00,4141,1.22329,1.22393,1.22218,1.22255,1.22337,1.22399,1.22224,1.22262,1.22345,1.22405,1.2223,1.22268
106,2021-05-21 07:00:00+00:00,8948,1.22254,1.22354,1.22091,1.2216,1.2226,1.22361,1.22098,1.22166,1.22266,1.22368,1.22104,1.22173
107,2021-05-21 08:00:00+00:00,5404,1.22161,1.22245,1.2212,1.22232,1.22168,1.22252,1.22127,1.22239,1.22175,1.22259,1.22134,1.22246
108,2021-05-21 09:00:00+00:00,5147,1.22234,1.22327,1.2219,1.22255,1.2224,1.22334,1.22197,1.22261,1.22247,1.2234,1.22204,1.22267
109,2021-05-21 10:00:00+00:00,5072,1.22253,1.22373,1.22178,1.22185,1.2226,1.2238,1.22186,1.22191,1.22266,1.22387,1.22192,1.22197
110,2021-05-21 11:00:00+00:00,6931,1.22184,1.2221,1.21839,1.21856,1.2219,1.22216,1.21846,1.21863,1.22196,1.22223,1.21853,1.2187
111,2021-05-21 12:00:00+00:00,8301,1.21859,1.22059,1.21777,1.22053,1.21866,1.22065,1.21784,1.22059,1.21872,1.22072,1.2179,1.22065
112,2021-05-21 13:00:00+00:00,9190,1.22055,1.22096,1.21746,1.21845,1.22061,1.22103,1.21752,1.21852,1.22067,1.2211,1.21759,1.21859
113,2021-05-21 14:00:00+00:00,9655,1.21846,1.21894,1.217,1.2188,1.21854,1.219,1.21707,1.21886,1.21862,1.21907,1.21714,1.21892
114,2021-05-21 15:00:00+00:00,5426,1.21879,1.21911,1.2174,1.21767,1.21885,1.21918,1.21746,1.21774,1.21891,1.21925,1.21753,1.21781
115,2021-05-21 16:00:00+00:00,4558,1.21766,1.21781,1.21601,1.21637,1.21773,1.21788,1.21608,1.21644,1.2178,1.21795,1.21616,1.2165
116,2021-05-21 17:00:00+00:00,2721,1.21638,1.21761,1.2162,1.2176,1.21644,1.21768,1.21627,1.21766,1.21651,1.21774,1.21634,1.21773
117,2021-05-21 18:00:00+00:00,2346,1.21761,1.21812,1.21747,1.21805,1.21768,1.21818,1.21754,1.21812,1.21775,1.21825,1.21761,1.21818
118,2021-05-21 19:00:00+00:00,2917,1.21805,1.21867,1.21778,1.21851,1.21813,1.21873,1.21785,1.21858,1.21821,1.21879,1.21792,1.21864
119,2021-05-21 20:00:00+00:00,1452,1.2185,1.21873,1.21775,1.21806,1.21856,1.2188,1.21784,1.21817,1.21863,1.21887,1.21791,1.21828
120,2021-05-23 21:00:00+00:00,55,1.21718,1.21791,1.21718,1.21729,1.21768,1.21819,1.21768,1.21779,1.21818,1.21863,1.21818,1.21829
121,2021-05-23 22:00:00+00:00,1026,1.21735,1.21811,1.21716,1.21781,1.21785,1.21818,1.21724,1.21789,1.21835,1.21856,1.21732,1.21797
122,2021-05-23 23:00:00+00:00,685,1.21783,1.21837,1.21782,1.218,1.2179,1.21844,1.2179,1.21807,1.21798,1.21852,1.21797,1.21814
123,2021-05-24 00:00:00+00:00,2324,1.21798,1.21866,1.21766,1.21796,1.21806,1.21872,1.21774,1.21804,1.21813,1.2188,1.21781,1.21812
124,2021-05-24 01:00:00+00:00,3570,1.21798,1.21839,1.21765,1.21837,1.21806,1.21846,1.21772,1.21844,1.21813,1.21853,1.21779,1.21852
125,2021-05-24 02:00:00+00:00,2114,1.21838,1.21846,1.21761,1.21778,1.21846,1.21854,1.21769,1.21786,1.21854,1.21862,1.21776,1.21794
126,2021-05-24 03:00:00+00:00,1986,1.21778,1.21817,1.21743,1.21806,1.21785,1.21824,1.21752,1.21813,1.21792,1.21832,1.21759,1.2182
127,2021-05-24 04:00:00+00:00,653,1.21804,1.21828,1.21781,1.21789,1.21812,1.21834,1.21788,1.21796,1.21819,1.21841,1.21795,1.21804
128,2021-05-24 05:00:00+00:00,1714,1.2179,1.21895,1.2179,1.21889,1.21798,1.21902,1.21798,1.21896,1.21806,1.2191,1.21806,1.21903
129,2021-05-24 06:00:00+00:00,4835,1.2189,1.21948,1.2186,1.21893,1.21897,1.21954,1.21867,1.219,1.21904,1.21961,1.21873,1.21906
130,2021-05-24 07:00:00+00:00,5936,1.21894,1.21991,1.21883,1.21971,1.219,1.21998,1.2189,1.21978,1.21907,1.22004,1.21897,1.21985
131,2021-05-24 08:00:00+00:00,7787,1.21972,1.22038,1.21742,1.21959,1.2198,1.22044,1.21749,1.21968,1.21987,1.22051,1.21756,1.21976
132,2021-05-24 09:00:00+00:00,4982,1.21961,1.22113,1.21922,1.22112,1.21969,1.22119,1.2193,1.22118,1.21977,1.22126,1.21937,1.22125
133,2021-05-24 10:00:00+00:00,4797,1.22113,1.22187,1.22099,1.22137,1.2212,1.22194,1.22106,1.22144,1.22128,1.222,1.22113,1.22151
134,2021-05-24 11:00:00+00:00,5196,1.22139,1.22154,1.22042,1.22085,1.22146,1.22161,1.2205,1.22092,1.22152,1.22168,1.22056,1.221
135,2021-05-24 12:00:00+00:00,4443,1.22085,1.22149,1.22062,1.22097,1.22092,1.22163,1.22068,1.22104,1.22098,1.2218,1.22075,1.22111
136,2021-05-24 13:00:00+00:00,6559,1.22095,1.22222,1.22029,1.22217,1.22102,1.22228,1.22036,1.22223,1.22109,1.22235,1.22042,1.22229
137,2021-05-24 14:00:00+00:00,6859,1.22218,1.22295,1.2213,1.22163,1.22224,1.223,1.22136,1.2217,1.22231,1.22307,1.22143,1.22177
138,2021-05-24 15:00:00+00:00,4935,1.22164,1.22237,1.22067,1.22089,1.22172,1.22244,1.22074,1.22096,1.22179,1.2225,1.2208,1.22102
139,2021-05-24 16:00:00+00:00,3026,1.2209,1.22146,1.22041,1.22146,1.22097,1.22153,1.22047,1.22153,1.22104,1.2216,1.22053,1.2216
140,2021-05-24 17:00:00+00:00,2469,1.22144,1.22173,1.2205,1.22158,1.22152,1.22179,1.22057,1.22164,1.22159,1.22185,1.22064,1.2217
141,2021-05-24 18:00:00+00:00,1860,1.22159,1.22165,1.22097,1.22131,1.22166,1.22172,1.22104,1.22137,1.22173,1.22178,1.2211,1.22143
142,2021-05-24 19:00:00+00:00,2183,1.22132,1.22168,1.2212,1.22157,1.22138,1.22174,1.22128,1.22164,1.22144,1.22181,1.22135,1.2217
143,2021-05-24 20:00:00+00:00,956,1.22156,1.22175,1.22135,1.22158,1.22162,1.22182,1.22142,1.22166,1.22168,1.2219,1.22149,1.22173
144,2021-05-24 21:00:00+00:00,79,1.22153,1.22161,1.22124,1.22149,1.22174,1.22178,1.22144,1.2217,1.22195,1.22212,1.22165,1.22191
145,2021-05-24 22:00:00+00:00,413,1.22152,1.22167,1.22137,1.22157,1.22173,1.22174,1.22146,1.22165,1.22194,1.22194,1.22153,1.22173
146,2021-05-24 23:00:00+00:00,797,1.22159,1.22159,1.22119,1.22137,1.22166,1.22166,1.22126,1.22144,1.22174,1.22174,1.22134,1.22151
147,2021-05-25 00:00:00+00:00,2058,1.22136,1.22213,1.22109,1.22211,1.22143,1.2222,1.22116,1.22218,1.2215,1.22228,1.22124,1.22225
148,2021-05-25 01:00:00+00:00,3306,1.22213,1.22295,1.22205,1.22244,1.2222,1.22302,1.22212,1.22251,1.22227,1.22309,1.2222,1.22258
149,2021-05-25 02:00:00+00:00,1943,1.22245,1.22279,1.22222,1.22278,1.22252,1.22286,1.2223,1.22285,1.22259,1.22293,1.22237,1.22292
150,2021-05-25 03:00:00+00:00,1686,1.22276,1.2228,1.22243,1.22259,1.22284,1.22288,1.2225,1.22266,1.22291,1.22295,1.22257,1.22272
151,2021-05-25 04:00:00+00:00,1326,1.22257,1.22309,1.22248,1.22287,1.22264,1.22316,1.22255,1.22294,1.2227,1.22323,1.22262,1.22301
152,2021-05-25 05:00:00+00:00,1389,1.22288,1.22296,1.22211,1.22228,1.22296,1.22303,1.22218,1.22237,1.22303,1.2231,1.22226,1.22246
153,2021-05-25 06:00:00+00:00,8172,1.22226,1.22527,1.22197,1.22451,1.22236,1.22534,1.22204,1.22458,1.22245,1.22542,1.2221,1.22465
154,2021-05-25 07:00:00+00:00,8640,1.2245,1.22617,1.22433,1.22548,1.22457,1.22623,1.2244,1.22558,1.22464,1.22629,1.22446,1.22567
155,2021-05-25 08:00:00+00:00,7667,1.2255,1.22614,1.22434,1.22584,1.22559,1.2262,1.22441,1.2259,1.22568,1.22627,1.22448,1.22596
156,2021-05-25 09:00:00+00:00,4503,1.22585,1.22614,1.22521,1.22542,1.22591,1.2262,1.22527,1.2255,1.22597,1.22626,1.22533,1.22557
157,2021-05-25 10:00:00+00:00,4686,1.22544,1.22581,1.22471,1.22475,1.2255,1.22588,1.22478,1.22482,1.22557,1.22594,1.22484,1.22489
158,2021-05-25 11:00:00+00:00,5588,1.22476,1.22602,1.22455,1.22552,1.22483,1.22608,1.22462,1.22558,1.2249,1.22615,1.22468,1.22565
159,2021-05-25 12:00:00+00:00,6110,1.2255,1.22657,1.22496,1.2253,1.22556,1.22664,1.22502,1.22536,1.22563,1.2267,1.22509,1.22543
160,2021-05-25 13:00:00+00:00,8271,1.22531,1.22565,1.22402,1.22472,1.22538,1.22571,1.2241,1.22479,1.22545,1.22577,1.22416,1.22486
161,2021-05-25 14:00:00+00:00,8600,1.22472,1.22537,1.22398,1.22455,1.2248,1.22544,1.22405,1.22462,1.22489,1.2255,1.22411,1.22468
162,2021-05-25 15:00:00+00:00,5914,1.22454,1.22482,1.22299,1.2232,1.2246,1.22489,1.22305,1.22327,1.22467,1.22496,1.22311,1.22334
163,2021-05-25 16:00:00+00:00,4541,1.22322,1.22393,1.22256,1.22392,1.22329,1.224,1.22263,1.22399,1.22336,1.22407,1.2227,1.22406
164,2021-05-25 17:00:00+00:00,3969,1.22391,1.22492,1.22371,1.22472,1.22398,1.22499,1.22378,1.22478,1.22404,1.22506,1.22385,1.22485
165,2021-05-25 18:00:00+00:00,3216,1.22473,1.22565,1.22457,1.22551,1.2248,1.22571,1.22463,1.22558,1.22486,1.22578,1.22468,1.22565
166,2021-05-25 19:00:00+00:00,2536,1.22553,1.22554,1.22454,1.22467,1.2256,1.2256,1.2246,1.22474,1.22566,1.22567,1.22467,1.2248
167,2021-05-25 20:00:00+00:00,1340,1.22468,1.22519,1.22453,1.22512,1.22474,1.22525,1.2246,1.22522,1.22481,1.22536,1.22466,1.22531
168,2021-05-25 21:00:00+00:00,136,1.22522,1.22549,1.22453,1.22486,1.22542,1.22574,1.22489,1.22499,1.22562,1.22603,1.2251,1.22512
169,2021-05-25 22:00:00+00:00,615,1.22487,1.22544,1.22487,1.22526,1.22502,1.22551,1.22495,1.22534,1.22516,1.22558,1.22503,1.22542
170,2021-05-25 23:00:00+00:00,609,1.22528,1.22531,1.22452,1.22462,1.22536,1.2254,1.2246,1.2247,1.22544,1.22548,1.22469,1.22477
171,2021-05-26 00:00:00+00:00,2099,1.22464,1.22533,1.2244,1.22445,1.22471,1.2254,1.22447,1.22452,1.22478,1.22548,1.22454,1.22459
172,2021-05-26 01:00:00+00:00,2656,1.22446,1.22478,1.22418,1.2243,1.22453,1.22484,1.22426,1.22438,1.2246,1.22491,1.22433,1.22445
173,2021-05-26 02:00:00+00:00,2787,1.22432,1.22523,1.22412,1.22491,1.22439,1.2253,1.2242,1.22498,1.22446,1.22537,1.22427,1.22506
174,2021-05-26 03:00:00+00:00,2359,1.22493,1.22598,1.22491,1.22575,1.225,1.22605,1.22498,1.22582,1.22507,1.22614,1.22506,1.22588
175,2021-05-26 04:00:00+00:00,1701,1.22576,1.22605,1.22554,1.22589,1.22582,1.22612,1.22561,1.22596,1.22589,1.2262,1.22568,1.22604
176,2021-05-26 05:00:00+00:00,1710,1.22591,1.22623,1.22548,1.22553,1.22598,1.2263,1.22555,1.2256,1.22605,1.22637,1.22562,1.22566
177,2021-05-26 06:00:00+00:00,5158,1.22551,1.2256,1.22428,1.22486,1.22558,1.22567,1.22434,1.22493,1.22564,1.22574,1.22441,1.225
178,2021-05-26 07:00:00+00:00,5616,1.22488,1.22494,1.22321,1.22435,1.22494,1.225,1.22328,1.22442,1.225,1.22506,1.22335,1.22448
179,2021-05-26 08:00:00+00:00,4649,1.22436,1.22479,1.2232,1.22402,1.22443,1.22485,1.22326,1.22409,1.2245,1.22492,1.22333,1.22416
180,2021-05-26 09:00:00+00:00,4707,1.22404,1.22465,1.22368,1.22445,1.2241,1.22471,1.22375,1.22451,1.22416,1.22477,1.22382,1.22457
181,2021-05-26 10:00:00+00:00,4049,1.22443,1.22443,1.22322,1.22379,1.2245,1.2245,1.22329,1.22386,1.22456,1.22456,1.22336,1.22392
182,2021-05-26 11:00:00+00:00,5255,1.2238,1.22392,1.22245,1.22263,1.22386,1.22398,1.22252,1.2227,1.22393,1.22405,1.22259,1.22276
183,2021-05-26 12:00:00+00:00,6801,1.22262,1.22291,1.22163,1.22194,1.22268,1.22298,1.2217,1.222,1.22275,1.22304,1.22177,1.22206
184,2021-05-26 13:00:00+00:00,7779,1.22194,1.22343,1.2217,1.22277,1.22201,1.22349,1.22176,1.22283,1.22208,1.22355,1.22183,1.22289
185,2021-05-26 14:00:00+00:00,8121,1.22276,1.22393,1.22158,1.22163,1.22282,1.224,1.22166,1.2217,1.22288,1.22406,1.22173,1.22177
186,2021-05-26 15:00:00+00:00,7978,1.22163,1.22206,1.21966,1.22028,1.22169,1.22213,1.21974,1.22034,1.22175,1.2222,1.21981,1.22041
187,2021-05-26 16:00:00+00:00,4602,1.22029,1.22048,1.2195,1.21993,1.22036,1.22054,1.21956,1.21999,1.22042,1.22061,1.21963,1.22005
188,2021-05-26 17:00:00+00:00,5034,1.21992,1.22016,1.21812,1.21869,1.21998,1.22022,1.21819,1.21875,1.22004,1.22028,1.21826,1.21881
189,2021-05-26 18:00:00+00:00,2720,1.21868,1.21926,1.21838,1.21924,1.21874,1.21932,1.21844,1.2193,1.2188,1.21938,1.21851,1.21937
190,2021-05-26 19:00:00+00:00,2202,1.21923,1.21957,1.21901,1.21914,1.2193,1.21964,1.21908,1.21921,1.21936,1.2197,1.21914,1.21928
191,2021-05-26 20:00:00+00:00,1322,1.21913,1.21966,1.21907,1.21922,1.2192,1.21973,1.21914,1.21929,1.21926,1.2198,1.21922,1.21936
192,2021-05-26 21:00:00+00:00,90,1.21884,1.21934,1.21833,1.21928,1.2192,1.2195,1.21882,1.21941,1.21955,1.2197,1.21924,1.21954
193,2021-05-26 22:00:00+00:00,762,1.21931,1.21964,1.21915,1.2192,1.21943,1.21972,1.21923,1.21928,1.21955,1.21979,1.21931,1.21936
194,2021-05-26 23:00:00+00:00,561,1.21921,1.21936,1.21882,1.21914,1.2193,1.21944,1.21889,1.21921,1.21938,1.21952,1.21896,1.21928
195,2021-05-27 00:00:00+00:00,2410,1.21912,1.2192,1.21791,1.21876,1.2192,1.21927,1.21798,1.21883,1.21927,1.21934,1.21806,1.2189
196,2021-05-27 01:00:00+00:00,3116,1.21877,1.21877,1.21745,1.21844,1.21884,1.21884,1.21752,1.21851,1.21892,1.21892,1.21759,1.21858
197,2021-05-27 02:00:00+00:00,2231,1.21843,1.21922,1.21836,1.21897,1.2185,1.21929,1.21844,1.21904,1.21856,1.21936,1.2185,1.21911
198,2021-05-27 03:00:00+00:00,2160,1.21899,1.2194,1.21855,1.21929,1.21906,1.21946,1.21864,1.21936,1.21912,1.21953,1.21871,1.21944
199,2021-05-27 04:00:00+00:00,2062,1.21931,1.2195,1.21901,1.2193,1.21938,1.21956,1.21908,1.21936,1.21946,1.21963,1.21915,1.21943
200,2021-05-27 05:00:00+00:00,1755,1.21929,1.21963,1.21875,1.2195,1.21936,1.21969,1.21883,1.21957,1.21942,1.21976,1.21891,1.21964
201,2021-05-27 06:00:00+00:00,6577,1.2195,1.22017,1.21862,1.21975,1.21957,1.22024,1.21868,1.21982,1.21964,1.22033,1.21875,1.21989
202,2021-05-27 07:00:00+00:00,7130,1.21976,1.22079,1.21941,1.22051,1.21983,1.22086,1.21948,1.22058,1.2199,1.22092,1.21956,1.22066
203,2021-05-27 08:00:00+00:00,7115,1.22054,1.22145,1.21793,1.2182,1.2206,1.22152,1.218,1.21826,1.22067,1.22158,1.21806,1.21832
204,2021-05-27 09:00:00+00:00,4343,1.2182,1.21954,1.21815,1.21924,1.21827,1.21962,1.21822,1.21932,1.21834,1.21969,1.21829,1.21939
205,2021-05-27 10:00:00+00:00,4653,1.21926,1.22078,1.21925,1.22046,1.21934,1.22085,1.21932,1.22052,1.21941,1.22092,1.21939,1.22059
206,2021-05-27 11:00:00+00:00,7467,1.22048,1.22103,1.2192,1.21956,1.22054,1.22109,1.21926,1.21963,1.2206,1.22115,1.21933,1.2197
207,2021-05-27 12:00:00+00:00,9034,1.21957,1.22015,1.21838,1.21855,1.21964,1.22022,1.21844,1.21862,1.21971,1.22029,1.2185,1.21869
208,2021-05-27 13:00:00+00:00,8228,1.21856,1.21987,1.2179,1.21968,1.21864,1.21993,1.21797,1.21975,1.21871,1.21999,1.21804,1.21982
209,2021-05-27 14:00:00+00:00,9992,1.21966,1.22111,1.21914,1.22009,1.21974,1.22117,1.21921,1.22014,1.21981,1.22123,1.21928,1.2202
210,2021-05-27 15:00:00+00:00,6272,1.22007,1.22029,1.2185,1.21929,1.22014,1.22034,1.21856,1.21936,1.2202,1.22041,1.21863,1.21942
211,2021-05-27 16:00:00+00:00,3274,1.2193,1.21957,1.21844,1.21871,1.21937,1.21963,1.21852,1.21878,1.21944,1.21969,1.21859,1.21884
212,2021-05-27 17:00:00+00:00,4103,1.21872,1.22032,1.21867,1.22008,1.21878,1.22039,1.21873,1.22014,1.21885,1.22046,1.21879,1.22021
213,2021-05-27 18:00:00+00:00,2252,1.22007,1.22041,1.21978,1.2198,1.22014,1.22048,1.21985,1.21986,1.2202,1.22055,1.21992,1.21993
214,2021-05-27 19:00:00+00:00,1710,1.21981,1.22003,1.21941,1.21986,1.21988,1.22009,1.21948,1.21993,1.21994,1.22015,1.21954,1.22
215,2021-05-27 20:00:00+00:00,1241,1.21984,1.21984,1.21914,1.21932,1.21992,1.21992,1.21921,1.21941,1.21999,1.21999,1.21928,1.2195
216,2021-05-27 21:00:00+00:00,50,1.21913,1.21945,1.21912,1.21936,1.2195,1.21962,1.21935,1.2195,1.21988,1.22,1.21953,1.21963
217,2021-05-27 22:00:00+00:00,471,1.21936,1.21953,1.21903,1.2191,1.21948,1.2196,1.21912,1.21918,1.21959,1.21968,1.2192,1.21927
218,2021-05-27 23:00:00+00:00,584,1.21913,1.21926,1.21891,1.21921,1.2192,1.21933,1.21898,1.21928,1.21927,1.2194,1.21905,1.21935
219,2021-05-28 00:00:00+00:00,2288,1.21922,1.21922,1.21818,1.21835,1.21929,1.2193,1.21826,1.21842,1.21936,1.21937,1.21833,1.21848
220,2021-05-28 01:00:00+00:00,2633,1.21835,1.21863,1.21808,1.21819,1.21843,1.2187,1.21816,1.21826,1.21851,1.21878,1.21823,1.21833
221,2021-05-28 02:00:00+00:00,1519,1.21816,1.21856,1.21809,1.21851,1.21823,1.21863,1.21816,1.21858,1.2183,1.2187,1.21823,1.21864
222,2021-05-28 03:00:00+00:00,1843,1.21852,1.21879,1.21821,1.21864,1.21859,1.21886,1.21828,1.21872,1.21866,1.21893,1.21834,1.21879
223,2021-05-28 04:00:00+00:00,965,1.21863,1.21896,1.21845,1.21869,1.2187,1.21903,1.21852,1.21876,1.21877,1.2191,1.21859,1.21884
224,2021-05-28 05:00:00+00:00,1704,1.21871,1.21882,1.21751,1.21765,1.21878,1.21888,1.21758,1.21772,1.21885,1.21895,1.21766,1.2178
225,2021-05-28 06:00:00+00:00,5036,1.21764,1.21842,1.21709,1.21818,1.21771,1.21848,1.21716,1.21824,1.21778,1.21855,1.21721,1.21831
226,2021-05-28 07:00:00+00:00,6250,1.21819,1.21893,1.21768,1.21874,1.21826,1.219,1.21775,1.21881,1.21834,1.21908,1.21782,1.21888
227,2021-05-28 08:00:00+00:00,5532,1.21872,1.21999,1.21865,1.21968,1.2188,1.22006,1.21872,1.21975,1.21887,1.22014,1.21879,1.21982
228,2021-05-28 09:00:00+00:00,4064,1.21967,1.21973,1.2182,1.21855,1.21974,1.2198,1.21826,1.21862,1.2198,1.21987,1.21833,1.21868
229,2021-05-28 10:00:00+00:00,3844,1.21853,1.21902,1.21718,1.21771,1.2186,1.21908,1.21724,1.21778,1.21866,1.21915,1.21731,1.21784
230,2021-05-28 11:00:00+00:00,8377,1.21769,1.21811,1.21501,1.21561,1.21776,1.21818,1.21508,1.21568,1.21783,1.21824,1.21514,1.21574
231,2021-05-28 12:00:00+00:00,10725,1.2156,1.2157,1.2132,1.21343,1.21566,1.21576,1.21328,1.2135,1.21573,1.21583,1.21336,1.21357
232,2021-05-28 13:00:00+00:00,10008,1.21344,1.21662,1.21319,1.21639,1.21351,1.21669,1.21326,1.21646,1.21358,1.21676,1.21333,1.21652
233,2021-05-28 14:00:00+00:00,10981,1.21638,1.21881,1.21625,1.21793,1.21644,1.21889,1.21632,1.218,1.21651,1.21897,1.21638,1.21806
234,2021-05-28 15:00:00+00:00,6088,1.21794,1.21978,1.21781,1.21931,1.218,1.21984,1.21788,1.21938,1.21807,1.21991,1.21794,1.21944
235,2021-05-28 16:00:00+00:00,4137,1.21929,1.22037,1.21917,1.22,1.21936,1.22043,1.21924,1.22007,1.21942,1.2205,1.21931,1.22014
236,2021-05-28 17:00:00+00:00,3045,1.22001,1.22044,1.21984,1.22011,1.22008,1.2205,1.21992,1.22018,1.22015,1.22056,1.21999,1.22024
237,2021-05-28 18:00:00+00:00,2537,1.22012,1.22014,1.21944,1.21957,1.22018,1.22021,1.2195,1.21964,1.22025,1.22028,1.21957,1.2197
238,2021-05-28 19:00:00+00:00,1712,1.21956,1.21968,1.21914,1.2192,1.21962,1.21974,1.21921,1.21926,1.21969,1.2198,1.21928,1.21933
239,2021-05-28 20:00:00+00:00,1159,1.21921,1.21945,1.21884,1.2191,1.21928,1.21952,1.21894,1.21921,1.21935,1.21959,1.21903,1.21932
240,2021-05-30 21:00:00+00:00,98,1.2196,1.2196,1.21889,1.21927,1.2201,1.2201,1.21939,1.21977,1.2206,1.2206,1.21984,1.22027
241,2021-05-30 22:00:00+00:00,932,1.2192,1.21948,1.21888,1.21927,1.2197,1.21992,1.21916,1.21934,1.2202,1.22042,1.21924,1.21942
242,2021-05-30 23:00:00+00:00,514,1.21928,1.21954,1.21884,1.21888,1.21936,1.21962,1.21892,1.21895,1.21945,1.2197,1.219,1.21902
243,2021-05-31 00:00:00+00:00,1761,1.21889,1.21924,1.21838,1.21911,1.21896,1.21932,1.21846,1.21918,1.21904,1.2194,1.21853,1.21925
244,2021-05-31 01:00:00+00:00,2367,1.21908,1.21994,1.21879,1.21992,1.21916,1.22001,1.21887,1.21999,1.21924,1.22008,1.21895,1.22006
245,2021-05-31 02:00:00+00:00,1424,1.21993,1.22038,1.21974,1.2203,1.22,1.22045,1.21981,1.22037,1.22007,1.22052,1.21988,1.22044
246,2021-05-31 03:00:00+00:00,1552,1.22029,1.22036,1.21975,1.21983,1.22036,1.22043,1.21982,1.2199,1.22043,1.22051,1.21989,1.21997
247,2021-05-31 04:00:00+00:00,918,1.21981,1.21994,1.21957,1.21974,1.21988,1.22001,1.21964,1.21981,1.21996,1.22008,1.21971,1.21988
248,2021-05-31 05:00:00+00:00,1081,1.21973,1.22015,1.21917,1.21933,1.2198,1.22022,1.21924,1.2194,1.21987,1.22029,1.21931,1.21946
249,2021-05-31 06:00:00+00:00,2530,1.21933,1.21965,1.21827,1.21889,1.2194,1.21972,1.21834,1.21896,1.21946,1.21978,1.2184,1.21902
250,2021-05-31 07:00:00+00:00,4335,1.21888,1.22011,1.21888,1.21905,1.21894,1.22018,1.21894,1.21912,1.21901,1.22024,1.21901,1.21919
251,2021-05-31 08:00:00+00:00,5650,1.21904,1.22031,1.21879,1.21997,1.21911,1.22038,1.21885,1.22006,1.21918,1.22046,1.21891,1.22016
252,2021-05-31 09:00:00+00:00,4300,1.21996,1.21996,1.21845,1.21864,1.22004,1.22004,1.21851,1.2187,1.22013,1.22013,1.21857,1.21876
