,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1081,2021-07-18 22:00:00+00:00,496,109.999,110.092,109.973,109.982,110.024,110.1,109.98,109.989,110.049,110.108,109.987,109.996
1082,2021-07-18 23:00:00+00:00,2022,109.979,109.979,109.843,109.87,109.987,109.987,109.85,109.877,109.995,109.995,109.857,109.884
1083,2021-07-19 00:00:00+00:00,3764,109.869,109.931,109.846,109.862,109.876,109.938,109.853,109.869,109.883,109.945,109.86,109.876
1084,2021-07-19 01:00:00+00:00,2139,109.861,109.922,109.844,109.917,109.868,109.929,109.851,109.924,109.874,109.936,109.858,109.931
1085,2021-07-19 02:00:00+00:00,1286,109.916,109.942,109.892,109.919,109.923,109.948,109.899,109.926,109.93,109.955,109.906,109.932
1086,2021-07-19 03:00:00+00:00,867,109.918,109.955,109.902,109.949,109.924,109.962,109.908,109.956,109.931,109.968,109.915,109.962
1087,2021-07-19 04:00:00+00:00,1072,109.948,109.958,109.889,109.911,109.954,109.964,109.896,109.917,109.961,109.97,109.903,109.923
1088,2021-07-19 05:00:00+00:00,1154,109.909,109.953,109.896,109.94,109.916,109.96,109.902,109.948,109.923,109.968,109.909,109.955
1089,2021-07-19 06:00:00+00:00,2380,109.938,110.027,109.925,110.021,109.945,110.034,109.932,110.028,109.952,110.04,109.938,110.034
1090,2021-07-19 07:00:00+00:00,5964,110.023,110.026,109.783,109.837,110.03,110.033,109.79,109.844,110.036,110.04,109.796,109.851
1091,2021-07-19 08:00:00+00:00,6109,109.838,109.894,109.695,109.729,109.845,109.9,109.702,109.736,109.852,109.907,109.709,109.742
1092,2021-07-19 09:00:00+00:00,3456,109.727,109.829,109.718,109.795,109.734,109.837,109.724,109.801,109.741,109.845,109.729,109.807
1093,2021-07-19 10:00:00+00:00,4557,109.794,109.812,109.71,109.81,109.8,109.818,109.718,109.816,109.806,109.825,109.723,109.822
1094,2021-07-19 11:00:00+00:00,5108,109.808,109.824,109.604,109.661,109.815,109.83,109.611,109.668,109.822,109.836,109.618,109.674
1095,2021-07-19 12:00:00+00:00,6551,109.66,109.666,109.422,109.469,109.666,109.673,109.429,109.476,109.672,109.68,109.436,109.483
1096,2021-07-19 13:00:00+00:00,8990,109.467,109.472,109.06,109.197,109.474,109.478,109.065,109.204,109.481,109.485,109.07,109.211
1097,2021-07-19 14:00:00+00:00,8589,109.196,109.434,109.108,109.351,109.203,109.441,109.115,109.357,109.21,109.448,109.122,109.363
1098,2021-07-19 15:00:00+00:00,5455,109.352,109.571,109.35,109.458,109.358,109.577,109.357,109.464,109.365,109.583,109.363,109.471
1099,2021-07-19 16:00:00+00:00,3262,109.459,109.461,109.333,109.381,109.466,109.468,109.34,109.388,109.473,109.475,109.346,109.394
1100,2021-07-19 17:00:00+00:00,1904,109.384,109.456,109.378,109.436,109.39,109.462,109.386,109.444,109.397,109.469,109.393,109.451
1101,2021-07-19 18:00:00+00:00,2167,109.438,109.479,109.423,109.464,109.445,109.486,109.43,109.471,109.452,109.492,109.437,109.478
1102,2021-07-19 19:00:00+00:00,1766,109.465,109.505,109.429,109.473,109.472,109.512,109.436,109.48,109.479,109.519,109.443,109.487
1103,2021-07-19 20:00:00+00:00,943,109.475,109.492,109.442,109.444,109.482,109.499,109.45,109.454,109.489,109.507,109.456,109.464
1104,2021-07-19 21:00:00+00:00,114,109.397,109.471,109.391,109.444,109.447,109.5,109.441,109.47,109.497,109.542,109.479,109.496
1105,2021-07-19 22:00:00+00:00,550,109.45,109.501,109.436,109.478,109.476,109.508,109.456,109.486,109.502,109.516,109.463,109.493
1106,2021-07-19 23:00:00+00:00,1048,109.478,109.555,109.476,109.522,109.484,109.562,109.483,109.53,109.491,109.569,109.49,109.537
1107,2021-07-20 00:00:00+00:00,3469,109.522,109.566,109.469,109.499,109.528,109.572,109.476,109.505,109.535,109.58,109.483,109.511
1108,2021-07-20 01:00:00+00:00,3246,109.497,109.563,109.474,109.497,109.504,109.57,109.481,109.504,109.511,109.577,109.488,109.511
1109,2021-07-20 02:00:00+00:00,2224,109.498,109.562,109.471,109.547,109.505,109.568,109.478,109.554,109.512,109.575,109.485,109.561
1110,2021-07-20 03:00:00+00:00,3253,109.546,109.596,109.365,109.428,109.552,109.603,109.372,109.435,109.559,109.61,109.38,109.442
1111,2021-07-20 04:00:00+00:00,2024,109.429,109.474,109.363,109.452,109.436,109.482,109.37,109.458,109.443,109.489,109.377,109.465
1112,2021-07-20 05:00:00+00:00,1969,109.453,109.528,109.443,109.485,109.46,109.534,109.45,109.492,109.468,109.542,109.456,109.5
1113,2021-07-20 06:00:00+00:00,2744,109.485,109.559,109.452,109.558,109.492,109.565,109.459,109.564,109.498,109.571,109.465,109.57
1114,2021-07-20 07:00:00+00:00,5879,109.558,109.701,109.539,109.622,109.565,109.708,109.546,109.629,109.572,109.715,109.553,109.636
1115,2021-07-20 08:00:00+00:00,3667,109.623,109.74,109.594,109.608,109.63,109.746,109.6,109.616,109.637,109.753,109.607,109.624
1116,2021-07-20 09:00:00+00:00,4296,109.611,109.613,109.38,109.429,109.618,109.62,109.388,109.436,109.624,109.626,109.395,109.443
1117,2021-07-20 10:00:00+00:00,4522,109.431,109.434,109.321,109.425,109.438,109.44,109.328,109.43,109.444,109.447,109.334,109.436
1118,2021-07-20 11:00:00+00:00,4679,109.422,109.6,109.398,109.585,109.429,109.606,109.405,109.592,109.436,109.613,109.412,109.598
1119,2021-07-20 12:00:00+00:00,5857,109.587,109.619,109.423,109.522,109.592,109.626,109.43,109.528,109.598,109.632,109.437,109.534
1120,2021-07-20 13:00:00+00:00,8923,109.522,109.599,109.348,109.581,109.53,109.606,109.356,109.588,109.537,109.612,109.363,109.594
1121,2021-07-20 14:00:00+00:00,8520,109.58,109.943,109.562,109.92,109.586,109.95,109.568,109.926,109.593,109.956,109.574,109.933
1122,2021-07-20 15:00:00+00:00,5378,109.918,109.951,109.86,109.909,109.924,109.957,109.867,109.916,109.93,109.963,109.874,109.923
1123,2021-07-20 16:00:00+00:00,3160,109.91,109.931,109.825,109.893,109.917,109.938,109.832,109.9,109.924,109.944,109.84,109.907
1124,2021-07-20 17:00:00+00:00,1614,109.894,109.917,109.832,109.84,109.901,109.924,109.839,109.846,109.908,109.93,109.846,109.853
1125,2021-07-20 18:00:00+00:00,1566,109.842,109.857,109.809,109.816,109.848,109.863,109.816,109.822,109.853,109.87,109.823,109.829
1126,2021-07-20 19:00:00+00:00,1675,109.817,109.881,109.807,109.821,109.824,109.888,109.814,109.828,109.83,109.895,109.82,109.835
1127,2021-07-20 20:00:00+00:00,918,109.823,109.863,109.815,109.851,109.83,109.87,109.822,109.858,109.836,109.877,109.828,109.866
1128,2021-07-20 21:00:00+00:00,202,109.816,109.858,109.798,109.839,109.866,109.892,109.828,109.866,109.916,109.937,109.857,109.893
1129,2021-07-20 22:00:00+00:00,592,109.831,109.875,109.819,109.861,109.862,109.883,109.85,109.868,109.893,109.901,109.859,109.876
1130,2021-07-20 23:00:00+00:00,878,109.858,109.928,109.858,109.914,109.866,109.934,109.865,109.92,109.875,109.941,109.872,109.927
1131,2021-07-21 00:00:00+00:00,3039,109.912,109.967,109.855,109.955,109.918,109.974,109.862,109.962,109.925,109.981,109.869,109.968
1132,2021-07-21 01:00:00+00:00,2558,109.953,109.976,109.878,109.925,109.96,109.982,109.884,109.93,109.967,109.99,109.89,109.936
1133,2021-07-21 02:00:00+00:00,1883,109.925,109.928,109.85,109.892,109.932,109.934,109.856,109.898,109.938,109.941,109.862,109.904
1134,2021-07-21 03:00:00+00:00,1696,109.893,109.917,109.856,109.887,109.899,109.924,109.863,109.894,109.905,109.93,109.869,109.901
1135,2021-07-21 04:00:00+00:00,1044,109.888,109.913,109.863,109.873,109.895,109.92,109.87,109.88,109.902,109.927,109.877,109.887
1136,2021-07-21 05:00:00+00:00,1446,109.875,109.904,109.866,109.899,109.882,109.911,109.872,109.905,109.888,109.918,109.879,109.911
1137,2021-07-21 06:00:00+00:00,3728,109.9,109.922,109.798,109.922,109.908,109.928,109.804,109.928,109.915,109.935,109.809,109.933
1138,2021-07-21 07:00:00+00:00,7275,109.923,110.132,109.887,110.084,109.929,110.139,109.894,110.091,109.935,110.146,109.901,110.098
1139,2021-07-21 08:00:00+00:00,5464,110.083,110.172,110.049,110.092,110.09,110.178,110.056,110.098,110.097,110.184,110.062,110.105
1140,2021-07-21 09:00:00+00:00,4964,110.093,110.11,109.993,110.061,110.1,110.116,110.0,110.068,110.107,110.123,110.007,110.076
1141,2021-07-21 10:00:00+00:00,3681,110.064,110.151,110.044,110.14,110.07,110.158,110.05,110.147,110.076,110.164,110.055,110.154
1142,2021-07-21 11:00:00+00:00,3642,110.139,110.146,110.039,110.073,110.146,110.152,110.046,110.08,110.152,110.159,110.052,110.086
1143,2021-07-21 12:00:00+00:00,3375,110.072,110.197,110.07,110.178,110.078,110.204,110.076,110.185,110.085,110.211,110.082,110.192
1144,2021-07-21 13:00:00+00:00,5419,110.18,110.382,110.176,110.221,110.186,110.388,110.184,110.228,110.193,110.395,110.19,110.235
1145,2021-07-21 14:00:00+00:00,5638,110.223,110.363,110.221,110.309,110.23,110.37,110.228,110.316,110.237,110.376,110.235,110.324
1146,2021-07-21 15:00:00+00:00,3834,110.311,110.35,110.198,110.215,110.318,110.356,110.204,110.222,110.326,110.362,110.21,110.228
1147,2021-07-21 16:00:00+00:00,2011,110.216,110.32,110.214,110.3,110.222,110.326,110.221,110.306,110.229,110.332,110.228,110.313
1148,2021-07-21 17:00:00+00:00,2533,110.298,110.327,110.271,110.29,110.305,110.334,110.278,110.297,110.312,110.34,110.284,110.304
1149,2021-07-21 18:00:00+00:00,1978,110.291,110.333,110.254,110.261,110.298,110.339,110.26,110.268,110.305,110.345,110.267,110.275
1150,2021-07-21 19:00:00+00:00,1739,110.26,110.289,110.252,110.256,110.267,110.296,110.258,110.263,110.274,110.302,110.265,110.27
1151,2021-07-21 20:00:00+00:00,748,110.259,110.296,110.257,110.281,110.265,110.303,110.264,110.289,110.271,110.311,110.27,110.297
1152,2021-07-21 21:00:00+00:00,30,110.269,110.291,110.265,110.265,110.286,110.307,110.286,110.286,110.304,110.324,110.303,110.307
1153,2021-07-21 22:00:00+00:00,213,110.276,110.29,110.254,110.269,110.3,110.304,110.261,110.277,110.324,110.324,110.268,110.285
1154,2021-07-21 23:00:00+00:00,604,110.268,110.287,110.24,110.243,110.276,110.294,110.246,110.25,110.283,110.301,110.253,110.257
1155,2021-07-22 00:00:00+00:00,1351,110.244,110.256,110.175,110.18,110.251,110.263,110.182,110.187,110.258,110.27,110.189,110.194
1156,2021-07-22 01:00:00+00:00,1521,110.178,110.192,110.077,110.124,110.186,110.2,110.084,110.131,110.193,110.207,110.092,110.138
1157,2021-07-22 02:00:00+00:00,966,110.126,110.145,110.089,110.141,110.132,110.15,110.096,110.148,110.138,110.158,110.103,110.155
1158,2021-07-22 03:00:00+00:00,610,110.14,110.143,110.11,110.122,110.146,110.15,110.116,110.127,110.153,110.158,110.123,110.132
1159,2021-07-22 04:00:00+00:00,472,110.12,110.142,110.116,110.14,110.126,110.149,110.122,110.147,110.131,110.156,110.128,110.154
1160,2021-07-22 05:00:00+00:00,582,110.138,110.162,110.125,110.162,110.146,110.168,110.132,110.168,110.153,110.175,110.139,110.175
1161,2021-07-22 06:00:00+00:00,2927,110.163,110.198,110.062,110.119,110.17,110.204,110.068,110.126,110.176,110.212,110.075,110.133
1162,2021-07-22 07:00:00+00:00,4534,110.121,110.266,110.102,110.226,110.128,110.272,110.11,110.232,110.134,110.278,110.117,110.239
1163,2021-07-22 08:00:00+00:00,3942,110.229,110.354,110.226,110.245,110.234,110.361,110.233,110.251,110.24,110.368,110.24,110.257
1164,2021-07-22 09:00:00+00:00,2560,110.246,110.272,110.213,110.24,110.253,110.279,110.22,110.247,110.26,110.286,110.227,110.254
1165,2021-07-22 10:00:00+00:00,2573,110.239,110.335,110.213,110.312,110.245,110.342,110.22,110.318,110.251,110.348,110.227,110.325
1166,2021-07-22 11:00:00+00:00,4973,110.311,110.314,110.201,110.264,110.318,110.32,110.208,110.27,110.324,110.326,110.216,110.277
1167,2021-07-22 12:00:00+00:00,8513,110.262,110.265,110.008,110.063,110.269,110.271,110.015,110.071,110.276,110.278,110.022,110.079
1168,2021-07-22 13:00:00+00:00,7215,110.062,110.197,110.035,110.166,110.068,110.205,110.042,110.173,110.075,110.213,110.048,110.18
1169,2021-07-22 14:00:00+00:00,5497,110.167,110.234,110.095,110.136,110.174,110.242,110.102,110.142,110.181,110.249,110.108,110.148
1170,2021-07-22 15:00:00+00:00,3694,110.134,110.145,110.068,110.111,110.141,110.152,110.074,110.118,110.148,110.159,110.081,110.124
1171,2021-07-22 16:00:00+00:00,2543,110.11,110.138,110.058,110.12,110.116,110.145,110.066,110.126,110.123,110.153,110.073,110.133
1172,2021-07-22 17:00:00+00:00,2207,110.121,110.217,110.092,110.204,110.128,110.224,110.098,110.21,110.134,110.23,110.104,110.217
1173,2021-07-22 18:00:00+00:00,2627,110.205,110.205,110.139,110.141,110.212,110.212,110.146,110.148,110.218,110.218,110.152,110.155
1174,2021-07-22 19:00:00+00:00,2211,110.14,110.145,110.078,110.134,110.146,110.15,110.086,110.142,110.153,110.157,110.093,110.149
1175,2021-07-22 20:00:00+00:00,711,110.137,110.195,110.134,110.148,110.144,110.202,110.142,110.157,110.15,110.21,110.149,110.166
1176,2021-07-22 21:00:00+00:00,432,110.126,110.15,110.03,110.101,110.176,110.2,110.08,110.14,110.226,110.25,110.13,110.178
1177,2021-07-22 22:00:00+00:00,311,110.104,110.158,110.104,110.146,110.144,110.165,110.138,110.154,110.184,110.192,110.146,110.161
1178,2021-07-22 23:00:00+00:00,584,110.147,110.154,110.081,110.137,110.156,110.161,110.088,110.144,110.164,110.168,110.095,110.152
1179,2021-07-23 00:00:00+00:00,817,110.136,110.143,110.108,110.129,110.143,110.15,110.115,110.136,110.15,110.156,110.122,110.143
1180,2021-07-23 01:00:00+00:00,714,110.127,110.166,110.118,110.16,110.134,110.173,110.125,110.167,110.142,110.18,110.132,110.174
1181,2021-07-23 02:00:00+00:00,1250,110.159,110.278,110.159,110.237,110.166,110.285,110.166,110.244,110.173,110.292,110.173,110.251
1182,2021-07-23 03:00:00+00:00,1662,110.239,110.298,110.222,110.267,110.245,110.306,110.228,110.274,110.251,110.313,110.235,110.281
1183,2021-07-23 04:00:00+00:00,950,110.266,110.266,110.241,110.264,110.273,110.273,110.248,110.27,110.28,110.28,110.255,110.276
1184,2021-07-23 05:00:00+00:00,784,110.262,110.273,110.241,110.267,110.268,110.28,110.248,110.272,110.274,110.286,110.255,110.278
1185,2021-07-23 06:00:00+00:00,2299,110.265,110.304,110.256,110.288,110.272,110.31,110.263,110.294,110.278,110.316,110.27,110.3
1186,2021-07-23 07:00:00+00:00,4708,110.289,110.407,110.27,110.33,110.295,110.414,110.276,110.336,110.301,110.421,110.283,110.343
1187,2021-07-23 08:00:00+00:00,4622,110.331,110.482,110.303,110.479,110.338,110.488,110.31,110.486,110.344,110.494,110.317,110.492
1188,2021-07-23 09:00:00+00:00,2516,110.482,110.492,110.428,110.446,110.488,110.499,110.435,110.452,110.495,110.506,110.441,110.458
1189,2021-07-23 10:00:00+00:00,2693,110.447,110.483,110.409,110.476,110.454,110.488,110.416,110.482,110.46,110.494,110.424,110.488
1190,2021-07-23 11:00:00+00:00,3365,110.474,110.569,110.448,110.524,110.481,110.576,110.454,110.53,110.488,110.583,110.46,110.537
1191,2021-07-23 12:00:00+00:00,3641,110.526,110.583,110.452,110.479,110.532,110.589,110.459,110.485,110.538,110.596,110.465,110.491
1192,2021-07-23 13:00:00+00:00,4448,110.478,110.541,110.383,110.413,110.484,110.548,110.39,110.42,110.49,110.555,110.396,110.426
1193,2021-07-23 14:00:00+00:00,4517,110.412,110.588,110.398,110.56,110.418,110.594,110.405,110.566,110.424,110.6,110.412,110.573
1194,2021-07-23 15:00:00+00:00,2857,110.558,110.569,110.499,110.508,110.565,110.576,110.506,110.514,110.572,110.582,110.512,110.521
1195,2021-07-23 16:00:00+00:00,1521,110.51,110.542,110.485,110.539,110.516,110.548,110.492,110.546,110.522,110.555,110.499,110.552
1196,2021-07-23 17:00:00+00:00,1138,110.538,110.541,110.506,110.528,110.544,110.548,110.513,110.534,110.551,110.555,110.52,110.541
1197,2021-07-23 18:00:00+00:00,1628,110.531,110.556,110.497,110.55,110.538,110.562,110.504,110.556,110.544,110.569,110.511,110.562
1198,2021-07-23 19:00:00+00:00,842,110.551,110.556,110.509,110.541,110.558,110.562,110.516,110.548,110.564,110.569,110.522,110.555
1199,2021-07-23 20:00:00+00:00,1105,110.54,110.557,110.517,110.539,110.547,110.564,110.524,110.55,110.554,110.572,110.53,110.562
1200,2021-07-25 21:00:00+00:00,91,110.449,110.505,110.437,110.488,110.484,110.548,110.479,110.525,110.518,110.593,110.509,110.562
1201,2021-07-25 22:00:00+00:00,301,110.487,110.559,110.486,110.539,110.52,110.569,110.52,110.546,110.553,110.59,110.546,110.554
1202,2021-07-25 23:00:00+00:00,932,110.541,110.562,110.501,110.539,110.548,110.569,110.51,110.546,110.555,110.576,110.516,110.554
1203,2021-07-26 00:00:00+00:00,3081,110.541,110.578,110.447,110.448,110.548,110.585,110.454,110.455,110.555,110.592,110.46,110.462
1204,2021-07-26 01:00:00+00:00,2299,110.447,110.455,110.336,110.404,110.454,110.461,110.342,110.41,110.46,110.467,110.349,110.416
1205,2021-07-26 02:00:00+00:00,1986,110.402,110.405,110.319,110.359,110.409,110.412,110.326,110.366,110.416,110.418,110.334,110.372
1206,2021-07-26 03:00:00+00:00,1033,110.361,110.362,110.31,110.322,110.366,110.368,110.317,110.329,110.372,110.375,110.324,110.336
1207,2021-07-26 04:00:00+00:00,1007,110.321,110.366,110.321,110.333,110.328,110.372,110.328,110.34,110.335,110.379,110.335,110.347
1208,2021-07-26 05:00:00+00:00,1547,110.332,110.335,110.261,110.313,110.338,110.342,110.268,110.32,110.345,110.348,110.274,110.326
1209,2021-07-26 06:00:00+00:00,3917,110.312,110.329,110.215,110.26,110.318,110.336,110.222,110.267,110.325,110.343,110.228,110.274
1210,2021-07-26 07:00:00+00:00,4637,110.259,110.294,110.111,110.202,110.266,110.3,110.118,110.209,110.272,110.307,110.125,110.216
1211,2021-07-26 08:00:00+00:00,4938,110.201,110.259,110.134,110.218,110.208,110.266,110.141,110.224,110.215,110.273,110.148,110.231
1212,2021-07-26 09:00:00+00:00,3794,110.22,110.331,110.219,110.298,110.226,110.338,110.225,110.304,110.232,110.345,110.231,110.311
1213,2021-07-26 10:00:00+00:00,2536,110.3,110.323,110.255,110.291,110.306,110.33,110.261,110.298,110.312,110.336,110.267,110.305
1214,2021-07-26 11:00:00+00:00,2675,110.29,110.313,110.213,110.279,110.297,110.318,110.22,110.286,110.304,110.325,110.227,110.292
1215,2021-07-26 12:00:00+00:00,3896,110.28,110.418,110.261,110.362,110.286,110.426,110.268,110.369,110.293,110.434,110.275,110.376
1216,2021-07-26 13:00:00+00:00,4916,110.361,110.389,110.255,110.307,110.368,110.396,110.262,110.314,110.375,110.403,110.269,110.321
1217,2021-07-26 14:00:00+00:00,5591,110.308,110.348,110.148,110.283,110.315,110.354,110.156,110.29,110.322,110.361,110.163,110.296
1218,2021-07-26 15:00:00+00:00,3155,110.281,110.312,110.242,110.305,110.288,110.319,110.248,110.312,110.295,110.326,110.255,110.318
1219,2021-07-26 16:00:00+00:00,1110,110.307,110.338,110.289,110.314,110.312,110.344,110.296,110.321,110.318,110.351,110.303,110.328
1220,2021-07-26 17:00:00+00:00,1228,110.315,110.348,110.306,110.325,110.322,110.356,110.313,110.332,110.329,110.363,110.32,110.338
1221,2021-07-26 18:00:00+00:00,823,110.326,110.382,110.324,110.374,110.333,110.388,110.33,110.382,110.34,110.396,110.337,110.389
1222,2021-07-26 19:00:00+00:00,890,110.373,110.404,110.364,110.37,110.38,110.411,110.371,110.377,110.386,110.418,110.378,110.384
1223,2021-07-26 20:00:00+00:00,460,110.373,110.388,110.364,110.377,110.379,110.395,110.371,110.384,110.385,110.402,110.378,110.392
1224,2021-07-26 21:00:00+00:00,46,110.362,110.384,110.359,110.367,110.392,110.407,110.387,110.388,110.421,110.443,110.402,110.408
1225,2021-07-26 22:00:00+00:00,193,110.355,110.375,110.354,110.374,110.377,110.383,110.362,110.382,110.399,110.402,110.369,110.39
1226,2021-07-26 23:00:00+00:00,646,110.372,110.379,110.293,110.301,110.38,110.387,110.3,110.308,110.388,110.395,110.307,110.315
1227,2021-07-27 00:00:00+00:00,2183,110.302,110.324,110.209,110.217,110.309,110.331,110.216,110.224,110.316,110.338,110.223,110.231
1228,2021-07-27 01:00:00+00:00,2226,110.216,110.303,110.195,110.256,110.222,110.31,110.202,110.262,110.229,110.317,110.208,110.269
1229,2021-07-27 02:00:00+00:00,1866,110.258,110.259,110.187,110.21,110.264,110.266,110.194,110.216,110.27,110.272,110.2,110.223
