,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
922,2021-07-05 13:00:00+00:00,4671,153.572,153.7,153.515,153.662,153.584,153.712,153.526,153.672,153.596,153.724,153.537,153.683
923,2021-07-05 17:00:00+00:00,11725,153.659,153.69,153.477,153.588,153.67,153.726,153.552,153.663,153.682,153.8,153.612,153.738
924,2021-07-05 21:00:00+00:00,2999,153.543,153.717,153.501,153.622,153.618,153.73,153.548,153.634,153.693,153.766,153.56,153.645
925,2021-07-06 01:00:00+00:00,4486,153.624,153.952,153.558,153.837,153.636,153.964,153.57,153.848,153.648,153.977,153.581,153.859
926,2021-07-06 05:00:00+00:00,11913,153.84,154.064,153.453,153.503,153.852,154.076,153.465,153.514,153.864,154.089,153.477,153.525
927,2021-07-06 09:00:00+00:00,11137,153.5,153.533,153.203,153.456,153.512,153.545,153.214,153.466,153.523,153.557,153.226,153.475
928,2021-07-06 13:00:00+00:00,22185,153.459,153.479,152.35,152.433,153.468,153.49,152.36,152.444,153.478,153.501,152.371,152.456
929,2021-07-06 17:00:00+00:00,4514,152.435,152.734,152.422,152.597,152.446,152.745,152.432,152.644,152.458,152.756,152.443,152.692
930,2021-07-06 21:00:00+00:00,4808,152.614,152.719,152.324,152.331,152.689,152.774,152.336,152.344,152.764,152.841,152.349,152.356
931,2021-07-07 01:00:00+00:00,5217,152.333,152.72,152.322,152.536,152.346,152.732,152.334,152.548,152.358,152.744,152.346,152.56
932,2021-07-07 05:00:00+00:00,11038,152.534,152.946,152.501,152.598,152.546,152.956,152.512,152.61,152.558,152.967,152.524,152.622
933,2021-07-07 09:00:00+00:00,11415,152.593,153.166,152.585,152.842,152.605,153.177,152.596,152.852,152.617,153.188,152.608,152.863
934,2021-07-07 13:00:00+00:00,17341,152.84,153.063,152.283,152.682,152.85,153.074,152.294,152.694,152.861,153.085,152.302,152.705
935,2021-07-07 17:00:00+00:00,10721,152.686,152.767,152.558,152.631,152.697,152.778,152.57,152.664,152.708,152.789,152.581,152.696
936,2021-07-07 21:00:00+00:00,3284,152.672,152.734,152.421,152.427,152.747,152.784,152.432,152.438,152.822,152.859,152.444,152.448
937,2021-07-08 01:00:00+00:00,5968,152.429,152.461,152.194,152.368,152.44,152.474,152.208,152.379,152.45,152.486,152.221,152.39
938,2021-07-08 05:00:00+00:00,21741,152.371,152.371,151.16,151.426,152.382,152.382,151.172,151.438,152.392,152.392,151.183,151.449
939,2021-07-08 09:00:00+00:00,19870,151.43,151.741,150.659,150.912,151.44,151.752,150.671,150.925,151.451,151.763,150.683,150.938
940,2021-07-08 13:00:00+00:00,20750,150.911,151.267,150.71,151.22,150.923,151.277,150.722,151.231,150.935,151.289,150.733,151.242
941,2021-07-08 17:00:00+00:00,6443,151.218,151.376,151.12,151.288,151.229,151.388,151.13,151.329,151.24,151.406,151.141,151.37
942,2021-07-08 21:00:00+00:00,3780,151.176,151.547,151.114,151.48,151.251,151.56,151.189,151.494,151.326,151.572,151.264,151.507
943,2021-07-09 01:00:00+00:00,7120,151.476,151.529,151.166,151.502,151.49,151.541,151.178,151.514,151.503,151.553,151.19,151.527
944,2021-07-09 05:00:00+00:00,15052,151.501,151.77,151.433,151.675,151.512,151.782,151.446,151.686,151.524,151.793,151.458,151.697
945,2021-07-09 09:00:00+00:00,13800,151.674,152.277,151.595,152.207,151.684,152.288,151.606,152.218,151.694,152.3,151.617,152.229
946,2021-07-09 13:00:00+00:00,15509,152.204,152.799,152.149,152.708,152.216,152.81,152.16,152.72,152.227,152.821,152.172,152.732
947,2021-07-09 17:00:00+00:00,5741,152.706,153.106,152.701,152.985,152.718,153.154,152.714,153.06,152.73,153.229,152.726,153.135
948,2021-07-11 21:00:00+00:00,5158,152.979,153.245,152.89,153.064,153.054,153.256,152.965,153.076,153.129,153.268,153.034,153.088
949,2021-07-12 01:00:00+00:00,5157,153.066,153.146,152.89,153.049,153.078,153.158,152.902,153.062,153.09,153.171,152.914,153.074
950,2021-07-12 05:00:00+00:00,9162,153.047,153.146,152.557,152.576,153.06,153.157,152.57,152.588,153.072,153.168,152.583,152.601
951,2021-07-12 09:00:00+00:00,11417,152.58,152.797,152.402,152.589,152.59,152.808,152.414,152.599,152.601,152.821,152.426,152.609
952,2021-07-12 13:00:00+00:00,12206,152.589,153.337,152.538,153.212,152.601,153.348,152.548,153.224,152.613,153.359,152.559,153.235
953,2021-07-12 17:00:00+00:00,3776,153.21,153.239,153.042,153.175,153.222,153.254,153.053,153.25,153.233,153.329,153.064,153.325
954,2021-07-12 21:00:00+00:00,2752,153.183,153.376,153.092,153.344,153.258,153.388,153.167,153.356,153.333,153.401,153.189,153.367
955,2021-07-13 01:00:00+00:00,3981,153.344,153.477,153.217,153.403,153.358,153.487,153.228,153.416,153.372,153.5,153.239,153.429
956,2021-07-13 05:00:00+00:00,8675,153.407,153.407,152.855,152.944,153.418,153.418,152.866,152.956,153.429,153.429,152.878,152.968
957,2021-07-13 09:00:00+00:00,15581,152.947,152.972,152.4,152.57,152.958,152.984,152.416,152.581,152.969,152.997,152.431,152.592
958,2021-07-13 13:00:00+00:00,15577,152.569,152.923,152.488,152.832,152.579,152.936,152.5,152.844,152.589,152.948,152.511,152.856
959,2021-07-13 17:00:00+00:00,6223,152.834,152.946,152.714,152.784,152.846,152.956,152.725,152.824,152.858,152.966,152.736,152.865
960,2021-07-13 21:00:00+00:00,3422,152.747,152.85,152.63,152.728,152.812,152.889,152.644,152.74,152.876,152.964,152.658,152.753
961,2021-07-14 01:00:00+00:00,4865,152.73,152.744,152.598,152.708,152.742,152.756,152.61,152.72,152.755,152.769,152.623,152.733
962,2021-07-14 05:00:00+00:00,10817,152.707,153.135,152.693,153.003,152.718,153.148,152.706,153.015,152.73,153.16,152.719,153.027
963,2021-07-14 09:00:00+00:00,13346,153.005,153.289,152.845,152.978,153.017,153.3,152.856,152.988,153.029,153.312,152.868,152.999
964,2021-07-14 13:00:00+00:00,15537,152.98,153.01,152.35,152.358,152.99,153.02,152.362,152.371,153.001,153.03,152.372,152.384
965,2021-07-14 17:00:00+00:00,5455,152.362,152.462,152.332,152.374,152.374,152.474,152.344,152.408,152.385,152.485,152.353,152.443
966,2021-07-14 21:00:00+00:00,4120,152.342,152.447,151.986,152.109,152.417,152.461,151.998,152.12,152.492,152.523,152.009,152.131
967,2021-07-15 01:00:00+00:00,5703,152.112,152.112,151.827,152.036,152.123,152.123,151.839,152.048,152.134,152.134,151.851,152.059
968,2021-07-15 05:00:00+00:00,11684,152.034,152.31,151.599,151.934,152.046,152.322,151.61,151.946,152.057,152.333,151.622,151.958
969,2021-07-15 09:00:00+00:00,17508,151.936,152.796,151.796,152.377,151.948,152.808,151.808,152.387,151.96,152.82,151.82,152.397
970,2021-07-15 13:00:00+00:00,15319,152.373,152.578,152.078,152.132,152.384,152.59,152.089,152.144,152.395,152.602,152.1,152.156
971,2021-07-15 17:00:00+00:00,5969,152.13,152.132,151.604,151.831,152.142,152.144,151.616,151.894,152.153,152.156,151.627,151.957
972,2021-07-15 21:00:00+00:00,3510,151.865,152.008,151.751,151.973,151.94,152.019,151.762,151.984,152.015,152.03,151.773,151.994
973,2021-07-16 01:00:00+00:00,5911,151.973,152.255,151.909,152.207,151.986,152.267,151.921,152.22,151.999,152.28,151.933,152.232
974,2021-07-16 05:00:00+00:00,11793,152.209,152.602,151.813,152.56,152.222,152.614,151.824,152.572,152.234,152.627,151.835,152.583
975,2021-07-16 09:00:00+00:00,11311,152.556,152.559,152.088,152.324,152.569,152.572,152.098,152.334,152.582,152.584,152.109,152.345
976,2021-07-16 13:00:00+00:00,14767,152.32,152.461,151.683,151.695,152.332,152.471,151.692,151.706,152.344,152.481,151.702,151.717
977,2021-07-16 17:00:00+00:00,4243,151.693,151.729,151.421,151.453,151.704,151.741,151.432,151.528,151.715,151.753,151.444,151.603
978,2021-07-18 21:00:00+00:00,4800,151.499,151.534,151.034,151.062,151.574,151.609,151.046,151.074,151.649,151.684,151.058,151.087
979,2021-07-19 01:00:00+00:00,4849,151.06,151.282,151.048,151.184,151.072,151.291,151.06,151.196,151.084,151.303,151.073,151.209
980,2021-07-19 05:00:00+00:00,13852,151.182,151.303,150.318,150.456,151.194,151.314,150.33,150.467,151.207,151.326,150.341,150.478
981,2021-07-19 09:00:00+00:00,20460,150.453,150.926,149.864,150.012,150.464,150.938,149.876,150.024,150.475,150.949,149.887,150.036
982,2021-07-19 13:00:00+00:00,25049,150.009,150.032,149.315,149.523,150.022,150.044,149.33,149.534,150.035,150.056,149.344,149.544
983,2021-07-19 17:00:00+00:00,9036,149.522,149.709,149.435,149.638,149.532,149.722,149.446,149.676,149.541,149.736,149.458,149.713
984,2021-07-19 21:00:00+00:00,3817,149.608,149.759,149.586,149.676,149.683,149.772,149.623,149.687,149.758,149.822,149.638,149.698
985,2021-07-20 01:00:00+00:00,6914,149.677,149.962,149.411,149.627,149.69,149.976,149.426,149.639,149.703,149.992,149.44,149.651
986,2021-07-20 05:00:00+00:00,14260,149.629,149.967,149.273,149.784,149.642,149.979,149.286,149.796,149.654,149.991,149.299,149.808
987,2021-07-20 09:00:00+00:00,18053,149.782,149.895,148.767,148.879,149.794,149.906,148.78,148.892,149.805,149.919,148.793,148.906
988,2021-07-20 13:00:00+00:00,21162,148.878,149.797,148.447,149.78,148.89,149.808,148.459,149.791,148.903,149.818,148.471,149.802
989,2021-07-20 17:00:00+00:00,5676,149.781,149.808,149.545,149.653,149.793,149.819,149.556,149.706,149.805,149.83,149.567,149.758
990,2021-07-20 21:00:00+00:00,4436,149.616,149.958,149.537,149.914,149.691,149.971,149.602,149.926,149.766,149.984,149.667,149.939
991,2021-07-21 01:00:00+00:00,4087,149.91,149.921,149.481,149.585,149.924,149.932,149.494,149.598,149.938,149.944,149.507,149.61
992,2021-07-21 05:00:00+00:00,12199,149.589,150.122,149.282,150.035,149.6,150.135,149.294,150.048,149.612,150.148,149.305,150.062
993,2021-07-21 09:00:00+00:00,13196,150.038,150.255,149.694,150.236,150.051,150.267,149.706,150.248,150.064,150.279,149.717,150.261
994,2021-07-21 13:00:00+00:00,13007,150.239,151.113,150.226,151.091,150.251,151.124,150.238,151.103,150.263,151.136,150.251,151.115
995,2021-07-21 17:00:00+00:00,5025,151.089,151.335,151.071,151.249,151.1,151.346,151.082,151.275,151.112,151.371,151.094,151.301
996,2021-07-21 21:00:00+00:00,2114,151.174,151.256,150.929,150.931,151.249,151.288,150.94,150.942,151.324,151.342,150.952,150.954
997,2021-07-22 01:00:00+00:00,3346,150.931,151.097,150.729,151.067,150.944,151.108,150.743,151.08,150.958,151.121,150.756,151.093
998,2021-07-22 05:00:00+00:00,11305,151.064,151.688,151.002,151.386,151.076,151.699,151.014,151.398,151.089,151.71,151.025,151.411
999,2021-07-22 09:00:00+00:00,16908,151.391,151.907,151.313,151.54,151.403,151.92,151.326,151.552,151.415,151.932,151.338,151.565
1000,2021-07-22 13:00:00+00:00,15409,151.538,151.837,151.246,151.591,151.549,151.848,151.258,151.604,151.56,151.859,151.27,151.616
1001,2021-07-22 17:00:00+00:00,4294,151.589,151.831,151.567,151.642,151.601,151.841,151.58,151.668,151.613,151.852,151.592,151.695
1002,2021-07-22 21:00:00+00:00,2565,151.526,151.755,151.403,151.691,151.601,151.767,151.478,151.702,151.676,151.779,151.553,151.714
1003,2021-07-23 01:00:00+00:00,3385,151.688,151.806,151.63,151.695,151.7,151.819,151.642,151.706,151.712,151.832,151.654,151.717
1004,2021-07-23 05:00:00+00:00,10880,151.696,151.785,151.529,151.7,151.708,151.798,151.54,151.712,151.721,151.812,151.552,151.723
1005,2021-07-23 09:00:00+00:00,12334,151.704,152.156,151.583,152.094,151.715,152.166,151.594,152.106,151.726,152.178,151.605,152.117
1006,2021-07-23 13:00:00+00:00,11304,152.093,152.139,151.796,152.085,152.104,152.15,151.808,152.097,152.114,152.162,151.82,152.109
1007,2021-07-23 17:00:00+00:00,3975,152.083,152.122,151.875,151.964,152.095,152.134,151.95,152.039,152.107,152.146,151.978,152.114
1008,2021-07-25 21:00:00+00:00,6639,151.953,152.154,151.812,151.833,152.028,152.17,151.824,151.846,152.103,152.202,151.837,151.859
1009,2021-07-26 01:00:00+00:00,4405,151.83,151.86,151.605,151.751,151.844,151.874,151.618,151.762,151.858,151.889,151.629,151.773
1010,2021-07-26 05:00:00+00:00,13765,151.748,151.802,151.392,151.746,151.76,151.815,151.404,151.759,151.771,151.828,151.416,151.772
1011,2021-07-26 09:00:00+00:00,11539,151.745,152.235,151.715,152.066,151.757,152.246,151.726,152.077,151.769,152.257,151.738,152.088
1012,2021-07-26 13:00:00+00:00,14330,152.064,152.599,151.951,152.537,152.075,152.61,151.962,152.548,152.086,152.623,151.973,152.558
1013,2021-07-26 17:00:00+00:00,3483,152.541,152.587,152.422,152.515,152.55,152.598,152.434,152.536,152.559,152.611,152.445,152.557
1014,2021-07-26 21:00:00+00:00,2922,152.501,152.574,152.358,152.369,152.558,152.627,152.372,152.382,152.615,152.702,152.386,152.394
1015,2021-07-27 01:00:00+00:00,4200,152.367,152.483,152.269,152.39,152.38,152.494,152.282,152.402,152.392,152.507,152.295,152.413
1016,2021-07-27 05:00:00+00:00,14945,152.392,152.429,151.565,151.663,152.404,152.442,151.578,151.676,152.415,152.455,151.59,151.688
1017,2021-07-27 09:00:00+00:00,11475,151.66,152.075,151.599,151.984,151.674,152.086,151.614,152.0,151.687,152.098,151.626,152.016
1018,2021-07-27 13:00:00+00:00,21029,151.983,152.516,151.668,152.207,151.998,152.527,151.68,152.218,152.013,152.54,151.691,152.229
1019,2021-07-27 17:00:00+00:00,4962,152.206,152.412,152.172,152.333,152.216,152.424,152.185,152.366,152.226,152.436,152.198,152.398
1020,2021-07-27 21:00:00+00:00,3922,152.287,152.556,152.276,152.45,152.348,152.57,152.324,152.464,152.41,152.584,152.339,152.477
1021,2021-07-28 01:00:00+00:00,4463,152.453,152.607,152.23,152.253,152.466,152.62,152.242,152.265,152.48,152.632,152.253,152.277
1022,2021-07-28 05:00:00+00:00,11185,152.256,152.728,152.172,152.723,152.268,152.74,152.184,152.734,152.279,152.752,152.195,152.744
1023,2021-07-28 09:00:00+00:00,12050,152.724,152.81,152.416,152.747,152.736,152.823,152.428,152.757,152.747,152.836,152.441,152.767
1024,2021-07-28 13:00:00+00:00,13084,152.749,152.884,152.525,152.785,152.759,152.894,152.536,152.796,152.769,152.904,152.547,152.807
1025,2021-07-28 17:00:00+00:00,21448,152.786,152.984,152.642,152.755,152.798,152.996,152.664,152.817,152.811,153.01,152.685,152.879
1026,2021-07-28 21:00:00+00:00,3208,152.776,152.871,152.554,152.586,152.836,152.898,152.566,152.6,152.896,152.962,152.577,152.613
1027,2021-07-29 01:00:00+00:00,5331,152.584,152.963,152.507,152.906,152.598,152.974,152.52,152.918,152.611,152.986,152.532,152.931
1028,2021-07-29 05:00:00+00:00,10988,152.908,153.299,152.842,153.271,152.92,153.311,152.854,153.284,152.933,153.323,152.867,153.296
1029,2021-07-29 09:00:00+00:00,10776,153.274,153.407,153.103,153.15,153.286,153.418,153.114,153.162,153.297,153.428,153.124,153.173
1030,2021-07-29 13:00:00+00:00,13443,153.153,153.439,152.896,152.938,153.164,153.45,152.905,152.95,153.174,153.461,152.914,152.961
1031,2021-07-29 17:00:00+00:00,3676,152.94,152.989,152.77,152.77,152.952,153.0,152.806,152.834,152.964,153.011,152.818,152.899
1032,2021-07-29 21:00:00+00:00,5077,152.753,152.915,152.645,152.795,152.828,152.929,152.658,152.808,152.903,152.963,152.671,152.82
1033,2021-07-30 01:00:00+00:00,4391,152.794,152.874,152.679,152.762,152.806,152.886,152.69,152.774,152.817,152.898,152.702,152.785
1034,2021-07-30 05:00:00+00:00,8259,152.765,153.094,152.622,153.029,152.776,153.105,152.634,153.042,152.787,153.116,152.646,153.054
1035,2021-07-30 09:00:00+00:00,9556,153.03,153.208,152.963,153.111,153.044,153.22,152.974,153.124,153.057,153.233,152.984,153.138
1036,2021-07-30 13:00:00+00:00,14235,153.11,153.117,152.432,152.587,153.122,153.129,152.445,152.599,153.134,153.142,152.458,152.611
1037,2021-07-30 17:00:00+00:00,4508,152.59,152.662,152.398,152.442,152.601,152.673,152.454,152.517,152.612,152.685,152.467,152.592
1038,2021-08-01 21:00:00+00:00,3672,152.442,152.553,152.278,152.384,152.517,152.574,152.353,152.397,152.592,152.649,152.37,152.41
1039,2021-08-02 01:00:00+00:00,4089,152.381,152.509,152.293,152.466,152.395,152.522,152.306,152.478,152.409,152.535,152.319,152.491
1040,2021-08-02 05:00:00+00:00,8201,152.464,152.848,152.399,152.637,152.476,152.86,152.411,152.648,152.489,152.872,152.423,152.66
1041,2021-08-02 09:00:00+00:00,8037,152.634,152.681,152.047,152.137,152.646,152.692,152.058,152.148,152.659,152.704,152.069,152.159
1042,2021-08-02 13:00:00+00:00,15731,152.132,152.347,151.528,151.797,152.144,152.358,151.54,151.808,152.156,152.371,151.552,151.819
1043,2021-08-02 17:00:00+00:00,4203,151.794,151.857,151.676,151.714,151.806,151.868,151.724,151.779,151.817,151.926,151.735,151.844
1044,2021-08-02 21:00:00+00:00,4082,151.662,151.894,151.661,151.867,151.737,151.907,151.732,151.878,151.812,151.92,151.742,151.89
1045,2021-08-03 01:00:00+00:00,5440,151.87,151.882,151.659,151.702,151.881,151.894,151.672,151.714,151.892,151.906,151.684,151.727
1046,2021-08-03 05:00:00+00:00,9110,151.704,152.043,151.533,151.849,151.717,152.053,151.546,151.86,151.73,152.064,151.558,151.871
1047,2021-08-03 09:00:00+00:00,8949,151.851,152.191,151.749,151.79,151.863,152.201,151.762,151.8,151.875,152.211,151.775,151.811
1048,2021-08-03 13:00:00+00:00,15897,151.795,151.799,151.16,151.777,151.805,151.81,151.172,151.788,151.815,151.821,151.183,151.799
1049,2021-08-03 17:00:00+00:00,3183,151.78,151.857,151.617,151.686,151.79,151.868,151.673,151.718,151.801,151.879,151.697,151.751
1050,2021-08-03 21:00:00+00:00,2538,151.73,151.732,151.524,151.558,151.805,151.805,151.536,151.57,151.88,151.88,151.548,151.582
1051,2021-08-04 01:00:00+00:00,4052,151.56,151.916,151.529,151.909,151.572,151.928,151.541,151.92,151.584,151.94,151.553,151.932
1052,2021-08-04 05:00:00+00:00,7319,151.906,152.186,151.802,152.116,151.918,152.198,151.815,152.128,151.93,152.211,151.828,152.139
1053,2021-08-04 09:00:00+00:00,10795,152.117,152.179,151.504,151.603,152.13,152.192,151.518,151.614,152.142,152.204,151.529,151.624
1054,2021-08-04 13:00:00+00:00,22399,151.601,152.508,151.538,152.194,151.611,152.519,151.548,152.207,151.621,152.53,151.559,152.22
1055,2021-08-04 17:00:00+00:00,4143,152.197,152.234,151.982,152.043,152.21,152.245,151.994,152.066,152.222,152.256,152.007,152.09
1056,2021-08-04 21:00:00+00:00,3003,152.031,152.322,151.973,152.316,152.063,152.335,152.01,152.328,152.095,152.348,152.026,152.339
1057,2021-08-05 01:00:00+00:00,3538,152.317,152.382,152.201,152.326,152.33,152.394,152.214,152.339,152.343,152.406,152.227,152.352
1058,2021-08-05 05:00:00+00:00,10035,152.324,152.673,152.216,152.499,152.337,152.684,152.229,152.512,152.35,152.696,152.242,152.526
1059,2021-08-05 09:00:00+00:00,16507,152.503,152.688,152.154,152.392,152.514,152.7,152.17,152.403,152.526,152.711,152.186,152.414
1060,2021-08-05 13:00:00+00:00,14077,152.388,153.022,152.329,152.871,152.4,153.034,152.34,152.882,152.411,153.047,152.35,152.894
1061,2021-08-05 17:00:00+00:00,4166,152.873,152.98,152.82,152.872,152.884,152.991,152.832,152.912,152.896,153.002,152.844,152.953
1062,2021-08-05 21:00:00+00:00,2138,152.837,152.973,152.811,152.906,152.908,152.986,152.846,152.919,152.978,153.001,152.858,152.932
1063,2021-08-06 01:00:00+00:00,2435,152.911,152.95,152.852,152.867,152.924,152.962,152.865,152.88,152.936,152.973,152.877,152.893
1064,2021-08-06 05:00:00+00:00,7230,152.864,152.92,152.648,152.783,152.878,152.93,152.659,152.794,152.892,152.94,152.67,152.804
1065,2021-08-06 09:00:00+00:00,13872,152.785,153.138,152.704,153.074,152.796,153.155,152.717,153.084,152.806,153.172,152.73,153.095
1066,2021-08-06 13:00:00+00:00,14606,153.076,153.24,152.799,152.885,153.086,153.25,152.81,152.898,153.097,153.262,152.822,152.91
1067,2021-08-06 17:00:00+00:00,4444,152.887,153.0,152.828,152.878,152.9,153.014,152.874,152.934,152.912,153.031,152.887,152.99
1068,2021-08-08 21:00:00+00:00,38764,153.023,153.028,152.806,152.822,153.098,153.103,152.82,152.834,153.173,153.178,152.832,152.846
