,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1228,2021-05-04 01:00:00+00:00,82,0.91197,0.91267,0.91193,0.91266,0.91205,0.91274,0.91202,0.91274,0.91213,0.91281,0.9121,0.91281
1229,2021-05-04 02:00:00+00:00,82,0.9127,0.91347,0.91257,0.91323,0.91277,0.91353,0.91264,0.9133,0.91284,0.91361,0.91272,0.91337
1230,2021-05-04 03:00:00+00:00,69,0.91327,0.91419,0.91327,0.91419,0.91334,0.91426,0.91334,0.91426,0.91341,0.91434,0.91341,0.91434
1231,2021-05-04 04:00:00+00:00,99,0.91417,0.91439,0.91399,0.91439,0.91423,0.91446,0.91406,0.91446,0.91429,0.91454,0.91413,0.91454
1232,2021-05-04 05:00:00+00:00,100,0.91436,0.91455,0.91415,0.91455,0.91444,0.91463,0.91424,0.91463,0.91451,0.91471,0.91431,0.91471
1233,2021-05-04 06:00:00+00:00,310,0.91453,0.91481,0.91384,0.91391,0.9146,0.91488,0.91392,0.91399,0.91467,0.91495,0.91401,0.91407
1234,2021-05-04 07:00:00+00:00,656,0.91397,0.91551,0.91374,0.91449,0.91404,0.91559,0.91381,0.91457,0.9141,0.91567,0.91388,0.91465
1235,2021-05-04 08:00:00+00:00,412,0.91446,0.91522,0.91366,0.91522,0.91454,0.91529,0.91374,0.91529,0.91461,0.91536,0.91382,0.91536
1236,2021-05-04 09:00:00+00:00,406,0.91525,0.91583,0.91491,0.91548,0.91532,0.9159,0.91498,0.91556,0.91539,0.91597,0.91505,0.91563
1237,2021-05-04 10:00:00+00:00,373,0.91544,0.91601,0.91456,0.91467,0.91552,0.91609,0.91464,0.91474,0.9156,0.91617,0.91471,0.9148
1238,2021-05-04 11:00:00+00:00,570,0.9147,0.9151,0.91335,0.91369,0.91477,0.91516,0.91342,0.91376,0.91484,0.91525,0.91349,0.91383
1239,2021-05-04 12:00:00+00:00,586,0.91372,0.91397,0.91196,0.91226,0.9138,0.91404,0.91203,0.91233,0.91388,0.91412,0.9121,0.9124
1240,2021-05-04 13:00:00+00:00,683,0.91223,0.91335,0.91185,0.91245,0.91229,0.91342,0.91192,0.91253,0.91235,0.91349,0.912,0.91261
1241,2021-05-04 14:00:00+00:00,1035,0.9125,0.91311,0.91145,0.91152,0.91257,0.91318,0.91152,0.91159,0.91264,0.91325,0.91159,0.91166
1242,2021-05-04 15:00:00+00:00,1182,0.91156,0.91399,0.91145,0.91362,0.91162,0.91406,0.91152,0.91369,0.91169,0.91413,0.91157,0.91376
1243,2021-05-04 16:00:00+00:00,527,0.91358,0.91408,0.91306,0.91351,0.91365,0.91414,0.91312,0.91358,0.91372,0.91422,0.91318,0.91366
1244,2021-05-04 17:00:00+00:00,394,0.91355,0.91369,0.91297,0.91334,0.91362,0.91376,0.91304,0.91342,0.91369,0.91382,0.91311,0.9135
1245,2021-05-04 18:00:00+00:00,293,0.91333,0.9135,0.91273,0.9135,0.91339,0.91357,0.9128,0.91357,0.91345,0.91364,0.91287,0.91364
1246,2021-05-04 19:00:00+00:00,220,0.91354,0.91382,0.91327,0.91341,0.91361,0.91388,0.91334,0.91348,0.91368,0.91395,0.91342,0.91356
1247,2021-05-04 20:00:00+00:00,82,0.91337,0.91337,0.9127,0.91335,0.91344,0.91364,0.91304,0.91364,0.91352,0.9142,0.91313,0.91394
1248,2021-05-04 21:00:00+00:00,29,0.91323,0.91422,0.91278,0.91284,0.91371,0.91497,0.91353,0.91359,0.91419,0.91572,0.91414,0.91434
1249,2021-05-04 22:00:00+00:00,102,0.91294,0.91359,0.91274,0.91336,0.91369,0.91396,0.91341,0.91346,0.91444,0.91453,0.91356,0.91356
1250,2021-05-04 23:00:00+00:00,32,0.91341,0.91365,0.91336,0.91357,0.91349,0.91373,0.91345,0.91366,0.91357,0.91381,0.91354,0.91375
1251,2021-05-05 00:00:00+00:00,79,0.91353,0.91371,0.9133,0.9133,0.91361,0.91378,0.91338,0.91338,0.91369,0.91386,0.91345,0.91345
1252,2021-05-05 01:00:00+00:00,59,0.91333,0.91333,0.91306,0.91319,0.91341,0.91341,0.91314,0.91325,0.91349,0.91349,0.91323,0.91331
1253,2021-05-05 02:00:00+00:00,67,0.91314,0.91326,0.91282,0.91299,0.91322,0.91334,0.9129,0.91307,0.91329,0.91341,0.91297,0.91315
1254,2021-05-05 03:00:00+00:00,55,0.91302,0.91307,0.91272,0.91284,0.9131,0.91316,0.9128,0.91292,0.91319,0.91324,0.91288,0.91299
1255,2021-05-05 04:00:00+00:00,42,0.9128,0.9129,0.91273,0.9129,0.91288,0.91298,0.9128,0.91297,0.91296,0.91305,0.91286,0.91304
1256,2021-05-05 05:00:00+00:00,79,0.91294,0.91362,0.91291,0.91357,0.913,0.91368,0.91298,0.91365,0.91307,0.91375,0.91305,0.91373
1257,2021-05-05 06:00:00+00:00,460,0.91361,0.91517,0.9133,0.91494,0.91368,0.91525,0.91338,0.915,0.91376,0.91533,0.91347,0.91507
1258,2021-05-05 07:00:00+00:00,564,0.91497,0.91621,0.91459,0.916,0.91504,0.91628,0.91466,0.91606,0.91511,0.91634,0.91473,0.91612
1259,2021-05-05 08:00:00+00:00,359,0.91603,0.9164,0.9154,0.91549,0.9161,0.91647,0.91549,0.91556,0.91616,0.91654,0.91558,0.91563
1260,2021-05-05 09:00:00+00:00,264,0.91544,0.91583,0.915,0.91503,0.91552,0.91589,0.91507,0.9151,0.9156,0.91595,0.91514,0.91518
1261,2021-05-05 10:00:00+00:00,421,0.915,0.915,0.9136,0.91365,0.91507,0.91507,0.91366,0.91372,0.91514,0.91514,0.91373,0.91379
1262,2021-05-05 11:00:00+00:00,230,0.91362,0.91362,0.91267,0.91309,0.91368,0.91368,0.91274,0.91316,0.91374,0.91376,0.91282,0.91322
1263,2021-05-05 12:00:00+00:00,511,0.91305,0.91409,0.91285,0.91342,0.91312,0.91416,0.91294,0.91348,0.91319,0.91424,0.91304,0.91354
1264,2021-05-05 13:00:00+00:00,886,0.91345,0.91367,0.91218,0.91327,0.91352,0.91376,0.91225,0.91344,0.91358,0.91384,0.91232,0.9136
1265,2021-05-05 14:00:00+00:00,921,0.91327,0.91372,0.91206,0.91311,0.9134,0.91378,0.91214,0.91318,0.91353,0.91385,0.91221,0.91324
1266,2021-05-05 15:00:00+00:00,408,0.91314,0.91345,0.91281,0.91293,0.91321,0.91352,0.91288,0.913,0.91328,0.91359,0.91295,0.91306
1267,2021-05-05 16:00:00+00:00,211,0.91296,0.91359,0.91282,0.9135,0.91303,0.91366,0.91289,0.91358,0.9131,0.91374,0.91296,0.91365
1268,2021-05-05 17:00:00+00:00,140,0.91354,0.91379,0.91284,0.9132,0.91362,0.91386,0.91291,0.91328,0.91369,0.91394,0.91296,0.91335
1269,2021-05-05 18:00:00+00:00,155,0.91316,0.91364,0.91311,0.91347,0.91324,0.9137,0.91318,0.91354,0.91333,0.91378,0.91325,0.91362
1270,2021-05-05 19:00:00+00:00,173,0.91342,0.91368,0.91293,0.91306,0.9135,0.91375,0.91302,0.91314,0.91357,0.91382,0.9131,0.91321
1271,2021-05-05 20:00:00+00:00,66,0.91311,0.91343,0.91182,0.91205,0.91318,0.91351,0.91257,0.9128,0.91326,0.9137,0.91311,0.91355
1272,2021-05-05 21:00:00+00:00,251,0.91199,0.91279,0.91152,0.9126,0.91274,0.91342,0.91227,0.91294,0.91349,0.91412,0.91302,0.91327
1273,2021-05-05 22:00:00+00:00,36,0.91265,0.91312,0.91244,0.9131,0.91301,0.91322,0.91288,0.91318,0.91337,0.91338,0.91304,0.91327
1274,2021-05-05 23:00:00+00:00,45,0.91306,0.91329,0.91299,0.91307,0.91316,0.91338,0.91308,0.91315,0.91325,0.91347,0.91317,0.91323
1275,2021-05-06 00:00:00+00:00,100,0.91305,0.91385,0.91298,0.91385,0.91312,0.91392,0.91305,0.91392,0.91319,0.91399,0.91312,0.91399
1276,2021-05-06 01:00:00+00:00,92,0.9138,0.91384,0.91319,0.9134,0.91388,0.91392,0.91325,0.91349,0.91397,0.914,0.91331,0.91358
1277,2021-05-06 02:00:00+00:00,200,0.91344,0.91444,0.91315,0.91408,0.91352,0.91452,0.91323,0.91414,0.9136,0.91459,0.91331,0.91421
1278,2021-05-06 03:00:00+00:00,93,0.91411,0.91424,0.91391,0.91399,0.91418,0.91432,0.91398,0.91406,0.91425,0.91441,0.91406,0.91414
1279,2021-05-06 04:00:00+00:00,58,0.91402,0.91428,0.91381,0.91391,0.9141,0.91436,0.91387,0.91396,0.91418,0.91444,0.91393,0.91402
1280,2021-05-06 05:00:00+00:00,107,0.91394,0.91394,0.91345,0.91351,0.914,0.914,0.91352,0.91358,0.91406,0.91406,0.91359,0.91366
1281,2021-05-06 06:00:00+00:00,289,0.91356,0.91361,0.91235,0.913,0.91362,0.91368,0.91242,0.91308,0.91368,0.91374,0.91248,0.91316
1282,2021-05-06 07:00:00+00:00,502,0.91297,0.9131,0.91069,0.9111,0.91304,0.91318,0.91077,0.91118,0.91312,0.91325,0.91084,0.91125
1283,2021-05-06 08:00:00+00:00,420,0.91114,0.91137,0.90965,0.91037,0.91122,0.91145,0.90973,0.91044,0.91129,0.91153,0.90981,0.91052
1284,2021-05-06 09:00:00+00:00,434,0.91033,0.91074,0.9091,0.90951,0.91041,0.91082,0.90916,0.90958,0.91049,0.91089,0.90923,0.90964
1285,2021-05-06 10:00:00+00:00,282,0.90953,0.90961,0.9085,0.9091,0.90961,0.90969,0.90858,0.90917,0.90969,0.90977,0.90865,0.90924
1286,2021-05-06 11:00:00+00:00,353,0.90905,0.90927,0.90821,0.9084,0.90913,0.90934,0.90828,0.90848,0.90921,0.90942,0.90835,0.90856
1287,2021-05-06 12:00:00+00:00,482,0.90837,0.90904,0.90802,0.90893,0.90844,0.90912,0.9081,0.909,0.90851,0.90919,0.90816,0.90907
1288,2021-05-06 13:00:00+00:00,846,0.90896,0.90929,0.90696,0.90839,0.90904,0.90935,0.90704,0.90846,0.90911,0.90941,0.90713,0.90854
1289,2021-05-06 14:00:00+00:00,716,0.90836,0.90869,0.90761,0.9083,0.90843,0.90877,0.9077,0.90838,0.9085,0.90885,0.90777,0.90846
1290,2021-05-06 15:00:00+00:00,476,0.90826,0.90961,0.90823,0.90959,0.90834,0.9097,0.9083,0.90966,0.90842,0.90978,0.90838,0.90972
1291,2021-05-06 16:00:00+00:00,277,0.90955,0.91003,0.9087,0.9091,0.90962,0.9101,0.90877,0.90916,0.9097,0.91017,0.90884,0.90923
1292,2021-05-06 17:00:00+00:00,124,0.90904,0.90918,0.90856,0.90857,0.90912,0.90924,0.90862,0.90866,0.90919,0.9093,0.90868,0.90874
1293,2021-05-06 18:00:00+00:00,132,0.9086,0.9088,0.90841,0.90864,0.90869,0.90888,0.90848,0.90871,0.90878,0.90896,0.90856,0.90878
1294,2021-05-06 19:00:00+00:00,117,0.90866,0.9087,0.90796,0.90812,0.90874,0.90876,0.90804,0.9082,0.90883,0.90883,0.90811,0.90827
1295,2021-05-06 20:00:00+00:00,131,0.90816,0.90849,0.90721,0.90732,0.90824,0.90857,0.90736,0.90746,0.90831,0.90865,0.9075,0.90759
1296,2021-05-06 21:00:00+00:00,528,0.9073,0.90747,0.90678,0.90725,0.90751,0.9081,0.90744,0.90759,0.90772,0.90877,0.90772,0.90793
1297,2021-05-06 22:00:00+00:00,142,0.90729,0.90801,0.90725,0.90789,0.90766,0.90813,0.9076,0.90798,0.90802,0.90825,0.90781,0.90808
1298,2021-05-06 23:00:00+00:00,34,0.90787,0.90787,0.90747,0.90755,0.90796,0.90796,0.90756,0.90763,0.90804,0.90804,0.90764,0.90771
1299,2021-05-07 00:00:00+00:00,125,0.90758,0.90777,0.90698,0.90764,0.90766,0.90786,0.90706,0.90772,0.90774,0.90794,0.90715,0.90779
1300,2021-05-07 01:00:00+00:00,125,0.9076,0.90807,0.90756,0.90765,0.90768,0.90814,0.90764,0.90772,0.90775,0.90821,0.9077,0.9078
1301,2021-05-07 02:00:00+00:00,165,0.90762,0.90807,0.90741,0.90763,0.9077,0.90813,0.90749,0.9077,0.90777,0.90819,0.90757,0.90776
1302,2021-05-07 03:00:00+00:00,71,0.90766,0.90766,0.90705,0.90724,0.90773,0.90773,0.90713,0.90732,0.9078,0.9078,0.90721,0.90739
1303,2021-05-07 04:00:00+00:00,45,0.90718,0.9073,0.907,0.9073,0.90726,0.90737,0.90707,0.90737,0.90733,0.90744,0.90714,0.90744
1304,2021-05-07 05:00:00+00:00,96,0.90725,0.90755,0.90705,0.90755,0.90734,0.90764,0.90714,0.90764,0.90742,0.90772,0.90724,0.90772
1305,2021-05-07 06:00:00+00:00,227,0.90752,0.90797,0.90737,0.90762,0.90759,0.90805,0.90744,0.90769,0.90766,0.90813,0.90752,0.90776
1306,2021-05-07 07:00:00+00:00,846,0.90766,0.90875,0.90573,0.90828,0.90772,0.90884,0.9058,0.90836,0.90778,0.90892,0.90588,0.90843
1307,2021-05-07 08:00:00+00:00,464,0.90825,0.90838,0.90681,0.90738,0.90832,0.90846,0.90688,0.90746,0.90838,0.90854,0.90696,0.90754
1308,2021-05-07 09:00:00+00:00,269,0.90742,0.90799,0.90716,0.9075,0.90749,0.90806,0.90724,0.90756,0.90756,0.90813,0.90731,0.90761
1309,2021-05-07 10:00:00+00:00,308,0.90751,0.90921,0.90707,0.90913,0.90759,0.90928,0.90714,0.9092,0.90767,0.90936,0.90722,0.90928
1310,2021-05-07 11:00:00+00:00,261,0.90909,0.90927,0.90832,0.90848,0.90916,0.90934,0.90839,0.90854,0.90924,0.90942,0.90846,0.9086
1311,2021-05-07 12:00:00+00:00,2136,0.90852,0.90929,0.90201,0.90356,0.90858,0.90935,0.90208,0.90363,0.90863,0.90941,0.90215,0.9037
1312,2021-05-07 13:00:00+00:00,1987,0.90359,0.90592,0.90298,0.90448,0.90366,0.906,0.90305,0.90454,0.90373,0.90607,0.90312,0.90461
1313,2021-05-07 14:00:00+00:00,1130,0.90442,0.90466,0.90162,0.90277,0.9045,0.90474,0.9017,0.90284,0.90457,0.90481,0.90177,0.90291
1314,2021-05-07 15:00:00+00:00,630,0.9028,0.90284,0.90077,0.90089,0.90288,0.90291,0.90084,0.90096,0.90295,0.90298,0.90091,0.90102
1315,2021-05-07 16:00:00+00:00,358,0.90091,0.90237,0.90089,0.90196,0.90099,0.90244,0.90098,0.90203,0.90107,0.90252,0.90106,0.9021
1316,2021-05-07 17:00:00+00:00,361,0.902,0.9021,0.90088,0.9012,0.90206,0.90216,0.90095,0.90128,0.90213,0.90223,0.90102,0.90135
1317,2021-05-07 18:00:00+00:00,204,0.90124,0.90163,0.90094,0.90095,0.90132,0.9017,0.90102,0.90103,0.90139,0.90177,0.90109,0.90111
1318,2021-05-07 19:00:00+00:00,177,0.901,0.90103,0.90052,0.90071,0.90106,0.9011,0.9006,0.90078,0.90113,0.90118,0.90066,0.90085
1319,2021-05-07 20:00:00+00:00,130,0.90074,0.90095,0.89987,0.90073,0.90082,0.90148,0.9004,0.90148,0.90091,0.90223,0.90055,0.90223
1320,2021-05-09 21:00:00+00:00,6636,0.90057,0.90095,0.89808,0.90017,0.90132,0.9017,0.89883,0.90081,0.90207,0.90245,0.89958,0.90145
1321,2021-05-09 22:00:00+00:00,141,0.90014,0.90095,0.89996,0.90048,0.90074,0.90102,0.90006,0.90056,0.90135,0.90141,0.90015,0.90065
1322,2021-05-09 23:00:00+00:00,67,0.90045,0.90045,0.9,0.90041,0.90052,0.90054,0.90008,0.9005,0.9006,0.90062,0.90015,0.90059
1323,2021-05-10 00:00:00+00:00,193,0.90045,0.90131,0.90045,0.90104,0.90054,0.90138,0.90054,0.90111,0.90062,0.90145,0.90062,0.90118
1324,2021-05-10 01:00:00+00:00,174,0.90107,0.90169,0.90096,0.90129,0.90114,0.90177,0.90104,0.90137,0.90121,0.90185,0.90111,0.90145
1325,2021-05-10 02:00:00+00:00,191,0.90133,0.90166,0.90108,0.90132,0.9014,0.90173,0.90116,0.9014,0.90148,0.9018,0.90124,0.90148
1326,2021-05-10 03:00:00+00:00,122,0.90135,0.90151,0.90102,0.90115,0.90144,0.90158,0.9011,0.90124,0.90153,0.90166,0.90119,0.90132
1327,2021-05-10 04:00:00+00:00,75,0.90119,0.90165,0.90108,0.90158,0.90127,0.90174,0.90116,0.90166,0.90135,0.90182,0.90123,0.90175
1328,2021-05-10 05:00:00+00:00,139,0.90155,0.90185,0.9012,0.90168,0.90164,0.90192,0.90128,0.90176,0.90172,0.902,0.90135,0.90183
1329,2021-05-10 06:00:00+00:00,366,0.90164,0.90185,0.90019,0.9003,0.90172,0.90193,0.90026,0.90038,0.9018,0.90201,0.90033,0.90045
1330,2021-05-10 07:00:00+00:00,577,0.90026,0.90176,0.89976,0.90098,0.90034,0.90184,0.89983,0.90104,0.90041,0.90192,0.8999,0.90111
1331,2021-05-10 08:00:00+00:00,483,0.90094,0.90159,0.89941,0.89996,0.90102,0.90168,0.89948,0.90004,0.90109,0.90176,0.89956,0.90011
1332,2021-05-10 09:00:00+00:00,480,0.90001,0.90129,0.90001,0.90063,0.90008,0.90136,0.90008,0.9007,0.90014,0.90144,0.90014,0.90078
1333,2021-05-10 10:00:00+00:00,339,0.90059,0.90087,0.89921,0.89993,0.90068,0.90094,0.89928,0.90002,0.90076,0.90102,0.89936,0.9001
1334,2021-05-10 11:00:00+00:00,373,0.8999,0.90047,0.89873,0.89924,0.89998,0.90055,0.89881,0.89932,0.90006,0.90063,0.89889,0.89939
1335,2021-05-10 12:00:00+00:00,377,0.89921,0.89924,0.89857,0.89867,0.89928,0.89932,0.89864,0.89874,0.89936,0.89939,0.89872,0.89882
1336,2021-05-10 13:00:00+00:00,887,0.89871,0.90054,0.89857,0.9004,0.89878,0.9006,0.89865,0.90046,0.89885,0.90067,0.89873,0.90052
1337,2021-05-10 14:00:00+00:00,843,0.90036,0.90043,0.8987,0.89941,0.90042,0.9005,0.89877,0.89948,0.90048,0.90058,0.89884,0.89956
1338,2021-05-10 15:00:00+00:00,489,0.89944,0.89997,0.89849,0.89865,0.89952,0.90003,0.89856,0.89872,0.8996,0.90011,0.89864,0.89878
1339,2021-05-10 16:00:00+00:00,256,0.89868,0.89993,0.89867,0.89991,0.89875,0.9,0.89874,0.89998,0.89882,0.90007,0.89881,0.90005
1340,2021-05-10 17:00:00+00:00,185,0.89988,0.90039,0.8998,0.90018,0.89994,0.90046,0.89987,0.90026,0.90001,0.90054,0.89994,0.90033
1341,2021-05-10 18:00:00+00:00,310,0.90022,0.90081,0.89998,0.90056,0.90029,0.90088,0.90006,0.90064,0.90036,0.90097,0.90013,0.90072
1342,2021-05-10 19:00:00+00:00,209,0.90061,0.90088,0.90035,0.90076,0.90068,0.90095,0.90042,0.90084,0.90076,0.90102,0.9005,0.90093
1343,2021-05-10 20:00:00+00:00,105,0.90073,0.90134,0.9005,0.901,0.90081,0.90142,0.90058,0.90114,0.90089,0.90151,0.90065,0.90129
1344,2021-05-10 21:00:00+00:00,375,0.90088,0.90094,0.89945,0.90084,0.9011,0.90166,0.9002,0.90132,0.90131,0.90241,0.90095,0.90181
1345,2021-05-10 22:00:00+00:00,69,0.90072,0.90111,0.90054,0.90054,0.90117,0.90132,0.90062,0.90062,0.90162,0.90166,0.90071,0.90071
1346,2021-05-10 23:00:00+00:00,77,0.90057,0.90072,0.90041,0.90049,0.90066,0.9008,0.90049,0.90058,0.90076,0.90088,0.90057,0.90067
1347,2021-05-11 00:00:00+00:00,211,0.90047,0.9013,0.90047,0.90119,0.90054,0.90138,0.90054,0.90126,0.90062,0.90146,0.90062,0.90132
1348,2021-05-11 01:00:00+00:00,185,0.90122,0.90123,0.90038,0.90049,0.90129,0.9013,0.90046,0.90057,0.90136,0.90138,0.90054,0.90065
1349,2021-05-11 02:00:00+00:00,136,0.90053,0.90073,0.90008,0.90008,0.90061,0.90081,0.90016,0.90016,0.90069,0.90089,0.90024,0.90024
1350,2021-05-11 03:00:00+00:00,123,0.90013,0.90068,0.90011,0.9006,0.90021,0.90074,0.90017,0.90067,0.90029,0.90081,0.90023,0.90074
1351,2021-05-11 04:00:00+00:00,50,0.90055,0.90067,0.90031,0.90041,0.90063,0.90074,0.9004,0.90048,0.90071,0.90083,0.90049,0.90054
1352,2021-05-11 05:00:00+00:00,111,0.90036,0.90074,0.90028,0.90066,0.90044,0.90081,0.90036,0.90073,0.90052,0.90088,0.90043,0.9008
1353,2021-05-11 06:00:00+00:00,480,0.90063,0.90224,0.90062,0.90223,0.9007,0.90232,0.90069,0.9023,0.90076,0.90241,0.90076,0.90238
1354,2021-05-11 07:00:00+00:00,632,0.9022,0.90297,0.90191,0.90286,0.90227,0.90304,0.90199,0.90294,0.90234,0.90312,0.90206,0.90301
1355,2021-05-11 08:00:00+00:00,544,0.90282,0.90322,0.90174,0.90178,0.9029,0.9033,0.90182,0.9019,0.90297,0.90338,0.90188,0.90201
1356,2021-05-11 09:00:00+00:00,437,0.90181,0.90229,0.90108,0.90225,0.90193,0.90238,0.90116,0.90232,0.90205,0.90246,0.90123,0.9024
1357,2021-05-11 10:00:00+00:00,385,0.90228,0.90277,0.90173,0.90208,0.90236,0.90285,0.9018,0.90216,0.90244,0.90293,0.90187,0.90225
1358,2021-05-11 11:00:00+00:00,319,0.90206,0.9023,0.90142,0.90173,0.90214,0.90238,0.90149,0.9018,0.90221,0.90245,0.90156,0.90188
1359,2021-05-11 12:00:00+00:00,465,0.90175,0.90219,0.90091,0.90195,0.90184,0.90227,0.90098,0.90202,0.90192,0.90235,0.90106,0.90209
1360,2021-05-11 13:00:00+00:00,1252,0.9019,0.90269,0.90031,0.90178,0.90198,0.90277,0.90038,0.90186,0.90206,0.90285,0.90045,0.90195
1361,2021-05-11 14:00:00+00:00,828,0.90182,0.90243,0.90098,0.90203,0.9019,0.9025,0.90105,0.9021,0.90198,0.90257,0.90112,0.90218
1362,2021-05-11 15:00:00+00:00,490,0.90207,0.90282,0.90158,0.90196,0.90214,0.9029,0.90166,0.90204,0.9022,0.90299,0.90173,0.90211
1363,2021-05-11 16:00:00+00:00,321,0.90201,0.90315,0.90201,0.90301,0.90208,0.90322,0.90208,0.90308,0.90216,0.9033,0.90216,0.90316
1364,2021-05-11 17:00:00+00:00,269,0.90298,0.90366,0.90294,0.90325,0.90305,0.90372,0.90302,0.90332,0.90312,0.90379,0.90309,0.9034
1365,2021-05-11 18:00:00+00:00,224,0.90322,0.9039,0.90311,0.90331,0.90329,0.90396,0.90318,0.90338,0.90336,0.90403,0.90325,0.90346
1366,2021-05-11 19:00:00+00:00,203,0.90334,0.90378,0.90318,0.90361,0.90342,0.90384,0.90324,0.90368,0.90351,0.90393,0.90331,0.90376
1367,2021-05-11 20:00:00+00:00,92,0.90357,0.90384,0.90338,0.9035,0.90366,0.90392,0.90351,0.90372,0.90374,0.90401,0.9036,0.90394
1368,2021-05-11 21:00:00+00:00,38,0.90352,0.90377,0.90226,0.90244,0.90378,0.90393,0.90301,0.90319,0.90403,0.90422,0.90376,0.90394
1369,2021-05-11 22:00:00+00:00,109,0.90255,0.90371,0.90213,0.9036,0.90329,0.9038,0.90288,0.90369,0.90403,0.90429,0.90363,0.90378
1370,2021-05-11 23:00:00+00:00,52,0.90357,0.90401,0.90357,0.90384,0.90366,0.9041,0.90366,0.90392,0.90374,0.90418,0.90374,0.904
1371,2021-05-12 00:00:00+00:00,130,0.90381,0.90433,0.90352,0.90433,0.90388,0.90441,0.9036,0.90441,0.90396,0.90449,0.90367,0.90449
1372,2021-05-12 01:00:00+00:00,96,0.90438,0.90482,0.90432,0.90478,0.90445,0.9049,0.9044,0.90486,0.90452,0.90498,0.90447,0.90495
1373,2021-05-12 02:00:00+00:00,113,0.90482,0.90541,0.90477,0.90541,0.9049,0.90548,0.90484,0.90548,0.90498,0.90556,0.9049,0.90556
1374,2021-05-12 03:00:00+00:00,136,0.90539,0.90577,0.90517,0.90572,0.90546,0.90584,0.90525,0.9058,0.90552,0.9059,0.90533,0.90587
1375,2021-05-12 04:00:00+00:00,67,0.90567,0.90579,0.90537,0.90548,0.90574,0.90587,0.90546,0.90556,0.90582,0.90595,0.90554,0.90565
1376,2021-05-12 05:00:00+00:00,123,0.90545,0.90561,0.90521,0.90558,0.90552,0.90568,0.90528,0.90564,0.9056,0.90575,0.90536,0.90571
1377,2021-05-12 06:00:00+00:00,281,0.90561,0.90568,0.90412,0.90457,0.90568,0.90576,0.9042,0.90464,0.90576,0.90583,0.90428,0.90472
1378,2021-05-12 07:00:00+00:00,652,0.90453,0.90538,0.90338,0.90432,0.90461,0.90546,0.90346,0.9044,0.90469,0.90555,0.90353,0.90448
1379,2021-05-12 08:00:00+00:00,405,0.90436,0.90492,0.90396,0.9044,0.90443,0.905,0.90404,0.90447,0.9045,0.90508,0.90411,0.90454
1380,2021-05-12 09:00:00+00:00,344,0.90443,0.905,0.90357,0.90373,0.9045,0.90507,0.90365,0.9038,0.90458,0.90514,0.90373,0.90386
1381,2021-05-12 10:00:00+00:00,339,0.90369,0.90448,0.90328,0.90418,0.90376,0.90457,0.90336,0.90425,0.90384,0.90466,0.90343,0.90432
1382,2021-05-12 11:00:00+00:00,268,0.9042,0.90502,0.90416,0.90487,0.90428,0.90508,0.90424,0.90494,0.90437,0.90515,0.90431,0.90502
1383,2021-05-12 12:00:00+00:00,1974,0.90483,0.90782,0.90325,0.90467,0.90491,0.90792,0.90332,0.90474,0.90499,0.90824,0.90339,0.90482
1384,2021-05-12 13:00:00+00:00,2068,0.90464,0.90714,0.90293,0.90648,0.90471,0.90722,0.903,0.90656,0.90478,0.90729,0.90308,0.90665
1385,2021-05-12 14:00:00+00:00,1307,0.90645,0.90905,0.90641,0.90868,0.90653,0.90912,0.90648,0.90876,0.90661,0.90919,0.90656,0.90884
1386,2021-05-12 15:00:00+00:00,624,0.90864,0.90902,0.90815,0.90877,0.90872,0.90908,0.90823,0.90884,0.90881,0.90916,0.90831,0.90892
1387,2021-05-12 16:00:00+00:00,488,0.9088,0.90932,0.90841,0.90918,0.90888,0.90939,0.90848,0.90925,0.90896,0.90946,0.90855,0.90932
1388,2021-05-12 17:00:00+00:00,470,0.90914,0.90918,0.90784,0.90833,0.90922,0.90924,0.90792,0.9084,0.9093,0.9093,0.908,0.90848
1389,2021-05-12 18:00:00+00:00,288,0.90829,0.90847,0.90786,0.90795,0.90837,0.90854,0.90793,0.90802,0.90845,0.90861,0.908,0.9081
1390,2021-05-12 19:00:00+00:00,269,0.90798,0.90877,0.90774,0.90842,0.90806,0.90886,0.90783,0.9085,0.90814,0.90894,0.90791,0.90857
1391,2021-05-12 20:00:00+00:00,143,0.90846,0.90902,0.90833,0.90898,0.90853,0.90927,0.9084,0.90927,0.9086,0.90956,0.90848,0.90956
1392,2021-05-12 21:00:00+00:00,365,0.90901,0.90902,0.90789,0.90852,0.90922,0.90938,0.9086,0.90892,0.90942,0.90985,0.90917,0.90933
1393,2021-05-12 22:00:00+00:00,230,0.90841,0.90897,0.90825,0.90887,0.90886,0.90918,0.90874,0.90896,0.90931,0.90957,0.90885,0.90906
1394,2021-05-12 23:00:00+00:00,63,0.90891,0.90919,0.90873,0.90878,0.909,0.90928,0.90882,0.90886,0.9091,0.90936,0.90892,0.90895
1395,2021-05-13 00:00:00+00:00,227,0.90881,0.90926,0.90823,0.90838,0.9089,0.90934,0.9083,0.90845,0.90899,0.90943,0.90838,0.90852
1396,2021-05-13 01:00:00+00:00,185,0.9084,0.90873,0.90781,0.90796,0.90848,0.90881,0.90789,0.90803,0.90857,0.90889,0.90796,0.9081
1397,2021-05-13 02:00:00+00:00,138,0.90799,0.90856,0.90799,0.9084,0.90806,0.90864,0.90806,0.90848,0.90814,0.90873,0.90813,0.90855
