,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
140,2021-05-24 17:00:00+00:00,409,0.72089,0.72182,0.72051,0.72161,0.72096,0.7219,0.7206,0.7217,0.72102,0.72197,0.72068,0.72179
141,2021-05-24 18:00:00+00:00,232,0.72159,0.72179,0.72147,0.72166,0.72168,0.72186,0.72157,0.72177,0.72177,0.72192,0.72166,0.72188
142,2021-05-24 19:00:00+00:00,237,0.72164,0.7218,0.72146,0.72169,0.72175,0.72188,0.72154,0.72177,0.72186,0.72195,0.72161,0.72185
143,2021-05-24 20:00:00+00:00,133,0.72167,0.7218,0.72072,0.72161,0.72175,0.72188,0.72138,0.7217,0.72183,0.72272,0.72146,0.7218
144,2021-05-24 21:00:00+00:00,89,0.71982,0.72142,0.71948,0.72125,0.72082,0.7217,0.72048,0.72146,0.72182,0.7224,0.72145,0.72168
145,2021-05-24 22:00:00+00:00,210,0.72129,0.72191,0.72124,0.72151,0.7215,0.722,0.72144,0.72161,0.72171,0.72208,0.72155,0.72171
146,2021-05-24 23:00:00+00:00,275,0.72157,0.72184,0.72129,0.7213,0.72165,0.72192,0.72138,0.72139,0.72173,0.72201,0.72147,0.72148
147,2021-05-25 00:00:00+00:00,640,0.72128,0.72202,0.72077,0.722,0.72136,0.72208,0.72086,0.72208,0.72145,0.72217,0.72094,0.72217
148,2021-05-25 01:00:00+00:00,1263,0.72202,0.72267,0.72136,0.72139,0.7221,0.72276,0.72142,0.72146,0.72219,0.72284,0.72149,0.72154
149,2021-05-25 02:00:00+00:00,550,0.72141,0.72221,0.72125,0.72216,0.72149,0.72229,0.72132,0.72224,0.72157,0.72237,0.72139,0.72232
150,2021-05-25 03:00:00+00:00,413,0.72213,0.72245,0.72187,0.7223,0.72222,0.72253,0.72195,0.72238,0.7223,0.72261,0.72203,0.72246
151,2021-05-25 04:00:00+00:00,278,0.72229,0.72292,0.72221,0.72275,0.72236,0.72299,0.72229,0.72282,0.72242,0.72306,0.72237,0.72289
152,2021-05-25 05:00:00+00:00,506,0.72269,0.72275,0.72187,0.7221,0.72277,0.72282,0.72194,0.72218,0.72285,0.7229,0.72201,0.72227
153,2021-05-25 06:00:00+00:00,1112,0.72213,0.72395,0.72201,0.72352,0.72221,0.72402,0.72208,0.7236,0.72229,0.72411,0.72214,0.72367
154,2021-05-25 07:00:00+00:00,1172,0.72355,0.72392,0.7224,0.72255,0.72362,0.724,0.72248,0.72264,0.72368,0.72408,0.72256,0.72273
155,2021-05-25 08:00:00+00:00,1075,0.72253,0.72326,0.7217,0.72311,0.72262,0.72332,0.72178,0.7232,0.7227,0.72339,0.72184,0.72328
156,2021-05-25 09:00:00+00:00,725,0.72309,0.7234,0.72287,0.72325,0.72317,0.72347,0.72295,0.72334,0.72325,0.72356,0.72303,0.72343
157,2021-05-25 10:00:00+00:00,638,0.72328,0.7233,0.72225,0.7225,0.72336,0.72338,0.72232,0.72258,0.72344,0.72345,0.7224,0.72266
158,2021-05-25 11:00:00+00:00,704,0.72253,0.72445,0.72243,0.72423,0.7226,0.72454,0.7225,0.7243,0.72268,0.72462,0.72258,0.72437
159,2021-05-25 12:00:00+00:00,1096,0.72424,0.72496,0.7232,0.72353,0.72432,0.72504,0.72328,0.7236,0.7244,0.72512,0.72337,0.72368
160,2021-05-25 13:00:00+00:00,1447,0.7235,0.72452,0.72315,0.72352,0.72358,0.7246,0.72324,0.7236,0.72367,0.72467,0.72331,0.72369
161,2021-05-25 14:00:00+00:00,1492,0.72349,0.7245,0.72266,0.72292,0.72358,0.72458,0.72274,0.72298,0.72367,0.72466,0.72283,0.72305
162,2021-05-25 15:00:00+00:00,1060,0.72292,0.72321,0.72113,0.72146,0.723,0.7233,0.7212,0.72154,0.72309,0.72339,0.72127,0.72161
163,2021-05-25 16:00:00+00:00,641,0.72144,0.72214,0.72096,0.72209,0.7215,0.72222,0.72104,0.72216,0.72157,0.7223,0.72111,0.72223
164,2021-05-25 17:00:00+00:00,642,0.72207,0.72332,0.72199,0.72331,0.72214,0.7234,0.72206,0.7234,0.72221,0.72349,0.72214,0.72348
165,2021-05-25 18:00:00+00:00,547,0.72333,0.72363,0.72305,0.72316,0.72342,0.72372,0.72312,0.72346,0.7235,0.7238,0.7232,0.72377
166,2021-05-25 19:00:00+00:00,405,0.72288,0.72323,0.72189,0.72246,0.72342,0.7235,0.72221,0.72254,0.72397,0.7245,0.7223,0.72263
167,2021-05-25 20:00:00+00:00,203,0.72249,0.72301,0.72239,0.72246,0.72258,0.7231,0.72253,0.72285,0.72266,0.72341,0.72261,0.72324
168,2021-05-25 21:00:00+00:00,138,0.7218,0.72274,0.72123,0.72238,0.7228,0.72338,0.72222,0.7229,0.7238,0.72424,0.72293,0.72343
169,2021-05-25 22:00:00+00:00,225,0.72237,0.7227,0.72212,0.72233,0.72284,0.72295,0.72221,0.72241,0.72332,0.72341,0.7223,0.72249
170,2021-05-25 23:00:00+00:00,271,0.72235,0.72251,0.7221,0.72229,0.72243,0.72261,0.72218,0.72237,0.72251,0.72271,0.72227,0.72245
171,2021-05-26 00:00:00+00:00,664,0.7223,0.72355,0.72223,0.72248,0.72239,0.72363,0.72231,0.72256,0.72248,0.72371,0.72239,0.72264
172,2021-05-26 01:00:00+00:00,887,0.7225,0.72333,0.72236,0.7232,0.72258,0.7235,0.72244,0.72338,0.72266,0.72375,0.72253,0.72355
173,2021-05-26 02:00:00+00:00,2884,0.72322,0.7296,0.72322,0.72837,0.72334,0.72968,0.72334,0.72846,0.72347,0.72977,0.72347,0.72854
174,2021-05-26 03:00:00+00:00,1548,0.72839,0.73132,0.72839,0.73072,0.72848,0.7314,0.72848,0.7308,0.72856,0.73149,0.72856,0.73089
175,2021-05-26 04:00:00+00:00,751,0.73075,0.73112,0.73034,0.73052,0.73082,0.73121,0.73043,0.73061,0.7309,0.7313,0.73052,0.7307
176,2021-05-26 05:00:00+00:00,688,0.73056,0.73157,0.73055,0.73072,0.73064,0.73164,0.73062,0.73078,0.73071,0.73172,0.73069,0.73083
177,2021-05-26 06:00:00+00:00,1234,0.73067,0.73109,0.72955,0.73066,0.73074,0.73116,0.72962,0.73073,0.73082,0.73124,0.7297,0.7308
178,2021-05-26 07:00:00+00:00,1318,0.73069,0.73122,0.72978,0.73075,0.73075,0.73129,0.72986,0.73084,0.73081,0.73136,0.72994,0.73093
179,2021-05-26 08:00:00+00:00,1001,0.73073,0.73124,0.7292,0.72959,0.73082,0.73132,0.72929,0.72967,0.7309,0.73141,0.72937,0.72975
180,2021-05-26 09:00:00+00:00,895,0.72956,0.73084,0.72919,0.7307,0.72964,0.7309,0.72927,0.73078,0.72973,0.73097,0.72935,0.73086
181,2021-05-26 10:00:00+00:00,860,0.73073,0.7313,0.73037,0.73109,0.7308,0.73138,0.73046,0.73117,0.73087,0.73147,0.73055,0.73125
182,2021-05-26 11:00:00+00:00,839,0.73112,0.73133,0.7303,0.7305,0.73119,0.7314,0.73037,0.73057,0.73126,0.73146,0.73044,0.73064
183,2021-05-26 12:00:00+00:00,1383,0.73046,0.73136,0.72942,0.72989,0.73054,0.73143,0.7295,0.72998,0.73063,0.7315,0.72957,0.73008
184,2021-05-26 13:00:00+00:00,1753,0.72987,0.72993,0.72845,0.72879,0.72996,0.73,0.72854,0.72886,0.73004,0.73008,0.72861,0.72893
185,2021-05-26 14:00:00+00:00,1517,0.72881,0.72989,0.72831,0.72844,0.72888,0.72997,0.72839,0.72852,0.72896,0.73005,0.72847,0.72859
186,2021-05-26 15:00:00+00:00,1216,0.72845,0.72924,0.72783,0.72897,0.72854,0.72932,0.72791,0.72905,0.72862,0.72941,0.72798,0.72913
187,2021-05-26 16:00:00+00:00,626,0.729,0.72922,0.72841,0.72882,0.72907,0.7293,0.7285,0.72891,0.72914,0.72938,0.72858,0.729
188,2021-05-26 17:00:00+00:00,598,0.72879,0.72912,0.728,0.72814,0.72888,0.72919,0.72807,0.72822,0.72897,0.72926,0.72813,0.72829
189,2021-05-26 18:00:00+00:00,561,0.72813,0.72915,0.72799,0.72885,0.7282,0.72923,0.72807,0.72904,0.72826,0.72931,0.72815,0.72922
190,2021-05-26 19:00:00+00:00,343,0.7289,0.72944,0.72859,0.72924,0.72907,0.72954,0.72866,0.72934,0.72924,0.72965,0.72872,0.72943
191,2021-05-26 20:00:00+00:00,474,0.72922,0.72922,0.72767,0.72775,0.72931,0.72931,0.72799,0.72806,0.7294,0.7294,0.72816,0.72836
192,2021-05-26 21:00:00+00:00,87,0.72783,0.72846,0.72767,0.72792,0.72812,0.72866,0.72806,0.72828,0.72841,0.7289,0.72841,0.72865
193,2021-05-26 22:00:00+00:00,378,0.72801,0.72827,0.72733,0.72759,0.72836,0.7285,0.72744,0.72768,0.72871,0.72879,0.72754,0.72777
194,2021-05-26 23:00:00+00:00,274,0.72757,0.72802,0.72739,0.72764,0.72766,0.7281,0.72748,0.72773,0.72775,0.72818,0.72758,0.72782
195,2021-05-27 00:00:00+00:00,712,0.72761,0.72807,0.72654,0.72731,0.7277,0.72815,0.72662,0.72738,0.72779,0.72823,0.72668,0.72746
196,2021-05-27 01:00:00+00:00,803,0.72729,0.72809,0.72661,0.72801,0.72736,0.72817,0.7267,0.72808,0.72743,0.72825,0.72678,0.72815
197,2021-05-27 02:00:00+00:00,798,0.72798,0.72936,0.72789,0.72921,0.72806,0.72943,0.72796,0.72929,0.72813,0.7295,0.72803,0.72937
198,2021-05-27 03:00:00+00:00,437,0.72922,0.72932,0.72856,0.72909,0.72931,0.7294,0.72864,0.72918,0.7294,0.72949,0.72871,0.72926
199,2021-05-27 04:00:00+00:00,253,0.72912,0.72928,0.72849,0.72872,0.7292,0.72936,0.72856,0.7288,0.72929,0.72945,0.72864,0.72888
200,2021-05-27 05:00:00+00:00,322,0.7287,0.72963,0.72849,0.72955,0.72878,0.7297,0.72858,0.72964,0.72886,0.72978,0.72867,0.72972
201,2021-05-27 06:00:00+00:00,1068,0.72951,0.72965,0.72848,0.7295,0.7296,0.7297,0.72856,0.72958,0.7297,0.72977,0.72863,0.72966
202,2021-05-27 07:00:00+00:00,1244,0.72952,0.73033,0.72932,0.73001,0.7296,0.73041,0.7294,0.7301,0.72968,0.73049,0.72948,0.73018
203,2021-05-27 08:00:00+00:00,936,0.73002,0.7305,0.72863,0.72881,0.73012,0.73058,0.7287,0.72889,0.73021,0.73065,0.72878,0.72897
204,2021-05-27 09:00:00+00:00,610,0.72883,0.72967,0.72874,0.72921,0.72892,0.72976,0.72882,0.7293,0.729,0.72985,0.7289,0.72938
205,2021-05-27 10:00:00+00:00,842,0.72925,0.73103,0.72922,0.73053,0.72933,0.73111,0.72931,0.73062,0.72941,0.73119,0.72939,0.7307
206,2021-05-27 11:00:00+00:00,1166,0.73055,0.73102,0.72969,0.73001,0.73064,0.7311,0.72976,0.73008,0.73074,0.73119,0.72984,0.73014
207,2021-05-27 12:00:00+00:00,1817,0.73002,0.73059,0.7288,0.72927,0.7301,0.73067,0.72888,0.72934,0.73018,0.73076,0.72896,0.72941
208,2021-05-27 13:00:00+00:00,1564,0.72924,0.72972,0.72834,0.72929,0.72932,0.7298,0.72842,0.72937,0.7294,0.72989,0.72851,0.72945
209,2021-05-27 14:00:00+00:00,1785,0.72924,0.73103,0.72883,0.7301,0.72934,0.73112,0.72893,0.73018,0.72945,0.73122,0.72903,0.73026
210,2021-05-27 15:00:00+00:00,1106,0.73007,0.73017,0.72868,0.729,0.73016,0.73025,0.72874,0.72907,0.73025,0.73033,0.72881,0.72914
211,2021-05-27 16:00:00+00:00,673,0.72901,0.72908,0.72787,0.72819,0.7291,0.72916,0.72795,0.72828,0.72918,0.72925,0.72803,0.72836
212,2021-05-27 17:00:00+00:00,675,0.72817,0.72993,0.72815,0.72968,0.72825,0.73,0.72823,0.72975,0.72833,0.73006,0.72831,0.72982
213,2021-05-27 18:00:00+00:00,504,0.72971,0.73005,0.72809,0.7284,0.72978,0.73026,0.72909,0.7294,0.72984,0.73081,0.72974,0.7304
214,2021-05-27 19:00:00+00:00,398,0.72831,0.72988,0.72815,0.72949,0.72931,0.7302,0.72915,0.72958,0.73031,0.73083,0.7296,0.72967
215,2021-05-27 20:00:00+00:00,158,0.72952,0.72968,0.72926,0.72927,0.7296,0.72977,0.72935,0.72938,0.72968,0.72986,0.72943,0.72949
216,2021-05-27 21:00:00+00:00,35,0.72916,0.72935,0.72891,0.72935,0.72932,0.72951,0.72922,0.7295,0.72948,0.72972,0.72945,0.72965
217,2021-05-27 22:00:00+00:00,173,0.72929,0.72943,0.72845,0.72859,0.72947,0.72952,0.72854,0.72866,0.72965,0.72965,0.72863,0.72873
218,2021-05-27 23:00:00+00:00,195,0.7286,0.72867,0.72819,0.72824,0.72869,0.72876,0.72828,0.72832,0.72878,0.72884,0.72836,0.72841
219,2021-05-28 00:00:00+00:00,630,0.72822,0.72842,0.72751,0.72782,0.7283,0.7285,0.72759,0.7279,0.72839,0.72859,0.72767,0.72799
220,2021-05-28 01:00:00+00:00,709,0.7278,0.72807,0.72708,0.72754,0.72788,0.72816,0.72714,0.72763,0.72797,0.72824,0.72721,0.72772
221,2021-05-28 02:00:00+00:00,520,0.72752,0.72776,0.7267,0.72698,0.7276,0.72784,0.72678,0.72707,0.72769,0.72792,0.72687,0.72716
222,2021-05-28 03:00:00+00:00,436,0.72695,0.72763,0.72672,0.72761,0.72705,0.72772,0.7268,0.72768,0.72715,0.72782,0.72689,0.72776
223,2021-05-28 04:00:00+00:00,237,0.72757,0.72777,0.72677,0.72677,0.72766,0.72787,0.72686,0.72686,0.72774,0.72797,0.72693,0.72694
224,2021-05-28 05:00:00+00:00,675,0.72674,0.72721,0.72536,0.72547,0.72683,0.7273,0.72544,0.72555,0.72692,0.72738,0.72551,0.72563
225,2021-05-28 06:00:00+00:00,1247,0.72544,0.72592,0.72403,0.72491,0.72551,0.72601,0.7241,0.72498,0.72558,0.7261,0.72418,0.72506
226,2021-05-28 07:00:00+00:00,1130,0.72492,0.72517,0.72389,0.72504,0.72501,0.72524,0.72398,0.7251,0.7251,0.72532,0.72405,0.72517
227,2021-05-28 08:00:00+00:00,983,0.72506,0.7262,0.72495,0.7258,0.72512,0.72628,0.72503,0.72588,0.72519,0.72636,0.72511,0.72595
228,2021-05-28 09:00:00+00:00,792,0.72582,0.72583,0.72488,0.72533,0.7259,0.7259,0.72496,0.7254,0.72599,0.72599,0.72503,0.72546
229,2021-05-28 10:00:00+00:00,659,0.72528,0.7256,0.72481,0.725,0.72537,0.72568,0.72488,0.72508,0.72546,0.72577,0.72495,0.72517
230,2021-05-28 11:00:00+00:00,1326,0.72503,0.72509,0.72186,0.72258,0.7251,0.72517,0.72193,0.72266,0.72518,0.72525,0.722,0.72273
231,2021-05-28 12:00:00+00:00,1971,0.72256,0.72329,0.72123,0.72154,0.72264,0.72338,0.72129,0.72163,0.72271,0.72347,0.72135,0.72172
232,2021-05-28 13:00:00+00:00,1946,0.72157,0.72474,0.72157,0.72462,0.72165,0.72482,0.72165,0.72471,0.72173,0.72491,0.72173,0.7248
233,2021-05-28 14:00:00+00:00,2092,0.72458,0.72579,0.72412,0.72493,0.72468,0.72588,0.7242,0.72499,0.72479,0.72596,0.72427,0.72505
234,2021-05-28 15:00:00+00:00,1030,0.7249,0.72532,0.72389,0.7249,0.72497,0.7254,0.72396,0.72498,0.72504,0.72549,0.72404,0.72505
235,2021-05-28 16:00:00+00:00,753,0.72491,0.72613,0.72486,0.72584,0.725,0.7262,0.72494,0.72591,0.72508,0.72628,0.72502,0.72598
236,2021-05-28 17:00:00+00:00,720,0.72589,0.72631,0.72562,0.7258,0.72596,0.72638,0.72572,0.72588,0.72604,0.72646,0.72581,0.72597
237,2021-05-28 18:00:00+00:00,510,0.72584,0.72584,0.72481,0.72512,0.72591,0.72591,0.72488,0.72519,0.72598,0.72598,0.72496,0.72526
238,2021-05-28 19:00:00+00:00,327,0.7251,0.72536,0.72411,0.72419,0.72517,0.72544,0.7242,0.72428,0.72524,0.72551,0.72428,0.72436
239,2021-05-28 20:00:00+00:00,859,0.72422,0.72479,0.72336,0.7237,0.7243,0.72547,0.72418,0.7247,0.72439,0.72647,0.72439,0.7257
240,2021-05-30 21:00:00+00:00,71,0.72475,0.72587,0.72419,0.72502,0.72565,0.72687,0.72519,0.72552,0.72655,0.72787,0.72593,0.72601
241,2021-05-30 22:00:00+00:00,263,0.72498,0.72527,0.72469,0.72488,0.72547,0.72566,0.72478,0.72496,0.72596,0.72607,0.72487,0.72505
242,2021-05-30 23:00:00+00:00,261,0.72484,0.72495,0.72402,0.72413,0.72494,0.72504,0.7241,0.7242,0.72503,0.72513,0.72419,0.72426
243,2021-05-31 00:00:00+00:00,626,0.7241,0.72428,0.72308,0.72391,0.72418,0.72438,0.72316,0.724,0.72425,0.72447,0.72323,0.72409
244,2021-05-31 01:00:00+00:00,743,0.72392,0.72518,0.7237,0.72518,0.72402,0.72526,0.72378,0.72526,0.72412,0.72534,0.72386,0.72534
245,2021-05-31 02:00:00+00:00,349,0.72521,0.72578,0.72484,0.72576,0.7253,0.72587,0.72491,0.72585,0.72538,0.72596,0.72498,0.72594
246,2021-05-31 03:00:00+00:00,258,0.72574,0.72592,0.72515,0.72524,0.72582,0.726,0.72524,0.72531,0.72591,0.7261,0.72533,0.72538
247,2021-05-31 04:00:00+00:00,384,0.72521,0.72599,0.7248,0.7258,0.72529,0.72608,0.72488,0.72589,0.72537,0.72618,0.72496,0.72598
248,2021-05-31 05:00:00+00:00,383,0.72578,0.72594,0.72517,0.72531,0.72586,0.72602,0.72524,0.72538,0.72595,0.7261,0.72532,0.72546
249,2021-05-31 06:00:00+00:00,590,0.72533,0.72551,0.72471,0.72518,0.7254,0.72559,0.72478,0.72526,0.72548,0.72567,0.72485,0.72535
250,2021-05-31 07:00:00+00:00,680,0.72521,0.72595,0.72489,0.7255,0.72529,0.72602,0.72498,0.72559,0.72537,0.72608,0.72506,0.72568
251,2021-05-31 08:00:00+00:00,911,0.72552,0.72621,0.72521,0.72601,0.72561,0.72628,0.7253,0.7261,0.7257,0.72634,0.7254,0.72618
252,2021-05-31 09:00:00+00:00,696,0.72598,0.72622,0.72547,0.72561,0.72607,0.72628,0.72556,0.7257,0.72616,0.72637,0.72564,0.72579
253,2021-05-31 10:00:00+00:00,395,0.72559,0.72621,0.72558,0.72621,0.72568,0.72628,0.72568,0.72628,0.72577,0.72636,0.72577,0.72636
254,2021-05-31 11:00:00+00:00,324,0.72624,0.72624,0.72549,0.72602,0.72631,0.72631,0.72558,0.7261,0.72638,0.72638,0.72566,0.72618
255,2021-05-31 12:00:00+00:00,316,0.72604,0.72652,0.72595,0.72651,0.72612,0.72659,0.72603,0.72659,0.72621,0.72667,0.72611,0.72667
256,2021-05-31 13:00:00+00:00,417,0.72654,0.72688,0.72649,0.72679,0.72662,0.72695,0.72656,0.72687,0.72669,0.72703,0.72664,0.72695
257,2021-05-31 14:00:00+00:00,507,0.72681,0.728,0.72668,0.72792,0.72689,0.72807,0.72676,0.728,0.72697,0.72814,0.72684,0.72808
258,2021-05-31 15:00:00+00:00,476,0.72795,0.72818,0.7272,0.72818,0.72802,0.72826,0.7273,0.72826,0.72809,0.72835,0.72739,0.72834
259,2021-05-31 16:00:00+00:00,305,0.7282,0.72831,0.7279,0.72799,0.72828,0.72838,0.72798,0.72808,0.72836,0.72846,0.72807,0.72818
260,2021-05-31 17:00:00+00:00,427,0.72796,0.72802,0.72742,0.7277,0.72806,0.72812,0.7276,0.72786,0.72817,0.72826,0.72778,0.72802
261,2021-05-31 18:00:00+00:00,141,0.72766,0.72805,0.7273,0.72779,0.72784,0.72816,0.7276,0.72794,0.72801,0.72829,0.72787,0.72809
262,2021-05-31 19:00:00+00:00,212,0.72781,0.72781,0.72647,0.72741,0.72797,0.72797,0.72736,0.72752,0.72813,0.72871,0.72757,0.72764
263,2021-05-31 20:00:00+00:00,263,0.72745,0.72766,0.72586,0.72611,0.72754,0.72788,0.72669,0.72711,0.72764,0.7286,0.72745,0.72811
264,2021-05-31 21:00:00+00:00,163,0.72629,0.72769,0.72539,0.72718,0.72726,0.72795,0.72639,0.72748,0.72822,0.72855,0.72727,0.72777
265,2021-05-31 22:00:00+00:00,323,0.72715,0.72823,0.72715,0.72799,0.72743,0.72831,0.72743,0.72808,0.72771,0.7284,0.72765,0.72816
266,2021-05-31 23:00:00+00:00,142,0.72798,0.728,0.72756,0.72757,0.72806,0.72808,0.72765,0.72766,0.72813,0.72816,0.72774,0.72775
267,2021-06-01 00:00:00+00:00,427,0.72756,0.72777,0.72685,0.72766,0.72764,0.72786,0.72694,0.72772,0.72771,0.72794,0.72702,0.72779
268,2021-06-01 01:00:00+00:00,689,0.72761,0.72858,0.72748,0.72834,0.7277,0.72866,0.72756,0.72842,0.72778,0.72874,0.72764,0.72851
269,2021-06-01 02:00:00+00:00,370,0.72832,0.72875,0.72809,0.72819,0.7284,0.72882,0.72816,0.72828,0.72849,0.72892,0.72824,0.72836
270,2021-06-01 03:00:00+00:00,259,0.72817,0.7284,0.72797,0.72829,0.72826,0.72849,0.72804,0.72837,0.72834,0.72858,0.72809,0.72845
271,2021-06-01 04:00:00+00:00,633,0.72826,0.72837,0.7272,0.72767,0.72834,0.72846,0.72729,0.72775,0.72842,0.72855,0.72737,0.72783
272,2021-06-01 05:00:00+00:00,420,0.72765,0.72794,0.72705,0.72746,0.72773,0.72802,0.72714,0.72754,0.72781,0.72811,0.72722,0.72762
273,2021-06-01 06:00:00+00:00,706,0.72743,0.72792,0.72693,0.72758,0.72752,0.728,0.72701,0.72766,0.7276,0.72808,0.72709,0.72774
274,2021-06-01 07:00:00+00:00,1033,0.72754,0.72873,0.7272,0.72848,0.72763,0.7288,0.72728,0.72858,0.72772,0.72889,0.72737,0.72867
275,2021-06-01 08:00:00+00:00,1234,0.72847,0.72854,0.72587,0.72644,0.72856,0.72864,0.72596,0.72652,0.72864,0.72874,0.72605,0.72659
276,2021-06-01 09:00:00+00:00,780,0.72647,0.72737,0.72601,0.7263,0.72654,0.72746,0.72609,0.72638,0.72661,0.72754,0.72617,0.72645
277,2021-06-01 10:00:00+00:00,775,0.72625,0.72625,0.72528,0.72566,0.72635,0.72635,0.72535,0.72575,0.72645,0.72645,0.72542,0.72584
278,2021-06-01 11:00:00+00:00,639,0.72568,0.7266,0.72546,0.72586,0.72577,0.72667,0.72554,0.72594,0.72586,0.72674,0.72562,0.72602
279,2021-06-01 12:00:00+00:00,762,0.72584,0.7264,0.72517,0.72551,0.72592,0.72648,0.72524,0.72558,0.72599,0.72656,0.7253,0.72566
280,2021-06-01 13:00:00+00:00,1158,0.72549,0.72565,0.72479,0.72498,0.72556,0.72573,0.72488,0.72508,0.72563,0.72581,0.72496,0.72517
281,2021-06-01 14:00:00+00:00,2051,0.72503,0.72616,0.72457,0.72576,0.7251,0.72624,0.72466,0.72584,0.72516,0.72632,0.72474,0.72593
282,2021-06-01 15:00:00+00:00,878,0.7258,0.72609,0.72545,0.72546,0.72587,0.72616,0.72552,0.72554,0.72594,0.72624,0.7256,0.72563
283,2021-06-01 16:00:00+00:00,637,0.72546,0.72558,0.7251,0.72549,0.72552,0.72566,0.72518,0.72556,0.72559,0.72575,0.72527,0.72563
284,2021-06-01 17:00:00+00:00,305,0.72549,0.72564,0.72517,0.72557,0.72558,0.7257,0.72525,0.72564,0.72567,0.72576,0.72532,0.7257
285,2021-06-01 18:00:00+00:00,356,0.72553,0.72572,0.72528,0.72563,0.72562,0.72578,0.72536,0.72572,0.7257,0.72585,0.72543,0.72582
286,2021-06-01 19:00:00+00:00,282,0.72561,0.72568,0.72492,0.7252,0.7257,0.72577,0.725,0.72527,0.72578,0.72586,0.72508,0.72534
287,2021-06-01 20:00:00+00:00,290,0.72523,0.72546,0.72497,0.72532,0.72529,0.72598,0.72504,0.72566,0.72535,0.7266,0.72511,0.72599
288,2021-06-01 21:00:00+00:00,145,0.72489,0.7256,0.72465,0.72545,0.72556,0.72616,0.72518,0.72558,0.72623,0.72687,0.72559,0.72571
289,2021-06-01 22:00:00+00:00,259,0.7254,0.72545,0.72483,0.72519,0.72556,0.72558,0.72493,0.72528,0.72571,0.72574,0.72502,0.72537
290,2021-06-01 23:00:00+00:00,202,0.72516,0.72537,0.72487,0.72514,0.72524,0.72546,0.72496,0.72522,0.72533,0.72555,0.72504,0.72531
291,2021-06-02 00:00:00+00:00,638,0.72516,0.7259,0.72484,0.72561,0.72524,0.72598,0.72492,0.7257,0.72533,0.72606,0.72501,0.72579
292,2021-06-02 01:00:00+00:00,676,0.72559,0.72661,0.72554,0.72625,0.72568,0.72668,0.72562,0.72632,0.72577,0.72675,0.72569,0.7264
293,2021-06-02 02:00:00+00:00,395,0.72622,0.72715,0.72606,0.72646,0.7263,0.72724,0.72614,0.72654,0.72639,0.72733,0.7262,0.72661
294,2021-06-02 03:00:00+00:00,208,0.72648,0.72661,0.72603,0.72627,0.72656,0.72668,0.72611,0.72634,0.72663,0.72678,0.72619,0.72642
295,2021-06-02 04:00:00+00:00,320,0.72623,0.72623,0.7246,0.72464,0.72631,0.72631,0.72468,0.72472,0.72639,0.72639,0.72475,0.7248
296,2021-06-02 05:00:00+00:00,446,0.72467,0.72477,0.72379,0.72379,0.72474,0.72486,0.72386,0.72386,0.72482,0.72495,0.72393,0.72393
297,2021-06-02 06:00:00+00:00,1204,0.72376,0.72377,0.72229,0.72291,0.72383,0.72385,0.72237,0.72299,0.7239,0.72393,0.72245,0.72307
298,2021-06-02 07:00:00+00:00,1189,0.72289,0.72338,0.72228,0.72277,0.72297,0.72346,0.72234,0.72285,0.72305,0.72354,0.72241,0.72293
299,2021-06-02 08:00:00+00:00,996,0.72279,0.72346,0.72203,0.72231,0.72288,0.72353,0.72211,0.72238,0.72296,0.72362,0.72219,0.72246
300,2021-06-02 09:00:00+00:00,1022,0.72228,0.72257,0.72138,0.72209,0.72236,0.72265,0.72148,0.72217,0.72245,0.72273,0.72156,0.72225
301,2021-06-02 10:00:00+00:00,795,0.72205,0.72205,0.72124,0.72125,0.72214,0.72214,0.72132,0.72134,0.72222,0.72223,0.7214,0.72143
302,2021-06-02 11:00:00+00:00,802,0.72127,0.72275,0.72081,0.72271,0.72136,0.72282,0.7209,0.72279,0.72145,0.7229,0.72099,0.72287
303,2021-06-02 12:00:00+00:00,1076,0.72274,0.72403,0.72266,0.72377,0.72282,0.7241,0.72272,0.72385,0.72289,0.72419,0.72279,0.72393
304,2021-06-02 13:00:00+00:00,1003,0.72379,0.72436,0.72297,0.72383,0.72387,0.72445,0.72304,0.72392,0.72395,0.72454,0.72311,0.72402
305,2021-06-02 14:00:00+00:00,925,0.72387,0.72461,0.72368,0.72441,0.72395,0.72468,0.72376,0.72448,0.72403,0.72477,0.72384,0.72456
306,2021-06-02 15:00:00+00:00,502,0.72438,0.72487,0.72414,0.72427,0.72446,0.72494,0.72422,0.72433,0.72455,0.72501,0.7243,0.72439
307,2021-06-02 16:00:00+00:00,323,0.72427,0.72427,0.72314,0.72357,0.72436,0.72436,0.72322,0.72364,0.72444,0.72444,0.72329,0.7237
308,2021-06-02 17:00:00+00:00,330,0.72357,0.72377,0.72287,0.72321,0.72366,0.72384,0.72296,0.72329,0.72374,0.7239,0.72305,0.72337
309,2021-06-02 18:00:00+00:00,438,0.72322,0.72371,0.72297,0.72368,0.72331,0.72378,0.72304,0.72376,0.7234,0.72387,0.72312,0.72384
310,2021-06-02 19:00:00+00:00,174,0.72364,0.72383,0.72346,0.72355,0.72374,0.72392,0.72353,0.72362,0.72383,0.724,0.7236,0.72369
