,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
2607,EU50_EUR,2023-07-11T02:00:00.000000000Z,40,4260.4,4266.4,4260.3,4264.3,4261.5,4267.5,4261.0,4265.0,4262.6,4268.6,4261.7,4265.7,4261.0,4255.75625
2608,EU50_EUR,2023-07-11T03:00:00.000000000Z,29,4266.3,4266.3,4263.3,4264.3,4267.0,4267.0,4264.0,4265.0,4267.7,4267.7,4264.7,4265.7,4262.25,4254.4359375
2609,EU50_EUR,2023-07-11T04:00:00.000000000Z,15,4262.3,4264.3,4262.3,4264.3,4263.0,4265.0,4263.0,4265.0,4263.7,4265.7,4263.7,4265.7,4263.25,4253.25625
2610,EU50_EUR,2023-07-11T05:00:00.000000000Z,73,4264.4,4267.3,4258.3,4267.3,4265.5,4268.0,4259.0,4268.0,4266.6,4268.7,4259.7,4268.7,4264.25,4252.0609375
2611,EU50_EUR,2023-07-11T06:00:00.000000000Z,118,4266.4,4282.3,4266.3,4275.4,4267.5,4283.0,4267.0,4276.5,4268.6,4283.7,4267.7,4277.6,4266.1875,4251.0453125
2612,EU50_EUR,2023-07-11T07:00:00.000000000Z,614,4274.3,4282.6,4264.6,4264.7,4275.0,4283.0,4265.0,4265.6,4275.7,4283.5,4265.5,4266.4,4266.8875,4250.03125
2613,EU50_EUR,2023-07-11T08:00:00.000000000Z,364,4264.6,4265.6,4258.6,4261.7,4265.0,4266.0,4259.0,4262.6,4265.5,4266.5,4259.5,4263.4,4266.3375,4249.0171875
2614,EU50_EUR,2023-07-11T09:00:00.000000000Z,323,4262.6,4280.6,4258.6,4279.6,4263.0,4281.0,4259.0,4280.0,4263.5,4281.5,4259.5,4280.5,4268.4625,4248.3375
2615,EU50_EUR,2023-07-11T10:00:00.000000000Z,152,4280.6,4282.6,4273.6,4278.6,4281.0,4283.0,4274.0,4279.0,4281.5,4283.5,4274.5,4279.5,4270.2125,4247.7203125
2616,EU50_EUR,2023-07-11T11:00:00.000000000Z,107,4277.6,4287.6,4277.6,4287.6,4278.0,4288.0,4278.0,4288.0,4278.5,4288.5,4278.5,4288.5,4273.0875,4247.5546875
2617,EU50_EUR,2023-07-11T12:00:00.000000000Z,189,4286.6,4300.6,4286.6,4299.6,4287.0,4301.0,4287.0,4300.0,4287.5,4301.5,4287.5,4300.5,4277.4625,4247.701562499999
2618,EU50_EUR,2023-07-11T13:00:00.000000000Z,363,4298.7,4301.6,4287.6,4290.6,4299.6,4302.0,4288.0,4291.0,4300.4,4302.5,4288.5,4291.5,4280.3375,4247.7390625
2619,EU50_EUR,2023-07-11T14:00:00.000000000Z,287,4290.7,4291.6,4279.6,4284.6,4291.6,4292.0,4280.0,4285.0,4292.4,4292.5,4280.5,4285.5,4281.4,4247.807812499999
2620,EU50_EUR,2023-07-11T15:00:00.000000000Z,122,4285.6,4291.3,4284.3,4291.3,4286.0,4292.0,4285.0,4292.0,4286.5,4292.7,4285.5,4292.7,4284.700000000001,4248.0171875
2621,EU50_EUR,2023-07-11T16:00:00.000000000Z,98,4293.3,4294.3,4289.3,4293.3,4294.0,4295.0,4290.0,4294.0,4294.7,4295.7,4290.7,4294.7,4288.625,4248.5234375
2622,EU50_EUR,2023-07-11T17:00:00.000000000Z,49,4292.4,4294.3,4290.3,4293.3,4293.5,4295.0,4291.0,4294.0,4294.6,4295.7,4291.7,4294.7,4290.375,4249.232812499999
2623,EU50_EUR,2023-07-11T18:00:00.000000000Z,32,4292.4,4296.3,4290.3,4296.3,4293.5,4297.0,4291.0,4297.0,4294.6,4297.7,4291.7,4297.7,4292.625,4250.4421875
2624,EU50_EUR,2023-07-11T19:00:00.000000000Z,61,4295.4,4302.3,4294.3,4301.3,4296.5,4303.0,4295.0,4302.0,4297.6,4303.7,4295.7,4302.7,4294.375,4251.653125
2625,EU50_EUR,2023-07-12T00:00:00.000000000Z,23,4300.3,4300.3,4297.3,4298.3,4301.0,4301.0,4298.0,4299.0,4301.7,4301.7,4298.7,4299.7,4294.25,4252.7234375
2626,EU50_EUR,2023-07-12T01:00:00.000000000Z,50,4298.4,4301.3,4297.3,4300.3,4299.5,4302.0,4298.0,4301.0,4300.6,4302.7,4298.7,4301.7,4295.5,4253.79375
2627,EU50_EUR,2023-07-12T02:00:00.000000000Z,37,4299.4,4302.3,4299.4,4301.3,4300.5,4303.0,4300.5,4302.0,4301.6,4303.7,4301.6,4302.7,4297.625,4254.8640625
2628,EU50_EUR,2023-07-12T03:00:00.000000000Z,6,4301.4,4304.3,4301.4,4303.3,4302.5,4305.0,4302.5,4304.0,4303.6,4305.7,4303.6,4304.7,4299.125,4255.98125
2629,EU50_EUR,2023-07-12T04:00:00.000000000Z,16,4303.4,4305.3,4303.3,4304.3,4304.5,4306.0,4304.0,4305.0,4305.6,4306.7,4304.7,4305.7,4300.5,4257.123437499999
2630,EU50_EUR,2023-07-12T05:00:00.000000000Z,14,4304.4,4306.3,4303.3,4304.3,4305.5,4307.0,4304.0,4305.0,4306.6,4307.7,4304.7,4305.7,4301.875,4258.296875
2631,EU50_EUR,2023-07-12T06:00:00.000000000Z,48,4302.3,4309.3,4301.4,4304.3,4303.0,4310.0,4302.5,4305.0,4303.7,4310.7,4303.6,4305.7,4302.875,4259.4078125
2632,EU50_EUR,2023-07-12T07:00:00.000000000Z,499,4304.6,4317.6,4297.6,4316.6,4305.0,4318.0,4298.0,4317.0,4305.5,4318.5,4298.5,4317.5,4304.75,4260.721874999999
2633,EU50_EUR,2023-07-12T08:00:00.000000000Z,278,4315.6,4325.6,4315.6,4321.6,4316.0,4326.0,4316.0,4322.0,4316.5,4326.5,4316.5,4322.5,4307.625,4262.1921875
2634,EU50_EUR,2023-07-12T09:00:00.000000000Z,145,4321.7,4326.9,4320.9,4324.0,4322.6,4327.4,4321.4,4324.8,4323.4,4327.8,4321.8,4325.7,4310.6,4263.753125
2635,EU50_EUR,2023-07-12T10:00:00.000000000Z,87,4324.9,4325.9,4320.9,4321.9,4325.4,4326.4,4321.4,4322.4,4325.8,4326.8,4321.8,4322.8,4313.15,4265.3390625
2636,EU50_EUR,2023-07-12T11:00:00.000000000Z,73,4322.0,4329.9,4319.9,4329.9,4322.8,4330.4,4320.4,4330.4,4323.7,4330.8,4320.8,4330.8,4316.45,4267.267187500001
2637,EU50_EUR,2023-07-12T12:00:00.000000000Z,799,4328.9,4347.0,4324.9,4337.9,4329.4,4347.8,4325.4,4338.4,4329.8,4348.7,4325.8,4338.8,4320.625,4269.1953125
2638,EU50_EUR,2023-07-12T13:00:00.000000000Z,522,4336.9,4351.9,4335.9,4349.9,4337.4,4352.4,4336.4,4350.4,4337.8,4352.8,4336.8,4350.8,4326.3,4271.1234375
2639,EU50_EUR,2023-07-12T14:00:00.000000000Z,354,4350.9,4368.9,4347.9,4364.0,4351.4,4369.4,4348.4,4364.8,4351.8,4369.8,4348.8,4365.7,4333.775,4273.1359375
2640,EU50_EUR,2023-07-12T15:00:00.000000000Z,158,4364.9,4367.9,4355.6,4356.6,4365.4,4368.4,4356.3,4357.3,4365.8,4368.8,4357.0,4358.0,4338.8125,4275.015625
2641,EU50_EUR,2023-07-12T16:00:00.000000000Z,110,4354.6,4359.6,4352.6,4358.6,4355.3,4360.3,4353.3,4359.3,4356.0,4361.0,4354.0,4360.0,4343.475,4276.895312500001
2642,EU50_EUR,2023-07-12T17:00:00.000000000Z,57,4357.7,4361.6,4357.6,4359.6,4358.8,4362.3,4358.3,4360.3,4359.9,4363.0,4359.0,4361.0,4347.9125,4278.759375000001
2643,EU50_EUR,2023-07-12T18:00:00.000000000Z,26,4358.7,4362.6,4358.6,4359.6,4359.8,4363.3,4359.3,4360.3,4360.9,4364.0,4360.0,4361.0,4352.65,4280.7015625
2644,EU50_EUR,2023-07-12T19:00:00.000000000Z,61,4357.6,4358.6,4352.7,4356.6,4358.3,4359.3,4353.8,4357.3,4359.0,4360.0,4354.9,4358.0,4356.0125,4282.6140625
2645,EU50_EUR,2023-07-13T00:00:00.000000000Z,7,4362.6,4366.6,4362.6,4366.6,4363.3,4367.3,4363.3,4367.3,4364.0,4368.0,4364.0,4368.0,4359.625,4284.370312499999
2646,EU50_EUR,2023-07-13T01:00:00.000000000Z,7,4364.6,4364.6,4363.7,4364.6,4365.3,4365.3,4364.8,4365.3,4366.0,4366.0,4365.9,4366.0,4361.4875,4286.126562500001
2647,EU50_EUR,2023-07-13T02:00:00.000000000Z,5,4366.6,4366.6,4364.6,4366.6,4367.3,4367.3,4365.3,4367.3,4368.0,4368.0,4366.0,4368.0,4361.8,4287.9765625
2648,EU50_EUR,2023-07-13T03:00:00.000000000Z,14,4368.6,4370.6,4366.6,4369.6,4369.3,4371.3,4367.3,4370.3,4370.0,4372.0,4368.0,4371.0,4363.425,4290.06875
2649,EU50_EUR,2023-07-13T04:00:00.000000000Z,26,4369.7,4370.7,4366.7,4367.6,4370.8,4371.8,4367.8,4368.3,4371.9,4372.9,4368.9,4369.0,4364.55,4292.2
2650,EU50_EUR,2023-07-13T05:00:00.000000000Z,16,4365.6,4369.6,4364.6,4364.6,4366.3,4370.3,4365.3,4365.3,4367.0,4371.0,4366.0,4366.0,4365.175,4294.339062499999
2651,EU50_EUR,2023-07-13T06:00:00.000000000Z,94,4362.6,4368.7,4360.6,4367.6,4363.3,4369.8,4361.3,4368.3,4364.0,4370.9,4362.0,4369.0,4366.175,4296.501562500001
2652,EU50_EUR,2023-07-13T07:00:00.000000000Z,553,4367.9,4374.9,4360.9,4372.0,4368.4,4375.4,4361.4,4372.8,4368.8,4375.8,4361.8,4373.7,4368.1125,4298.828125
2653,EU50_EUR,2023-07-13T08:00:00.000000000Z,258,4372.9,4384.9,4366.9,4382.9,4373.4,4385.4,4367.4,4383.4,4373.8,4385.8,4367.8,4383.8,4370.125,4301.2890625
2654,EU50_EUR,2023-07-13T09:00:00.000000000Z,188,4383.9,4392.9,4382.9,4384.9,4384.4,4393.4,4383.4,4385.4,4384.8,4393.8,4383.8,4385.8,4372.6375,4303.984375
2655,EU50_EUR,2023-07-13T10:00:00.000000000Z,119,4385.9,4393.0,4382.9,4391.9,4386.4,4393.8,4383.4,4392.4,4386.8,4394.7,4383.8,4392.8,4375.775,4306.7578125
2656,EU50_EUR,2023-07-13T11:00:00.000000000Z,84,4392.9,4397.9,4390.9,4396.9,4393.4,4398.4,4391.4,4397.4,4393.8,4398.8,4391.8,4397.8,4379.162499999999,4309.2890625
2657,EU50_EUR,2023-07-13T12:00:00.000000000Z,386,4397.9,4402.0,4390.9,4398.9,4398.4,4403.4,4391.4,4399.4,4398.8,4404.7,4391.8,4399.8,4383.05,4311.6078125
2658,EU50_EUR,2023-07-13T13:00:00.000000000Z,257,4398.0,4410.9,4397.9,4409.9,4398.8,4411.4,4398.4,4410.4,4399.7,4411.8,4398.8,4410.8,4388.6875,4314.0828125
2659,EU50_EUR,2023-07-13T14:00:00.000000000Z,204,4410.9,4410.9,4397.9,4398.9,4411.4,4411.4,4398.4,4399.4,4411.8,4411.8,4398.8,4399.8,4392.575,4316.2921875
2660,EU50_EUR,2023-07-13T15:00:00.000000000Z,90,4399.0,4400.9,4391.6,4396.6,4399.8,4401.4,4392.3,4397.3,4400.7,4401.8,4393.0,4398.0,4395.6375,4318.359375
2661,EU50_EUR,2023-07-13T16:00:00.000000000Z,19,4395.7,4397.6,4394.6,4394.6,4396.8,4398.3,4395.3,4395.3,4397.9,4399.0,4396.0,4396.0,4397.125,4320.3953125
2662,EU50_EUR,2023-07-13T17:00:00.000000000Z,3,4394.7,4395.6,4393.6,4393.6,4395.8,4396.3,4394.3,4394.3,4396.9,4397.0,4395.0,4395.0,4398.237499999999,4322.4375
2663,EU50_EUR,2023-07-13T18:00:00.000000000Z,15,4395.6,4397.6,4394.6,4397.6,4396.3,4398.3,4395.3,4398.3,4397.0,4399.0,4396.0,4399.0,4398.975,4324.6296875
2664,EU50_EUR,2023-07-13T19:00:00.000000000Z,42,4397.7,4401.6,4395.7,4397.6,4398.8,4402.3,4396.8,4398.3,4399.9,4403.0,4397.9,4399.0,4399.0875,4326.868750000001
2665,EU50_EUR,2023-07-14T00:00:00.000000000Z,15,4392.7,4392.7,4388.6,4388.6,4393.8,4393.8,4389.3,4389.3,4394.9,4394.9,4390.0,4390.0,4397.825,4328.935937499999
2666,EU50_EUR,2023-07-14T01:00:00.000000000Z,28,4388.7,4390.6,4386.6,4388.6,4389.8,4391.3,4387.3,4389.3,4390.9,4392.0,4388.0,4390.0,4395.1875,4330.95625
2667,EU50_EUR,2023-07-14T02:00:00.000000000Z,9,4388.7,4390.6,4388.6,4390.6,4389.8,4391.3,4389.3,4391.3,4390.9,4392.0,4390.0,4392.0,4394.175,4332.9921875
2668,EU50_EUR,2023-07-14T03:00:00.000000000Z,4,4390.7,4391.6,4390.7,4391.6,4391.8,4392.3,4391.8,4392.3,4392.9,4393.0,4392.9,4393.0,4393.55,4335.059375
2669,EU50_EUR,2023-07-14T04:00:00.000000000Z,7,4389.6,4390.6,4388.7,4389.6,4390.3,4391.3,4389.8,4390.3,4391.0,4392.0,4390.9,4391.0,4392.925,4336.985937500001
2670,EU50_EUR,2023-07-14T05:00:00.000000000Z,22,4387.6,4389.6,4385.6,4389.6,4388.3,4390.3,4386.3,4390.3,4389.0,4391.0,4387.0,4391.0,4392.425,4338.974999999999
2671,EU50_EUR,2023-07-14T06:00:00.000000000Z,53,4389.7,4392.6,4382.6,4382.6,4390.8,4393.3,4383.3,4383.3,4391.9,4394.0,4384.0,4384.0,4390.55,4340.8234375
2672,EU50_EUR,2023-07-14T07:00:00.000000000Z,349,4383.7,4397.9,4383.7,4397.9,4384.8,4398.4,4384.4,4398.4,4385.9,4398.8,4384.8,4398.8,4390.5625,4342.9078125
2673,EU50_EUR,2023-07-14T08:00:00.000000000Z,88,4396.9,4404.9,4396.9,4400.9,4397.4,4405.4,4397.4,4401.4,4397.8,4405.8,4397.8,4401.8,4392.075,4345.0390625
2674,EU50_EUR,2023-07-14T09:00:00.000000000Z,117,4401.9,4401.9,4391.9,4394.9,4402.4,4402.4,4392.4,4395.4,4402.8,4402.8,4392.8,4395.8,4392.8375,4347.029687499999
2675,EU50_EUR,2023-07-14T10:00:00.000000000Z,135,4395.0,4403.9,4394.9,4402.9,4395.8,4404.4,4395.4,4403.4,4396.7,4404.8,4395.8,4403.8,4394.35,4349.012500000001
2676,EU50_EUR,2023-07-14T11:00:00.000000000Z,96,4403.0,4406.9,4400.9,4405.9,4403.8,4407.4,4401.4,4406.4,4404.7,4407.8,4401.8,4406.8,4396.112499999999,4351.2125
2677,EU50_EUR,2023-07-14T12:00:00.000000000Z,66,4406.0,4410.9,4404.9,4410.9,4406.8,4411.4,4405.4,4411.4,4407.7,4411.8,4405.8,4411.8,4398.75,4353.5375
2678,EU50_EUR,2023-07-14T13:00:00.000000000Z,140,4409.9,4410.9,4404.9,4408.9,4410.4,4411.4,4405.4,4409.4,4410.8,4411.8,4405.8,4409.8,4401.1375,4355.559375
2679,EU50_EUR,2023-07-14T14:00:00.000000000Z,304,4404.9,4410.9,4393.0,4399.9,4405.4,4411.4,4393.8,4400.4,4405.8,4411.8,4394.7,4400.8,4403.275,4357.45625
2680,EU50_EUR,2023-07-14T15:00:00.000000000Z,79,4400.9,4403.9,4395.6,4397.6,4401.4,4404.4,4396.3,4398.3,4401.8,4404.8,4397.0,4399.0,4403.2625,4359.1796875
2681,EU50_EUR,2023-07-14T16:00:00.000000000Z,30,4396.7,4396.7,4387.6,4388.6,4397.8,4397.8,4388.3,4389.3,4398.9,4398.9,4389.0,4390.0,4401.75,4360.575
2682,EU50_EUR,2023-07-14T17:00:00.000000000Z,48,4386.6,4390.6,4384.7,4389.6,4387.3,4391.3,4385.8,4390.3,4388.0,4392.0,4386.9,4391.0,4401.112499999999,4362.126562500001
2683,EU50_EUR,2023-07-14T18:00:00.000000000Z,54,4389.7,4390.6,4385.6,4385.6,4390.8,4391.3,4386.3,4386.3,4391.9,4392.0,4387.0,4387.0,4398.975,4363.709375
2684,EU50_EUR,2023-07-14T19:00:00.000000000Z,111,4383.6,4385.6,4381.6,4382.6,4384.3,4386.3,4382.3,4383.3,4385.0,4387.0,4383.0,4384.0,4396.0875,4365.1359375
2685,EU50_EUR,2023-07-17T00:00:00.000000000Z,23,4376.6,4377.6,4374.6,4377.6,4377.3,4378.3,4375.3,4378.3,4378.0,4379.0,4376.0,4379.0,4391.95,4366.453125
2686,EU50_EUR,2023-07-17T01:00:00.000000000Z,10,4379.6,4380.7,4376.6,4376.6,4380.3,4381.8,4377.3,4377.3,4381.0,4382.9,4378.0,4378.0,4387.9375,4367.754687500001
2687,EU50_EUR,2023-07-17T02:00:00.000000000Z,14,4375.7,4379.6,4374.6,4374.6,4376.8,4380.3,4375.3,4375.3,4377.9,4381.0,4376.0,4376.0,4384.8,4368.978125000001
2688,EU50_EUR,2023-07-17T03:00:00.000000000Z,9,4376.6,4377.6,4375.6,4375.6,4377.3,4378.3,4376.3,4376.3,4378.0,4379.0,4377.0,4377.0,4382.05,4370.1390625
2689,EU50_EUR,2023-07-17T04:00:00.000000000Z,7,4375.7,4377.6,4375.6,4376.6,4376.8,4378.3,4376.3,4377.3,4377.9,4379.0,4377.0,4378.0,4380.55,4371.3625
2690,EU50_EUR,2023-07-17T05:00:00.000000000Z,16,4376.7,4377.6,4373.6,4374.6,4377.8,4378.3,4374.3,4375.3,4378.9,4379.0,4375.0,4376.0,4378.675,4372.5234375
2691,EU50_EUR,2023-07-17T06:00:00.000000000Z,58,4372.6,4372.6,4366.6,4369.6,4373.3,4373.3,4367.3,4370.3,4374.0,4374.0,4368.0,4371.0,4376.675,4373.590625000001
2692,EU50_EUR,2023-07-17T07:00:00.000000000Z,527,4369.9,4380.9,4364.0,4375.9,4370.4,4381.4,4364.8,4376.4,4370.8,4381.8,4365.7,4376.8,4375.8125,4374.721875
2693,EU50_EUR,2023-07-17T08:00:00.000000000Z,206,4375.0,4377.9,4361.9,4364.9,4375.8,4378.4,4362.4,4365.4,4376.7,4378.8,4362.8,4365.8,4374.2,4375.665625000001
2694,EU50_EUR,2023-07-17T09:00:00.000000000Z,262,4363.9,4365.9,4345.9,4348.9,4364.4,4366.4,4346.4,4349.4,4364.8,4366.8,4346.8,4349.8,4370.7125,4376.359375
2695,EU50_EUR,2023-07-17T10:00:00.000000000Z,139,4349.9,4355.9,4349.9,4351.9,4350.4,4356.4,4350.4,4352.4,4350.8,4356.8,4350.8,4352.8,4367.85,4377.1
2696,EU50_EUR,2023-07-17T11:00:00.000000000Z,84,4352.9,4355.9,4343.9,4343.9,4353.4,4356.4,4344.4,4344.4,4353.8,4356.8,4344.8,4344.8,4363.862499999999,4377.528125
2697,EU50_EUR,2023-07-17T12:00:00.000000000Z,189,4344.0,4352.9,4341.9,4348.9,4344.8,4353.4,4342.4,4349.4,4345.7,4353.8,4342.8,4349.8,4360.375,4377.95625
2698,EU50_EUR,2023-07-17T13:00:00.000000000Z,216,4347.9,4357.9,4347.9,4357.0,4348.4,4358.4,4348.4,4357.8,4348.8,4358.8,4348.8,4358.7,4358.1875,4378.471874999999
2699,EU50_EUR,2023-07-17T14:00:00.000000000Z,158,4356.9,4360.9,4354.9,4356.9,4357.4,4361.4,4355.4,4357.4,4357.8,4361.8,4355.8,4357.8,4356.575,4379.01875
2700,EU50_EUR,2023-07-17T15:00:00.000000000Z,49,4356.0,4360.6,4353.9,4360.6,4356.8,4361.3,4354.4,4361.3,4357.7,4362.0,4354.8,4362.0,4354.6875,4379.5015625
2701,EU50_EUR,2023-07-17T16:00:00.000000000Z,12,4362.6,4364.6,4360.6,4363.6,4363.3,4365.3,4361.3,4364.3,4364.0,4366.0,4362.0,4365.0,4354.55,4379.90625
2702,EU50_EUR,2023-07-17T17:00:00.000000000Z,12,4365.6,4365.6,4361.7,4362.6,4366.3,4366.3,4362.8,4363.3,4367.0,4367.0,4363.9,4364.0,4356.287499999999,4380.107812499999
2703,EU50_EUR,2023-07-17T18:00:00.000000000Z,12,4363.7,4366.6,4363.6,4366.6,4364.8,4367.3,4364.3,4367.3,4365.9,4368.0,4365.0,4368.0,4358.15,4380.146875
2704,EU50_EUR,2023-07-17T19:00:00.000000000Z,26,4366.7,4369.6,4365.6,4365.6,4367.8,4370.3,4366.3,4366.3,4368.9,4371.0,4367.0,4367.0,4360.8875,4380.2875
2705,EU50_EUR,2023-07-18T00:00:00.000000000Z,23,4361.6,4363.6,4359.6,4362.6,4362.3,4364.3,4360.3,4363.3,4363.0,4365.0,4361.0,4364.0,4362.625,4380.349999999999
2706,EU50_EUR,2023-07-18T01:00:00.000000000Z,31,4361.7,4363.6,4355.6,4357.6,4362.8,4364.3,4356.3,4358.3,4363.9,4365.0,4357.0,4359.0,4362.6875,4380.318749999999
2707,EU50_EUR,2023-07-18T02:00:00.000000000Z,16,4359.6,4359.6,4357.6,4359.6,4360.3,4360.3,4358.3,4360.3,4361.0,4361.0,4359.0,4361.0,4363.05,4380.31875
2708,EU50_EUR,2023-07-18T03:00:00.000000000Z,11,4358.7,4360.7,4358.6,4359.6,4359.8,4361.8,4359.3,4360.3,4360.9,4362.9,4360.0,4361.0,4362.925,4380.365625
2709,EU50_EUR,2023-07-18T04:00:00.000000000Z,10,4357.7,4361.6,4357.6,4361.6,4358.8,4362.3,4358.3,4362.3,4359.9,4363.0,4359.0,4363.0,4362.675,4380.2875
2710,EU50_EUR,2023-07-18T05:00:00.000000000Z,7,4361.7,4363.6,4361.6,4362.6,4362.8,4364.3,4362.3,4363.3,4363.9,4365.0,4363.0,4364.0,4362.675,4380.256249999999
2711,EU50_EUR,2023-07-18T06:00:00.000000000Z,59,4361.7,4363.6,4355.6,4357.6,4362.8,4364.3,4356.3,4358.3,4363.9,4365.0,4357.0,4359.0,4361.55,4380.115624999999
2712,EU50_EUR,2023-07-18T07:00:00.000000000Z,581,4356.7,4363.9,4348.9,4360.9,4357.8,4364.4,4349.4,4361.4,4358.9,4364.8,4349.8,4361.8,4360.9375,4379.9765625
2713,EU50_EUR,2023-07-18T08:00:00.000000000Z,172,4361.9,4366.9,4354.9,4358.9,4362.4,4367.4,4355.4,4359.4,4362.8,4367.8,4355.8,4359.8,4360.45,4379.8375
2714,EU50_EUR,2023-07-18T09:00:00.000000000Z,126,4357.9,4364.1,4356.9,4361.1,4358.4,4364.6,4357.4,4361.6,4358.8,4365.0,4357.8,4362.0,4360.8625,4379.7796875
2715,EU50_EUR,2023-07-18T10:00:00.000000000Z,74,4361.2,4362.1,4353.1,4356.1,4362.0,4362.6,4353.6,4356.6,4362.9,4363.0,4354.0,4357.0,4360.4,4379.596874999999
2716,EU50_EUR,2023-07-18T11:00:00.000000000Z,86,4357.1,4358.1,4348.1,4351.1,4357.6,4358.6,4348.6,4351.6,4358.0,4359.0,4349.0,4352.0,4359.3125,4379.265625
2717,EU50_EUR,2023-07-18T12:00:00.000000000Z,255,4350.2,4354.1,4347.1,4349.1,4351.0,4354.6,4347.6,4349.6,4351.9,4355.0,4348.0,4350.0,4357.725,4378.7375
2718,EU50_EUR,2023-07-18T13:00:00.000000000Z,229,4349.2,4360.1,4345.1,4360.1,4350.0,4360.6,4345.6,4360.6,4350.9,4361.0,4346.0,4361.0,4357.3875,4378.35
2719,EU50_EUR,2023-07-18T14:00:00.000000000Z,175,4361.1,4374.1,4360.1,4373.1,4361.6,4374.6,4360.6,4373.6,4362.0,4375.0,4361.0,4374.0,4359.3,4378.05625
2720,EU50_EUR,2023-07-18T15:00:00.000000000Z,73,4374.1,4377.8,4370.8,4376.8,4374.6,4378.5,4371.5,4377.5,4375.0,4379.2,4372.2,4378.2,4361.3125,4377.7453125
2721,EU50_EUR,2023-07-18T16:00:00.000000000Z,23,4375.9,4375.9,4371.8,4371.8,4377.0,4377.0,4372.5,4372.5,4378.1,4378.1,4373.2,4373.2,4362.950000000001,4377.325
2722,EU50_EUR,2023-07-18T17:00:00.000000000Z,41,4371.9,4373.9,4371.8,4373.8,4373.0,4375.0,4372.5,4374.5,4374.1,4376.1,4373.2,4375.2,4364.5625,4376.7640625
2723,EU50_EUR,2023-07-18T18:00:00.000000000Z,17,4373.9,4377.8,4373.9,4377.8,4375.0,4378.5,4375.0,4378.5,4376.1,4379.2,4376.1,4379.2,4367.3,4376.4375
2724,EU50_EUR,2023-07-18T19:00:00.000000000Z,47,4376.9,4383.8,4376.8,4382.8,4378.0,4384.5,4377.5,4383.5,4379.1,4385.2,4378.2,4384.2,4371.2875,4376.221875
2725,EU50_EUR,2023-07-19T00:00:00.000000000Z,12,4380.8,4382.8,4380.8,4382.8,4381.5,4383.5,4381.5,4383.5,4382.2,4384.2,4382.2,4384.2,4375.525,4376.0375
2726,EU50_EUR,2023-07-19T01:00:00.000000000Z,18,4380.9,4380.9,4379.9,4380.8,4382.0,4382.0,4381.0,4381.5,4383.1,4383.1,4382.1,4382.2,4378.137500000001,4375.8375
2727,EU50_EUR,2023-07-19T02:00:00.000000000Z,3,4379.9,4379.9,4377.8,4377.8,4381.0,4381.0,4378.5,4378.5,4382.1,4382.1,4379.2,4379.2,4378.75,4375.528125
2728,EU50_EUR,2023-07-19T03:00:00.000000000Z,1,4375.8,4375.8,4375.8,4375.8,4376.5,4376.5,4376.5,4376.5,4377.2,4377.2,4377.2,4377.2,4378.625,4375.1875
2729,EU50_EUR,2023-07-19T04:00:00.000000000Z,6,4375.9,4376.8,4375.8,4375.8,4377.0,4377.5,4376.5,4376.5,4378.1,4378.2,4377.2,4377.2,4379.125,4374.9875
2730,EU50_EUR,2023-07-19T05:00:00.000000000Z,69,4377.8,4388.8,4377.8,4387.8,4378.5,4389.5,4378.5,4388.5,4379.2,4390.2,4379.2,4389.2,4380.875,4374.975
2731,EU50_EUR,2023-07-19T06:00:00.000000000Z,143,4387.9,4404.8,4387.9,4396.9,4389.0,4405.5,4389.0,4398.0,4390.1,4406.2,4390.1,4399.1,4383.3125,4375.0796875
2732,EU50_EUR,2023-07-19T07:00:00.000000000Z,748,4398.8,4405.1,4374.1,4375.1,4399.5,4405.6,4374.6,4375.6,4400.2,4406.0,4375.0,4376.0,4382.325,4374.818749999999
2733,EU50_EUR,2023-07-19T08:00:00.000000000Z,272,4375.2,4389.1,4374.1,4388.1,4376.0,4389.6,4374.6,4388.6,4376.9,4390.0,4375.0,4389.0,4382.9625,4374.7921875
2734,EU50_EUR,2023-07-19T09:00:00.000000000Z,167,4387.2,4389.1,4382.1,4383.1,4388.0,4389.6,4382.6,4383.6,4388.9,4390.0,4383.0,4384.0,4383.225,4374.6875
2735,EU50_EUR,2023-07-19T10:00:00.000000000Z,117,4382.2,4384.2,4376.1,4384.2,4383.0,4385.0,4376.6,4385.0,4383.9,4385.9,4377.0,4385.9,4384.0375,4374.7140625
2736,EU50_EUR,2023-07-19T11:00:00.000000000Z,200,4384.1,4386.1,4372.1,4374.1,4384.6,4386.6,4372.6,4374.6,4385.0,4387.0,4373.0,4375.0,4383.8,4374.3421875
2737,EU50_EUR,2023-07-19T12:00:00.000000000Z,197,4373.1,4376.1,4363.1,4365.1,4373.6,4376.6,4363.6,4365.6,4374.0,4377.0,4364.0,4366.0,4382.4375,4373.7828125
2738,EU50_EUR,2023-07-19T13:00:00.000000000Z,341,4364.1,4373.1,4363.1,4372.1,4364.6,4373.6,4363.6,4372.6,4365.0,4374.0,4364.0,4373.0,4380.450000000001,4373.4265625
2739,EU50_EUR,2023-07-19T14:00:00.000000000Z,327,4371.1,4372.1,4362.1,4366.1,4371.6,4372.6,4362.6,4366.6,4372.0,4373.0,4363.0,4367.0,4376.525000000001,4372.8515625
